country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Mauritius,MUS,1982,2.534,11.4156931283651,,,,,,Upper middle income
Mauritius,MUS,1983,2.396,5.58949801843939,,,,,,Upper middle income
Mauritius,MUS,1984,2.16,7.38916256169471,,,,,,Upper middle income
Mauritius,MUS,1985,2.02,6.69870394658498,,,,,,Upper middle income
Mauritius,MUS,1986,1.99,1.63265306122486,,,,,,Upper middle income
Mauritius,MUS,1987,2.05,0.518741633199852,,,,,,Upper middle income
Mauritius,MUS,1988,2.14,9.15931413351054,,,,,,Upper middle income
Mauritius,MUS,1989,2.23,12.670042091136,,,,,,Upper middle income
Mauritius,MUS,1990,2.32,13.4880887926371,,,5009.879721086,,,Upper middle income
Mauritius,MUS,1991,2.3,7.00101377541879,9.493,27.148,5350.9551672451,,,Upper middle income
Mauritius,MUS,1992,2.37,4.64351929883709,9.428,27.293,5753.13222121756,,,Upper middle income
Mauritius,MUS,1993,2.21,10.5178384472896,9.5,27.706,6115.87061947519,,,Upper middle income
Mauritius,MUS,1994,2.25,7.32347154412294,9.513,27.95,6414.38186623117,,,Upper middle income
Mauritius,MUS,1995,2.14,6.02933188484532,9.59,28.334,6771.19101323899,,,Upper middle income
Mauritius,MUS,1996,2.12,6.55097336065573,9.503,28.359,7206.36377883048,,,Upper middle income
Mauritius,MUS,1997,2.04,6.83334334996102,9.381,28.318,7651.1596593108,,,Upper middle income
Mauritius,MUS,1998,1.97,6.81079323797193,9.253,28.293,8121.10590527723,,,Upper middle income
Mauritius,MUS,1999,2.05,6.90914624866773,9.278,28.687,8344.31058439287,,,Upper middle income
Mauritius,MUS,2000,1.99,4.19928825622807,9.125,28.678,9143.0073732792,,,Upper middle income
Mauritius,MUS,2001,1.91,5.38934426229508,9.14,29.927,9585.8047303181,,,Upper middle income
Mauritius,MUS,2002,1.94,6.41933372221149,8.205,29.186,9823.53996405315,,,Upper middle income
Mauritius,MUS,2003,1.87,3.92105357558188,8.318,30.475,10534.5572530361,,,Upper middle income
Mauritius,MUS,2004,1.92,4.71037060105883,8.337,30.722,11215.7002784358,,,Upper middle income
Mauritius,MUS,2005,1.88,4.93717004981795,9.524,33.858,11703.4765244451,,,Upper middle income
Mauritius,MUS,2006,1.77,8.91350105650142,9.04,30.953,12592.5218946608,,,Upper middle income
Mauritius,MUS,2007,1.74,8.82729272393294,8.475,31.097,13612.2512989533,,,Upper middle income
Mauritius,MUS,2008,1.67,9.73228317146887,7.17,25.186,14569.1531207728,,,Upper middle income
Mauritius,MUS,2009,1.59,2.51609128145113,7.257,26.31,15104.8081548746,,,Upper middle income
Mauritius,MUS,2010,1.57,2.93236301369857,7.654,29.34,15919.6622762525,,,Upper middle income
Mauritius,MUS,2011,1.55,6.52249254869341,7.447,27.31,16883.565820961,,,Upper middle income
Mauritius,MUS,2012,1.56,3.85216033315983,7.472,30.437,17259.4018011357,,,Upper middle income
Mauritius,MUS,2013,1.45,3.54329573934839,7.322,29.645,18435.2031858652,,,Upper middle income
Mauritius,MUS,2014,1.44,3.21769191994684,7.467,32.463,19294.4682829555,,,Upper middle income
Mauritius,MUS,2015,1.37,1.28654970760232,7.41,31.457,20269.523509561,,,Upper middle income
Mauritius,MUS,2016,1.41,0.977675134718965,6.814,30.058,21951.8307433111,,,Upper middle income
Mauritius,MUS,2017,1.46,3.66699702675925,6.752,31.428,22897.9700922102,,,Upper middle income
Mauritius,MUS,2018,1.42,3.2160538314457,6.426,28.319,23415.5237589118,,,Upper middle income
Mauritius,MUS,2019,1.41,0.405655190309553,6.331,28.845,24374.7818286566,,,Upper middle income
Mauritius,MUS,2020,1.46,2.5808007718283,8.626,28.602,21621.5971225158,,,Upper middle income
Mauritius,MUS,2021,1.42,4.02852888157376,7.719,26.071,23010.2013826905,,,Upper middle income
Mauritius,MUS,2022,1.33,10.7737512242899,6.322,24.63,26874.4899927593,,,Upper middle income
Mauritius,MUS,2023,1.4,7.05298238454736,5.571,18.556,29560.7137230079,,,Upper middle income
Mauritius,MUS,2024,1.44,3.6045220384796,5.548,18.542,31839.7597535524,,,Upper middle income
Mauritius,MUS,2025,,,5.635,19.684,,,,Upper middle income
Malawi,MWI,1960,7.042,,,,,,,Low income
Malawi,MWI,1961,7.067,,,,,,,Low income
Malawi,MWI,1962,7.095,,,,,,,Low income
Malawi,MWI,1963,7.127,,,,,,,Low income
Malawi,MWI,1964,7.114,,,,,,,Low income
Malawi,MWI,1965,7.126,,,,,,,Low income
Malawi,MWI,1966,7.174,,,,,,,Low income
Malawi,MWI,1967,7.213,,,,,,,Low income
Malawi,MWI,1968,7.262,,,,,,,Low income
Malawi,MWI,1969,7.274,,,,,,,Low income
Malawi,MWI,1970,7.295,,,,,,,Low income
Malawi,MWI,1971,7.311,,,,,,,Low income
Malawi,MWI,1972,7.326,,,,,,,Low income
Malawi,MWI,1973,7.338,,,,,,,Low income
Malawi,MWI,1974,7.344,,,,,,,Low income
Malawi,MWI,1975,7.359,,,,,,,Low income
Malawi,MWI,1976,7.387,,,,,,,Low income
Malawi,MWI,1977,7.408,,,,,,,Low income
Malawi,MWI,1978,7.434,,,,,,,Low income
Malawi,MWI,1979,7.465,,,,,,,Low income
Malawi,MWI,1980,7.518,,,,,,,Low income
Malawi,MWI,1981,7.493,11.8146975500212,,,,,,Low income
Malawi,MWI,1982,7.451,9.82116244432078,,,,,,Low income
Malawi,MWI,1983,7.361,13.5025105170179,,,,,,Low income
Malawi,MWI,1984,7.265,20.0263032042325,,,,,,Low income
Malawi,MWI,1985,7.17,10.5189759937166,,,,,,Low income
Malawi,MWI,1986,7.069,14.0468679587644,,,,,,Low income
Malawi,MWI,1987,6.97,25.1550954282911,,,,,,Low income
Malawi,MWI,1988,6.876,33.9121649354339,,,,,,Low income
Malawi,MWI,1989,6.803,12.4463620502664,,,,,,Low income
Malawi,MWI,1990,6.74,11.8235380454151,,,671.503430308209,,,Low income
Malawi,MWI,1991,6.681,12.6153153828849,4.9,6.979,731.940474913492,,,Low income
Malawi,MWI,1992,6.63,23.7513530230399,5.064,7.145,673.815977208792,,,Low income
Malawi,MWI,1993,6.573,22.7727102336625,4.988,7.082,745.682183261137,,,Low income
Malawi,MWI,1994,6.488,34.6496361508324,5.368,7.447,691.626134376847,,,Low income
Malawi,MWI,1995,6.392,83.3257747543458,4.895,7.006,825.454125717284,,,Low income
Malawi,MWI,1996,6.285,37.6020450235016,4.94,7.054,884.456346986538,,,Low income
Malawi,MWI,1997,6.231,9.13735243003495,4.69,6.808,915.279224971424,,,Low income
Malawi,MWI,1998,6.205,29.7486512828264,4.921,7.034,941.051496433226,,,Low income
Malawi,MWI,1999,6.124,44.8041642861674,5.002,7.104,960.710822989416,,,Low income
Malawi,MWI,2000,6.002,29.5814884631684,5.045,7.131,974.310137499677,,,Low income
Malawi,MWI,2001,5.943,22.7,5.221,7.284,924.056368279235,,,Low income
Malawi,MWI,2002,5.903,14.7446346101603,5.248,7.296,931.283507531356,,,Low income
Malawi,MWI,2003,5.875,9.57679786919214,5.165,7.204,979.038977932038,,,Low income
Malawi,MWI,2004,5.864,11.4298060822124,4.964,6.998,1032.80213909276,,,Low income
Malawi,MWI,2005,5.848,15.4103446604296,4.935,6.96,1070.93590957736,,,Low income
Malawi,MWI,2006,5.802,13.9742943548388,4.954,6.976,1124.4382691229,,,Low income
Malawi,MWI,2007,5.724,7.9522099086403,4.876,6.9,1230.56385441329,,,Low income
Malawi,MWI,2008,5.609,8.71260186609043,4.796,6.827,1311.44999791984,,,Low income
Malawi,MWI,2009,5.453,8.42204427696655,4.732,6.774,1387.78991561758,,,Low income
Malawi,MWI,2010,5.263,7.41159092883827,4.78,6.834,1457.60568309596,,,Low income
Malawi,MWI,2011,5.083,7.6228226284852,4.829,6.895,1516.2111831915,,,Low income
Malawi,MWI,2012,4.902,21.2712650013779,4.949,7.03,1464.04323957796,,,Low income
Malawi,MWI,2013,4.759,27.2833333333334,4.978,7.076,1558.11224745203,,,Low income
Malawi,MWI,2014,4.569,23.7920649469687,4.967,7.082,1505.55190404024,,,Low income
Malawi,MWI,2015,4.384,21.8673475542553,4.953,7.085,1403.08451209235,,,Low income
Malawi,MWI,2016,4.216,21.7111132136499,5.011,7.156,1409.95802703533,,,Low income
Malawi,MWI,2017,4.113,11.5433939188771,5.046,7.203,1380.23263621737,,,Low income
Malawi,MWI,2018,4.021,12.420178108921,5.021,7.188,1363.79445595088,,,Low income
Malawi,MWI,2019,3.952,9.3708360560567,4.964,7.143,1450.01008064784,,,Low income
Malawi,MWI,2020,3.877,8.62551469650552,5.72,8.434,1513.45990803344,,,Low income
Malawi,MWI,2021,3.791,9.33014410835212,5.652,8.047,1687.59358179651,,,Low income
Malawi,MWI,2022,3.72,20.953969729969,5.02,7.195,1778.30582146001,,,Low income
Malawi,MWI,2023,3.648,28.7897428247298,5.009,7.187,1830.46461287442,,,Low income
Malawi,MWI,2024,3.59,32.1796504225025,5.051,7.231,1857.61756950305,,,Low income
Malawi,MWI,2025,,,5.072,7.311,,,,Low income
Malaysia,MYS,1960,6.412,0.063182597888167,,,,,,Upper middle income
Malaysia,MYS,1961,6.367,-0.180407721631565,,,,,,Upper middle income
Malaysia,MYS,1962,6.296,0.10844026784809,,,,,,Upper middle income
Malaysia,MYS,1963,6.191,3.10525365608344,,,,,,Upper middle income
Malaysia,MYS,1964,6.03,-0.402731571003658,,,,,,Upper middle income
Malaysia,MYS,1965,5.836,-0.10548523224379,,,,,,Upper middle income
Malaysia,MYS,1966,5.635,0.967969025261369,,,,,,Upper middle income
Malaysia,MYS,1967,5.433,4.57556214033291,,,,,,Upper middle income
Malaysia,MYS,1968,5.291,-0.158346528794567,,,,,,Upper middle income
Malaysia,MYS,1969,5.159,-0.40901502529407,,,,,,Upper middle income
Malaysia,MYS,1970,5.035,1.84393596556387,,,,,,Upper middle income
Malaysia,MYS,1971,4.924,1.61303596395808,,,,,,Upper middle income
Malaysia,MYS,1972,4.822,3.23155422354874,,,,,,Upper middle income
Malaysia,MYS,1973,4.727,10.5601757413101,,,,,,Upper middle income
Malaysia,MYS,1974,4.619,17.3289809824411,,,,,,Upper middle income
Malaysia,MYS,1975,4.501,4.48772226915906,,,,,,Upper middle income
Malaysia,MYS,1976,4.398,2.63371150730571,,,,,,Upper middle income
Malaysia,MYS,1977,4.282,4.78822401445964,,,,,,Upper middle income
Malaysia,MYS,1978,4.179,4.86006458554252,,,,,,Upper middle income
Malaysia,MYS,1979,4.091,3.65446799796414,,,,,,Upper middle income
Malaysia,MYS,1980,4.035,6.6749195345051,,,,,,Upper middle income
Malaysia,MYS,1981,4.002,9.70000000000015,,,,,,Upper middle income
Malaysia,MYS,1982,3.967,5.8189000297783,,,,,,Upper middle income
Malaysia,MYS,1983,3.928,3.70423546319373,,,,,,Upper middle income
Malaysia,MYS,1984,3.885,3.89727260149768,,,,,,Upper middle income
Malaysia,MYS,1985,3.804,0.346458791259884,,,,,,Upper middle income
Malaysia,MYS,1986,3.699,0.737002855391939,,,,,,Upper middle income
Malaysia,MYS,1987,3.565,0.290007909438412,,,,,,Upper middle income
Malaysia,MYS,1988,3.502,2.55651945320742,,,,,,Upper middle income
Malaysia,MYS,1989,3.313,2.81320089714805,,,,,,Upper middle income
Malaysia,MYS,1990,3.304,2.61780104712051,,,6886.63312520377,,,Upper middle income
Malaysia,MYS,1991,3.339,4.358333333333,3.7,11.61,7582.56943094941,,,Upper middle income
Malaysia,MYS,1992,3.373,4.76722829992821,3.71,11.877,8223.80295937781,,,Upper middle income
Malaysia,MYS,1993,3.364,3.53658536585389,4.11,13.443,9018.06249369187,,,Upper middle income
Malaysia,MYS,1994,3.346,3.72497055359284,3.64,12.159,9806.47179132745,,,Upper middle income
Malaysia,MYS,1995,3.317,3.45057509584895,3.15,10.756,10720.2534691883,,,Upper middle income
Malaysia,MYS,1996,3.297,3.48855945858916,2.52,7.54,11709.2669994867,,,Upper middle income
Malaysia,MYS,1997,3.227,2.66251459711946,2.45,8.436,12469.3590063034,,,Upper middle income
Malaysia,MYS,1998,3.12,5.27034200348766,3.2,9.89,11398.0987122146,,,Upper middle income
Malaysia,MYS,1999,3.068,2.74456130240604,3.43,9.976,11979.6797141047,,,Upper middle income
Malaysia,MYS,2000,2.942,1.53474023697699,3.0,9.413,13027.2733386657,,,Upper middle income
Malaysia,MYS,2001,2.807,1.41678473206098,3.53,11.816,13071.5814138975,,,Upper middle income
Malaysia,MYS,2002,2.658,1.80787246281536,3.48,11.817,13656.0458904379,,,Upper middle income
Malaysia,MYS,2003,2.601,1.08967632577286,3.61,11.363,14387.2484914999,,,Upper middle income
Malaysia,MYS,2004,2.493,1.42127115937402,3.54,12.01,15415.8063402619,,,Upper middle income
Malaysia,MYS,2005,2.391,2.97507092684449,3.53,11.749,16371.4260817974,,,Upper middle income
Malaysia,MYS,2006,2.308,3.60923564224389,3.32,10.834,17426.361167892,,,Upper middle income
Malaysia,MYS,2007,2.252,2.02735317779569,3.31,11.404,18616.8070767617,,,Upper middle income
Malaysia,MYS,2008,2.262,5.44078221100769,3.34,11.536,19479.8799590564,,,Upper middle income
Malaysia,MYS,2009,2.223,0.583308405623702,3.62,11.775,18922.6459508418,,,Upper middle income
Malaysia,MYS,2010,2.144,1.62285235577035,3.32,11.395,20193.4092945433,,,Upper middle income
Malaysia,MYS,2011,2.153,3.1744709215131,3.05,10.852,21324.3594996498,,,Upper middle income
Malaysia,MYS,2012,2.117,1.66357102479206,3.04,10.77,22638.5406944009,,,Upper middle income
Malaysia,MYS,2013,2.07,2.10501231233612,3.14,11.759,23160.8924510627,,,Upper middle income
Malaysia,MYS,2014,2.058,3.14299050879095,2.88,11.241,24306.5212338415,,,Upper middle income
Malaysia,MYS,2015,2.008,2.10438980238359,3.1,12.256,24526.3942716012,,,Upper middle income
Malaysia,MYS,2016,1.942,2.09056659525742,3.44,11.854,25285.8213541391,,,Upper middle income
Malaysia,MYS,2017,1.893,3.87120115774237,3.41,12.618,26415.5960203287,,,Upper middle income
Malaysia,MYS,2018,1.838,0.884709160571235,3.3,13.114,27793.5674222948,,,Upper middle income
Malaysia,MYS,2019,1.777,0.662891865764326,3.33,12.739,28933.928297233,,,Upper middle income
Malaysia,MYS,2020,1.68,-1.1387021539305,4.54,13.283,27474.7361378236,,,Upper middle income
Malaysia,MYS,2021,1.555,2.47710241465447,4.64,10.514,29822.8491831618,,,Upper middle income
Malaysia,MYS,2022,1.55,3.37869862549928,3.93,13.773,34419.8684975666,,,Upper middle income
Malaysia,MYS,2023,1.55,2.48886560125754,3.858,13.741,36466.8914938333,,,Upper middle income
Malaysia,MYS,2024,1.543,1.834100204499,3.846,13.842,38779.2830442253,,,Upper middle income
Malaysia,MYS,2025,,,3.764,13.288,,,,Upper middle income
Namibia,NAM,1960,6.243,,,,,,,Lower middle income
Namibia,NAM,1961,6.293,,,,,,,Lower middle income
Namibia,NAM,1962,6.35,,,,,,,Lower middle income
Namibia,NAM,1963,6.408,,,,,,,Lower middle income
Namibia,NAM,1964,6.428,,,,,,,Lower middle income
Namibia,NAM,1965,6.445,,,,,,,Lower middle income
Namibia,NAM,1966,6.472,,,,,,,Lower middle income
Namibia,NAM,1967,6.485,,,,,,,Lower middle income
Namibia,NAM,1968,6.502,,,,,,,Lower middle income
Namibia,NAM,1969,6.508,,,,,,,Lower middle income
Namibia,NAM,1970,6.52,,,,,,,Lower middle income
Namibia,NAM,1971,6.521,,,,,,,Lower middle income
Namibia,NAM,1972,6.533,,,,,,,Lower middle income
Namibia,NAM,1973,6.54,,,,,,,Lower middle income
Namibia,NAM,1974,6.552,,,,,,,Lower middle income
Namibia,NAM,1975,6.533,,,,,,,Lower middle income
Namibia,NAM,1976,6.494,,,,,,,Lower middle income
Namibia,NAM,1977,6.441,,,,,,,Lower middle income
Namibia,NAM,1978,6.384,,,,,,,Lower middle income
Namibia,NAM,1979,6.314,,,,,,,Lower middle income
Namibia,NAM,1980,6.238,,,,,,,Lower middle income
Namibia,NAM,1981,6.159,,,,,,,Lower middle income
Namibia,NAM,1982,6.078,,,,,,,Lower middle income
Namibia,NAM,1983,5.995,,,,,,,Lower middle income
Namibia,NAM,1984,5.94,,,,,,,Lower middle income
Namibia,NAM,1985,5.877,,,,,,,Lower middle income
Namibia,NAM,1986,5.793,,,,,,,Lower middle income
Namibia,NAM,1987,5.699,,,,,,,Lower middle income
Namibia,NAM,1988,5.609,,,,,,,Lower middle income
Namibia,NAM,1989,5.517,,,,,,,Lower middle income
Namibia,NAM,1990,5.398,,,,3875.47043210363,,,Lower middle income
Namibia,NAM,1991,5.29,,19.14,33.559,4191.70793418645,,,Lower middle income
Namibia,NAM,1992,5.107,,18.896,34.636,4451.93564355367,,,Lower middle income
Namibia,NAM,1993,4.905,,19.078,36.381,4344.62452101233,,,Lower middle income
Namibia,NAM,1994,4.676,,19.4,38.407,4376.06545249126,,,Lower middle income
Namibia,NAM,1995,4.417,,21.34,42.285,4509.12972910763,,,Lower middle income
Namibia,NAM,1996,4.201,,22.844,45.484,4611.75800032302,,,Lower middle income
Namibia,NAM,1997,4.166,,24.45,48.924,4764.34078064408,,,Lower middle income
Namibia,NAM,1998,4.176,,23.083,46.649,4851.59229388401,,,Lower middle income
Namibia,NAM,1999,4.138,,21.668,44.227,4961.12432656781,,,Lower middle income
Namibia,NAM,2000,3.991,,20.3,41.825,5128.61433644621,,,Lower middle income
Namibia,NAM,2001,3.827,,21.009,44.156,5196.15009836199,,,Lower middle income
Namibia,NAM,2002,3.693,,21.538,46.154,5433.26902723843,,,Lower middle income
Namibia,NAM,2003,3.58,7.1361531145863,22.104,48.209,5692.63373752872,,,Lower middle income
Namibia,NAM,2004,3.545,4.13663213144748,22.09,49.153,6479.76368965829,,,Lower middle income
Namibia,NAM,2005,3.571,2.28194607024307,22.108,49.091,6766.5998120605,,,Lower middle income
Namibia,NAM,2006,3.601,4.96116689298916,21.848,48.483,7373.75822211888,,,Lower middle income
Namibia,NAM,2007,3.608,6.54788141101717,22.12,48.887,7874.93144508288,,,Lower middle income
Namibia,NAM,2008,3.616,9.0946430719281,22.005,48.598,8124.81517886749,,,Lower middle income
Namibia,NAM,2009,3.633,9.45172651521705,22.271,49.067,8079.38392286218,,,Lower middle income
Namibia,NAM,2010,3.657,4.8749198764395,22.12,48.808,8538.19995395948,,,Lower middle income
Namibia,NAM,2011,3.658,5.005595180812,19.481,44.337,9002.23004537057,,,Lower middle income
Namibia,NAM,2012,3.676,6.72199777334886,16.771,39.688,9363.76632318029,,,Lower middle income
Namibia,NAM,2013,3.653,5.60092502290401,19.028,45.187,9699.2083777865,,,Lower middle income
Namibia,NAM,2014,3.635,5.35016966859602,18.521,42.484,10365.3090596781,,,Lower middle income
Namibia,NAM,2015,3.604,3.39401538410559,20.791,46.854,10465.8920558516,,,Lower middle income
Namibia,NAM,2016,3.574,6.72858234593338,23.352,51.724,10200.1392609733,,,Lower middle income
Namibia,NAM,2017,3.511,6.14579981111164,21.748,45.794,9887.9393548255,,,Lower middle income
Namibia,NAM,2018,3.462,4.29159105337875,19.877,38.531,9853.73533646074,,,Lower middle income
Namibia,NAM,2019,3.404,3.72239414422695,19.929,38.737,9609.48555672874,,,Lower middle income
Namibia,NAM,2020,3.349,2.20938236933469,21.003,42.769,9354.13136713077,,,Lower middle income
Namibia,NAM,2021,3.303,3.61690530108814,20.931,40.999,9709.09930646771,,,Lower middle income
Namibia,NAM,2022,3.248,6.08128114112413,19.615,38.61,10662.7017064119,,,Lower middle income
Namibia,NAM,2023,3.212,5.87993463284275,19.154,37.916,11251.2370313819,,,Lower middle income
Namibia,NAM,2024,3.211,4.23903922877036,19.157,38.005,11686.6020661881,,,Lower middle income
Namibia,NAM,2025,,,19.291,39.527,,,,Lower middle income
New Caledonia,NCL,1960,5.436,,,,,,,High income
New Caledonia,NCL,1961,5.465,,,,,,,High income
New Caledonia,NCL,1962,5.388,,,,,,,High income
New Caledonia,NCL,1963,5.343,,,,,,,High income
New Caledonia,NCL,1964,5.368,,,,,,,High income
New Caledonia,NCL,1965,5.311,,,,,,,High income
New Caledonia,NCL,1966,5.248,,,,,,,High income
New Caledonia,NCL,1967,5.15,,,,,,,High income
New Caledonia,NCL,1968,5.058,,,,,,,High income
New Caledonia,NCL,1969,5.008,,,,,,,High income
New Caledonia,NCL,1970,5.07,,,,,,,High income
New Caledonia,NCL,1971,5.051,,,,,,,High income
New Caledonia,NCL,1972,5.047,,,,,,,High income
New Caledonia,NCL,1973,4.932,,,,,,,High income
New Caledonia,NCL,1974,4.686,,,,,,,High income
New Caledonia,NCL,1975,4.456,,,,,,,High income
New Caledonia,NCL,1976,4.231,,,,,,,High income
New Caledonia,NCL,1977,4.054,,,,,,,High income
New Caledonia,NCL,1978,3.875,,,,,,,High income
New Caledonia,NCL,1979,3.749,,,,,,,High income
New Caledonia,NCL,1980,3.659,,,,,,,High income
New Caledonia,NCL,1981,3.586,,,,,,,High income
New Caledonia,NCL,1982,3.484,,,,,,,High income
New Caledonia,NCL,1983,3.353,,,,,,,High income
New Caledonia,NCL,1984,3.164,,,,,,,High income
New Caledonia,NCL,1985,3.046,,,,,,,High income
New Caledonia,NCL,1986,3.079,,,,,,,High income
New Caledonia,NCL,1987,3.081,,,,,,,High income
New Caledonia,NCL,1988,3.083,,,,,,,High income
New Caledonia,NCL,1989,3.057,,,,,,,High income
New Caledonia,NCL,1990,3.1,,,,,,,High income
New Caledonia,NCL,1991,3.072,,18.124,48.847,,,,High income
New Caledonia,NCL,1992,2.948,,18.61,50.09,,,,High income
New Caledonia,NCL,1993,2.823,,18.762,50.651,,,,High income
New Caledonia,NCL,1994,2.715,,18.878,51.323,,,,High income
New Caledonia,NCL,1995,2.652,,18.629,51.445,,,,High income
New Caledonia,NCL,1996,2.654,,18.64,51.796,,,,High income
New Caledonia,NCL,1997,2.646,,18.382,51.449,,,,High income
New Caledonia,NCL,1998,2.547,,18.519,51.598,,,,High income
New Caledonia,NCL,1999,2.484,,18.205,50.985,,,,High income
New Caledonia,NCL,2000,2.509,,17.907,50.452,,,,High income
New Caledonia,NCL,2001,2.422,,17.391,49.283,,,,High income
New Caledonia,NCL,2002,2.347,,17.045,48.479,,,,High income
New Caledonia,NCL,2003,2.268,,16.665,47.581,,,,High income
New Caledonia,NCL,2004,2.243,,16.31,46.706,,,,High income
New Caledonia,NCL,2005,2.227,,15.778,45.271,,,,High income
New Caledonia,NCL,2006,2.241,,15.256,43.99,,,,High income
New Caledonia,NCL,2007,2.215,,14.754,42.8,,,,High income
New Caledonia,NCL,2008,2.204,,14.36,41.733,,,,High income
New Caledonia,NCL,2009,2.194,,13.97,40.654,,,,High income
New Caledonia,NCL,2010,2.187,,13.998,40.371,,,,High income
New Caledonia,NCL,2011,2.2,2.42899693753383,13.988,39.907,,,,High income
New Caledonia,NCL,2012,2.202,1.74967234600262,14.116,39.706,,,,High income
New Caledonia,NCL,2013,2.167,1.27761318992718,14.39,39.835,,,,High income
New Caledonia,NCL,2014,2.118,0.178851060785511,14.59,39.75,,,,High income
New Caledonia,NCL,2015,2.079,0.570508141048402,13.621,39.677,,,,High income
New Caledonia,NCL,2016,2.078,0.578317435520754,12.679,39.699,,,,High income
New Caledonia,NCL,2017,2.043,,11.676,39.622,,,,High income
New Caledonia,NCL,2018,2.041,,11.702,39.96,,,,High income
New Caledonia,NCL,2019,2.05,,10.88,35.247,,,,High income
New Caledonia,NCL,2020,2.022,,13.558,48.066,,,,High income
New Caledonia,NCL,2021,2.012,,11.574,36.792,,,,High income
New Caledonia,NCL,2022,1.998,,10.71,34.491,,,,High income
New Caledonia,NCL,2023,1.98,,10.922,34.948,,,,High income
New Caledonia,NCL,2024,1.964,,10.991,35.134,,,,High income
New Caledonia,NCL,2025,,,11.174,36.563,,,,High income
Niger,NER,1960,7.53,,,,,,,Low income
Niger,NER,1961,7.512,,,,,,,Low income
Niger,NER,1962,7.501,,,,,,,Low income
Niger,NER,1963,7.489,,,,,,,Low income
Niger,NER,1964,7.48,1.00401606426671,,,,,,Low income
Niger,NER,1965,7.466,4.37375745630592,,,,,,Low income
Niger,NER,1966,7.481,10.5714285704761,,,,,,Low income
Niger,NER,1967,7.49,0.430663221364437,,,,,,Low income
Niger,NER,1968,7.497,-2.92309891297468,,,,,,Low income
Niger,NER,1969,7.506,10.6456600158433,,,,,,Low income
Niger,NER,1970,7.514,1.11783884490559,,,,,,Low income
Niger,NER,1971,7.518,4.19161676648677,,,,,,Low income
Niger,NER,1972,7.523,9.75116837202703,,,,,,Low income
Niger,NER,1973,7.529,11.7850155367474,,,,,,Low income
Niger,NER,1974,7.539,3.39750849373326,,,,,,Low income
Niger,NER,1975,7.539,9.11580205137059,,,,,,Low income
Niger,NER,1976,7.563,23.5296801569284,,,,,,Low income
Niger,NER,1977,7.595,23.251089606333,,,,,,Low income
Niger,NER,1978,7.662,10.0932002756994,,,,,,Low income
Niger,NER,1979,7.722,7.2678770722336,,,,,,Low income
Niger,NER,1980,7.782,10.3052757124046,,,,,,Low income
Niger,NER,1981,7.822,22.9134075641635,,,,,,Low income
Niger,NER,1982,7.862,11.6418357416785,,,,,,Low income
Niger,NER,1983,7.902,-2.48960568671488,,,,,,Low income
Niger,NER,1984,7.921,8.36442411829965,,,,,,Low income
Niger,NER,1985,7.932,-0.923399123994819,,,,,,Low income
Niger,NER,1986,7.904,-3.20757134165687,,,,,,Low income
Niger,NER,1987,7.871,-6.71210892901195,,,,,,Low income
Niger,NER,1988,7.841,-1.39396304047091,,,,,,Low income
Niger,NER,1989,7.818,-2.84352517985618,,,,,,Low income
Niger,NER,1990,7.806,-0.775653010977504,,,739.108850974286,,,Low income
Niger,NER,1991,7.798,-7.79664179104467,1.588,1.942,737.528921327671,,,Low income
Niger,NER,1992,7.795,-4.47561790247176,1.569,1.933,745.804310107439,,,Low income
Niger,NER,1993,7.79,-1.21503496503496,1.541,1.917,742.107180797027,,,Low income
Niger,NER,1994,7.786,36.0410583134241,1.502,1.895,747.575677676837,,,Low income
Niger,NER,1995,7.776,10.5632886691814,1.494,1.89,756.545588583376,,,Low income
Niger,NER,1996,7.78,5.28885751264882,1.498,1.889,745.81084401481,,,Low income
Niger,NER,1997,7.802,2.93345253394422,1.503,1.888,745.105523925628,,,Low income
Niger,NER,1998,7.84,4.5480157771872,1.381,1.814,801.046939699916,,,Low income
Niger,NER,1999,7.84,-2.30212503849648,1.385,1.812,783.183877091627,,,Low income
Niger,NER,2000,7.829,2.90014973599108,1.427,1.831,764.28188514316,,,Low income
Niger,NER,2001,7.81,4.00551428352678,1.47,1.85,809.387186909375,,,Low income
Niger,NER,2002,7.797,2.62886597938136,1.808,2.585,832.469364409205,,,Low income
Niger,NER,2003,7.789,-1.61440769175596,2.145,3.258,836.978440593236,,,Low income
Niger,NER,2004,7.777,0.262543757292838,2.751,4.055,832.125196599523,,,Low income
Niger,NER,2005,7.769,7.7974978178644,3.1,4.609,888.304262543839,,,Low income
Niger,NER,2006,7.744,0.0404858299595074,2.528,3.672,935.175329354286,,,Low income
Niger,NER,2007,7.726,0.0539592607581562,2.021,2.809,954.892280110555,,,Low income
Niger,NER,2008,7.702,11.3051098827019,1.584,2.025,1010.43184621169,,,Low income
Niger,NER,2009,7.679,0.582906590801122,1.208,1.317,998.792501504778,,,Low income
Niger,NER,2010,7.64,0.804073080882659,0.718,0.648,1057.51100257385,,,Low income
Niger,NER,2011,7.592,2.9423851401332,0.316,0.155,1064.41917390361,,,Low income
Niger,NER,2012,7.527,0.455089820359289,2.177,5.315,1161.78908289767,,,Low income
Niger,NER,2013,7.445,2.29723114955317,1.401,2.926,1137.76904129571,,,Low income
