country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Malta,MLT,2004,1.4,2.79082848067754,7.317,18.031,21565.7733219687,6.0,,High income
Malta,MLT,2005,1.38,3.00796652450313,6.923,16.015,22227.3785442795,5.9,,High income
Malta,MLT,2006,1.36,2.77378006481472,6.798,14.367,23219.014785723,6.3,,High income
Malta,MLT,2007,1.35,1.24921923797629,6.472,11.801,25011.6552092205,6.1,,High income
Malta,MLT,2008,1.43,4.25862171897073,5.977,9.962,26653.8602570483,6.1,,High income
Malta,MLT,2009,1.42,2.08432746082343,6.896,12.519,26781.9076062395,5.7,,High income
Malta,MLT,2010,1.36,1.51563513618532,6.861,11.822,28909.1940252237,6.3,75.67,High income
Malta,MLT,2011,1.45,2.9629852819288,6.388,12.847,29425.9062422677,6.2,76.41,High income
Malta,MLT,2012,1.42,2.37582057760386,6.203,14.49,30716.282743184,6.7,77.55,High income
Malta,MLT,2013,1.36,1.1802843636655,6.115,10.366,33138.0373455038,6.1,76.57,High income
Malta,MLT,2014,1.38,0.310306472181665,5.737,9.531,35205.7012669646,6.6,76.18,High income
Malta,MLT,2015,1.37,1.10054826378929,5.389,9.843,38368.7020383117,6.7,76.28,High income
Malta,MLT,2016,1.37,0.642702771527304,4.694,11.366,40999.9620259653,6.7,76.97,High income
Malta,MLT,2017,1.26,1.36435448150708,4.008,9.95,45763.7330585065,6.3,77.72,High income
Malta,MLT,2018,1.23,1.15782362451517,3.956,6.74,48178.2920560941,5.8,78.72,High income
Malta,MLT,2019,1.14,1.6420600176894,4.08,8.618,51392.8152819605,5.3,77.0,High income
Malta,MLT,2020,1.14,0.638544956776712,4.856,8.259,49971.8784010216,2.2,78.53,High income
Malta,MLT,2021,1.13,1.49789217934724,3.754,6.015,56852.3218512267,4.4,77.88,High income
Malta,MLT,2022,1.08,6.15375621933037,3.471,5.989,60588.8890591794,4.8,78.85,High income
Malta,MLT,2023,1.06,5.09396758978883,3.479,6.262,67057.2184329891,,72.03,High income
Malta,MLT,2024,1.01,1.65079469283109,3.1,8.481,69863.7461313457,,66.0,High income
Myanmar,MMR,2000,2.813,-0.109165514668565,0.712,1.477,948.748285178047,,,Lower middle income
Myanmar,MMR,2001,2.793,21.101305376923,0.689,1.463,1068.82590521952,,,Lower middle income
Myanmar,MMR,2002,2.765,57.0745112621703,0.685,1.474,1203.8263073429,,,Lower middle income
Myanmar,MMR,2003,2.68,36.5897175323924,0.686,1.492,1384.52851825947,,,Lower middle income
Myanmar,MMR,2004,2.588,4.53421374129692,0.677,1.501,1600.84105608585,,,Lower middle income
Myanmar,MMR,2005,2.515,9.36861814196704,0.672,1.514,1860.45413157633,,,Lower middle income
Myanmar,MMR,2006,2.471,19.9964873359214,0.676,1.539,2152.86730947026,,,Lower middle income
Myanmar,MMR,2007,2.447,35.0245970717698,0.684,1.569,2458.85746440138,,,Lower middle income
Myanmar,MMR,2008,2.404,26.7995371934022,0.7,1.606,2748.07921338491,,,Lower middle income
Myanmar,MMR,2009,2.369,1.47234311385647,0.712,1.64,3039.7998233771,,,Lower middle income
Myanmar,MMR,2010,2.335,7.71838195873614,0.725,1.671,3348.12889497049,,,Lower middle income
Myanmar,MMR,2011,2.306,5.0214601462073,0.749,1.702,3579.40482970626,,,Lower middle income
Myanmar,MMR,2012,2.276,1.46758322674679,0.768,1.726,3845.15284153671,,,Lower middle income
Myanmar,MMR,2013,2.264,5.64303883425501,0.775,1.745,4143.63012731959,,,Lower middle income
Myanmar,MMR,2014,2.252,4.953299184844,0.763,1.754,4376.38833281274,,,Lower middle income
Myanmar,MMR,2015,2.266,9.45417189526018,0.766,1.77,4458.69054442659,,,Lower middle income
Myanmar,MMR,2016,2.27,6.92882525816076,1.058,3.071,4459.53981427471,,,Lower middle income
Myanmar,MMR,2017,2.252,4.5725365531752,1.356,4.471,4706.43248949598,,,Lower middle income
Myanmar,MMR,2018,2.228,6.87232865662935,0.767,2.071,5581.2769545815,,,Lower middle income
Myanmar,MMR,2019,2.206,8.82506696804558,0.407,1.39,6101.37245765709,,,Lower middle income
Myanmar,MMR,2020,2.179,,1.476,5.904,5740.99045843992,,,Lower middle income
Myanmar,MMR,2021,2.158,,4.34,11.554,5178.44718217164,,,Lower middle income
Myanmar,MMR,2022,2.131,,3.063,9.359,5731.93787872459,,,Lower middle income
Myanmar,MMR,2023,2.115,,2.977,9.313,5953.35735165913,,,Lower middle income
Myanmar,MMR,2024,2.098,,2.887,9.256,5997.46516323715,,,Lower middle income
Montenegro,MNE,2000,1.903,,30.447,67.838,6003.8529990953,,,Upper middle income
Montenegro,MNE,2001,1.855,,30.542,68.022,6771.5482104101,,,Upper middle income
Montenegro,MNE,2002,1.813,,30.356,67.761,7100.28306700488,,,Upper middle income
Montenegro,MNE,2003,1.804,,30.39,67.874,7340.35009918017,,,Upper middle income
Montenegro,MNE,2004,1.734,,30.342,67.971,7841.44380565018,,,Upper middle income
Montenegro,MNE,2005,1.69,,30.31,68.145,8313.64054358567,,,Upper middle income
Montenegro,MNE,2006,1.73,2.92451258123648,24.815,54.439,10440.2734993601,,,Upper middle income
Montenegro,MNE,2007,1.8,4.34712215656112,19.4,40.704,12452.2628850091,,,Upper middle income
Montenegro,MNE,2008,1.89,8.75872769588798,17.15,35.757,13801.9149911395,,,Upper middle income
Montenegro,MNE,2009,1.98,3.46672373207793,19.09,39.74,12976.2464365042,,,Upper middle income
Montenegro,MNE,2010,1.7,0.654946570148479,19.649,40.405,13612.2915551291,,,Upper middle income
Montenegro,MNE,2011,1.65,3.4501431124869,19.759,39.204,14347.4457105412,,,Upper middle income
Montenegro,MNE,2012,1.72,4.14524724981119,19.808,41.273,13792.5731748207,,,Upper middle income
Montenegro,MNE,2013,1.73,2.20589268141178,19.585,38.914,14692.0574366306,,,Upper middle income
Montenegro,MNE,2014,1.75,-0.710514051710227,18.054,35.657,15276.0334064191,,,Upper middle income
Montenegro,MNE,2015,1.7,1.54869158222486,17.555,34.621,16091.712641843,,,Upper middle income
Montenegro,MNE,2016,1.8,-0.271385023385176,17.732,34.768,18030.0907942324,,,Upper middle income
Montenegro,MNE,2017,1.8,2.3802359905313,16.082,33.154,19356.6825946889,,,Upper middle income
Montenegro,MNE,2018,1.8,2.611223782638,15.19,23.723,21083.5882908272,,,Upper middle income
Montenegro,MNE,2019,1.8,0.361563704540767,15.128,24.364,23705.5248672453,,,Upper middle income
Montenegro,MNE,2020,1.75,-0.255655699848551,17.878,39.9,20624.7838079303,,,Upper middle income
Montenegro,MNE,2021,1.75,2.41080198403165,16.543,32.816,23690.0773513056,,,Upper middle income
Montenegro,MNE,2022,1.8,13.0403036347004,14.851,22.718,28049.6156106324,,,Upper middle income
Montenegro,MNE,2023,1.74,8.58476910455403,13.146,27.561,31862.7715778041,,,Upper middle income
Montenegro,MNE,2024,1.8,3.33675009282281,13.206,24.256,34062.7577672706,,,Upper middle income
Mongolia,MNG,2000,2.2,11.5955387593327,5.992,9.884,3739.69666851051,,,Upper middle income
Mongolia,MNG,2001,2.2,6.27736020484006,6.111,9.881,3888.85528581332,,,Upper middle income
Mongolia,MNG,2002,2.1,0.91707468718427,6.2,9.847,4083.38422166067,,,Upper middle income
Mongolia,MNG,2003,2.0,5.12899499422419,6.768,10.165,4399.36537925014,,,Upper middle income
Mongolia,MNG,2004,2.0,8.24115449417619,6.851,11.02,4941.82663694262,,,Upper middle income
Mongolia,MNG,2005,2.0,12.7165674066053,7.015,11.957,5406.14341980278,,,Upper middle income
Mongolia,MNG,2006,2.1,5.09516661663157,7.193,12.948,5977.19688729951,,,Upper middle income
Mongolia,MNG,2007,2.3,9.63096309630964,7.2,12.518,6678.05474357637,,,Upper middle income
Mongolia,MNG,2008,2.6,27.9556650246306,5.565,8.655,7296.58073671622,,,Upper middle income
Mongolia,MNG,2009,2.8,7.6195059351941,5.86,10.639,7119.39424211884,,,Upper middle income
Mongolia,MNG,2010,2.4,10.0462065881651,6.549,13.917,7531.62557442648,,,Upper middle income
Mongolia,MNG,2011,2.6,8.41121495327101,4.769,10.16,8861.82052869304,,,Upper middle income
Mongolia,MNG,2012,2.7,14.3303348325838,3.905,9.094,10151.7217998165,,,Upper middle income
Mongolia,MNG,2013,3.0,10.4906567588241,4.231,13.022,10442.3850504493,,,Upper middle income
Mongolia,MNG,2014,3.1,12.2539808129759,4.798,12.485,10900.2305197857,,,Upper middle income
Mongolia,MNG,2015,3.0,5.73568281938327,4.861,13.75,10458.3027240524,,,Upper middle income
Mongolia,MNG,2016,3.0,0.733272227314397,7.235,21.075,10511.3831063141,,,Upper middle income
Mongolia,MNG,2017,2.8,4.30143105302342,6.359,21.474,11096.0375604239,,,Upper middle income
Mongolia,MNG,2018,2.9,6.82424790145522,5.377,17.867,12317.4824277695,,,Upper middle income
Mongolia,MNG,2019,3.0,7.30106953550729,9.024,21.182,13604.978943194,,,Upper middle income
Mongolia,MNG,2020,2.9,3.7237230614026,6.413,16.255,13693.179806943,,,Upper middle income
Mongolia,MNG,2021,2.8,7.35894657888155,7.871,18.602,14792.2509086422,,,Upper middle income
Mongolia,MNG,2022,2.7,15.1509728200805,5.954,12.406,16401.9894751531,,,Upper middle income
Mongolia,MNG,2023,2.7,10.347583131434,5.178,9.781,18004.8512058355,,,Upper middle income
Mongolia,MNG,2024,2.5,6.1977990165842,5.158,9.739,19144.7261368498,,,Upper middle income
Northern Mariana Islands,MNP,2000,1.64,,,,,,,High income
Northern Mariana Islands,MNP,2001,1.736,,,,,,,High income
Northern Mariana Islands,MNP,2002,1.678,,,,,,,High income
Northern Mariana Islands,MNP,2003,1.893,,,,,,,High income
Northern Mariana Islands,MNP,2004,2.066,,,,,,,High income
Northern Mariana Islands,MNP,2005,2.256,,,,,,,High income
Northern Mariana Islands,MNP,2006,2.613,,,,,,,High income
Northern Mariana Islands,MNP,2007,2.786,,,,,,,High income
Northern Mariana Islands,MNP,2008,2.815,,,,,,,High income
Northern Mariana Islands,MNP,2009,2.736,,,,,,,High income
Northern Mariana Islands,MNP,2010,2.982,,,,,,,High income
Northern Mariana Islands,MNP,2011,3.208,,,,,,,High income
Northern Mariana Islands,MNP,2012,3.328,,,,,,,High income
Northern Mariana Islands,MNP,2013,3.535,,,,,,,High income
Northern Mariana Islands,MNP,2014,3.372,,,,,,,High income
Northern Mariana Islands,MNP,2015,3.134,,,,,,,High income
Northern Mariana Islands,MNP,2016,2.923,,,,,,,High income
Northern Mariana Islands,MNP,2017,2.762,,,,,,,High income
Northern Mariana Islands,MNP,2018,2.643,,,,,,,High income
Northern Mariana Islands,MNP,2019,2.559,,,,,,,High income
Northern Mariana Islands,MNP,2020,2.494,,,,,,,High income
Northern Mariana Islands,MNP,2021,2.441,,,,,,,High income
Northern Mariana Islands,MNP,2022,2.388,,,,,,,High income
Northern Mariana Islands,MNP,2023,2.348,,,,,,,High income
Northern Mariana Islands,MNP,2024,2.324,,,,,,,High income
Mozambique,MOZ,2000,5.83,,2.832,3.512,471.967329761791,,,Low income
Mozambique,MOZ,2001,5.755,,2.838,3.709,532.627310160456,,,Low income
Mozambique,MOZ,2002,5.667,,2.902,3.964,580.040921427185,,,Low income
Mozambique,MOZ,2003,5.6,,2.857,4.115,619.987510681772,,,Low income
Mozambique,MOZ,2004,5.551,,2.953,4.398,673.345717268781,,,Low income
Mozambique,MOZ,2005,5.5,6.42755278070087,3.035,4.671,721.411761943486,,,Low income
Mozambique,MOZ,2006,5.452,13.2450879070999,3.037,4.856,798.387667642541,,,Low income
Mozambique,MOZ,2007,5.466,8.48948675497455,3.082,5.088,861.987682743539,,,Low income
Mozambique,MOZ,2008,5.598,14.5028053002268,3.112,5.305,916.155850233958,,,Low income
Mozambique,MOZ,2009,5.681,3.78861330914625,3.207,5.602,951.485453763858,,,Low income
Mozambique,MOZ,2010,5.66,12.4255421735156,3.259,5.852,1000.2411486648,,,Low income
Mozambique,MOZ,2011,5.599,11.1666056127874,3.295,6.082,1063.65543296311,,,Low income
Mozambique,MOZ,2012,5.518,2.60245456956618,3.304,6.278,1075.87786085361,,,Low income
Mozambique,MOZ,2013,5.43,4.26135250941963,3.345,6.518,1113.7525275929,,,Low income
Mozambique,MOZ,2014,5.304,2.55974875844295,3.377,6.747,1165.82826607505,,,Low income
Mozambique,MOZ,2015,5.245,3.55075967356746,3.426,7.006,1317.88785956822,,,Low income
Mozambique,MOZ,2016,5.188,17.4180418197597,3.65,7.346,1379.10740028691,,,Low income
Mozambique,MOZ,2017,5.128,15.1132073899384,3.935,7.766,1282.74965991801,,,Low income
Mozambique,MOZ,2018,5.07,3.91133439990729,4.21,8.167,1325.58695568953,,,Low income
Mozambique,MOZ,2019,5.016,2.80270307928111,4.462,8.535,1388.79707034446,,,Low income
Mozambique,MOZ,2020,4.959,3.48393567493204,5.019,9.891,1411.62040229911,,,Low income
Mozambique,MOZ,2021,4.905,6.40847652975692,5.413,9.984,1457.23540930922,,,Low income
Mozambique,MOZ,2022,4.84,10.2794018093421,6.789,11.581,1581.9441944262,,,Low income
Mozambique,MOZ,2023,4.763,7.12697482131851,6.661,11.435,1678.39118243681,,,Low income
Mozambique,MOZ,2024,4.69,4.07856834812022,6.668,11.453,1705.37919520416,,,Low income
Mauritania,MRT,2000,5.456,3.25406745833358,10.03,17.326,2303.66639707769,,,Lower middle income
Mauritania,MRT,2001,5.407,4.7148963468961,10.132,17.454,2279.72711478483,,,Lower middle income
Mauritania,MRT,2002,5.373,3.8957052575849,10.201,17.529,2295.80500995331,,,Lower middle income
Mauritania,MRT,2003,5.364,5.15190150769578,9.911,17.146,2446.69817773871,,,Lower middle income
Mauritania,MRT,2004,5.374,10.3676233473073,9.77,16.955,2570.29404911997,,,Lower middle income
Mauritania,MRT,2005,5.376,12.1256487185541,9.59,16.714,2809.03508145691,,,Lower middle income
Mauritania,MRT,2006,5.404,6.2410332814282,9.313,16.35,3341.70718355001,,,Lower middle income
Mauritania,MRT,2007,5.426,7.25410841304887,9.482,16.567,3278.27661394002,,,Lower middle income
Mauritania,MRT,2008,5.436,7.34663541249786,9.715,16.874,3235.99782161036,,,Lower middle income
Mauritania,MRT,2009,5.406,2.22092032381779,10.214,17.524,3158.74414286708,,,Lower middle income
Mauritania,MRT,2010,5.384,6.28354087427704,10.093,17.36,3177.84436561165,,,Lower middle income
Mauritania,MRT,2011,5.38,5.68631959575954,9.976,17.19,3270.86251341888,,,Lower middle income
Mauritania,MRT,2012,5.352,4.90242727217997,9.864,17.02,3464.97661099269,,,Lower middle income
Mauritania,MRT,2013,5.317,4.12910173783393,9.926,18.489,3831.04711012348,,,Lower middle income
Mauritania,MRT,2014,5.261,3.53436856147324,10.026,20.046,3865.1425867687,,,Lower middle income
Mauritania,MRT,2015,5.211,3.25472688117631,10.104,21.61,3977.61171275863,,,Lower middle income
Mauritania,MRT,2016,5.157,1.47171045650004,10.287,23.406,4682.70259690033,,,Lower middle income
Mauritania,MRT,2017,5.106,2.25427651934813,10.336,25.032,5353.06608810407,,,Lower middle income
Mauritania,MRT,2018,5.044,3.06735996058356,10.411,27.686,5429.23223059784,,,Lower middle income
Mauritania,MRT,2019,4.984,2.30009262117937,10.416,30.157,5610.13236713892,,,Lower middle income
Mauritania,MRT,2020,4.912,2.3856948845632,11.051,33.542,5740.73959690129,,,Lower middle income
Mauritania,MRT,2021,4.848,3.56516484650185,11.131,32.202,5836.56580821897,,,Lower middle income
Mauritania,MRT,2022,4.77,9.52526628622843,10.52,30.626,6484.82792132631,,,Lower middle income
Mauritania,MRT,2023,4.697,4.95305034506872,10.37,30.268,6965.90953574715,,,Lower middle income
Mauritania,MRT,2024,4.625,2.49164347481972,10.257,30.036,7368.75275290214,,,Lower middle income
Mauritius,MUS,2000,1.99,4.19928825622807,9.125,28.678,9143.0073732792,,,Upper middle income
Mauritius,MUS,2001,1.91,5.38934426229508,9.14,29.927,9585.8047303181,,,Upper middle income
Mauritius,MUS,2002,1.94,6.41933372221149,8.205,29.186,9823.53996405315,,,Upper middle income
Mauritius,MUS,2003,1.87,3.92105357558188,8.318,30.475,10534.5572530361,,,Upper middle income
Mauritius,MUS,2004,1.92,4.71037060105883,8.337,30.722,11215.7002784358,,,Upper middle income
Mauritius,MUS,2005,1.88,4.93717004981795,9.524,33.858,11703.4765244451,,,Upper middle income
Mauritius,MUS,2006,1.77,8.91350105650142,9.04,30.953,12592.5218946608,,,Upper middle income
Mauritius,MUS,2007,1.74,8.82729272393294,8.475,31.097,13612.2512989533,,,Upper middle income
Mauritius,MUS,2008,1.67,9.73228317146887,7.17,25.186,14569.1531207728,,,Upper middle income
Mauritius,MUS,2009,1.59,2.51609128145113,7.257,26.31,15104.8081548746,,,Upper middle income
Mauritius,MUS,2010,1.57,2.93236301369857,7.654,29.34,15919.6622762525,,,Upper middle income
Mauritius,MUS,2011,1.55,6.52249254869341,7.447,27.31,16883.565820961,,,Upper middle income
Mauritius,MUS,2012,1.56,3.85216033315983,7.472,30.437,17259.4018011357,,,Upper middle income
Mauritius,MUS,2013,1.45,3.54329573934839,7.322,29.645,18435.2031858652,,,Upper middle income
Mauritius,MUS,2014,1.44,3.21769191994684,7.467,32.463,19294.4682829555,,,Upper middle income
Mauritius,MUS,2015,1.37,1.28654970760232,7.41,31.457,20269.523509561,,,Upper middle income
Mauritius,MUS,2016,1.41,0.977675134718965,6.814,30.058,21951.8307433111,,,Upper middle income
Mauritius,MUS,2017,1.46,3.66699702675925,6.752,31.428,22897.9700922102,,,Upper middle income
Mauritius,MUS,2018,1.42,3.2160538314457,6.426,28.319,23415.5237589118,,,Upper middle income
Mauritius,MUS,2019,1.41,0.405655190309553,6.331,28.845,24374.7818286566,,,Upper middle income
Mauritius,MUS,2020,1.46,2.5808007718283,8.626,28.602,21621.5971225158,,,Upper middle income
Mauritius,MUS,2021,1.42,4.02852888157376,7.719,26.071,23010.2013826905,,,Upper middle income
Mauritius,MUS,2022,1.33,10.7737512242899,6.322,24.63,26874.4899927593,,,Upper middle income
Mauritius,MUS,2023,1.4,7.05298238454736,5.571,18.556,29560.7137230079,,,Upper middle income
Mauritius,MUS,2024,1.44,3.6045220384796,5.548,18.542,31839.7597535524,,,Upper middle income
Malawi,MWI,2000,6.002,29.5814884631684,5.045,7.131,974.310137499677,,,Low income
Malawi,MWI,2001,5.943,22.7,5.221,7.284,924.056368279235,,,Low income
Malawi,MWI,2002,5.903,14.7446346101603,5.248,7.296,931.283507531356,,,Low income
Malawi,MWI,2003,5.875,9.57679786919214,5.165,7.204,979.038977932038,,,Low income
Malawi,MWI,2004,5.864,11.4298060822124,4.964,6.998,1032.80213909276,,,Low income
Malawi,MWI,2005,5.848,15.4103446604296,4.935,6.96,1070.93590957736,,,Low income
Malawi,MWI,2006,5.802,13.9742943548388,4.954,6.976,1124.4382691229,,,Low income
Malawi,MWI,2007,5.724,7.9522099086403,4.876,6.9,1230.56385441329,,,Low income
Malawi,MWI,2008,5.609,8.71260186609043,4.796,6.827,1311.44999791984,,,Low income
Malawi,MWI,2009,5.453,8.42204427696655,4.732,6.774,1387.78991561758,,,Low income
Malawi,MWI,2010,5.263,7.41159092883827,4.78,6.834,1457.60568309596,,,Low income
Malawi,MWI,2011,5.083,7.6228226284852,4.829,6.895,1516.2111831915,,,Low income
Malawi,MWI,2012,4.902,21.2712650013779,4.949,7.03,1464.04323957796,,,Low income
Malawi,MWI,2013,4.759,27.2833333333334,4.978,7.076,1558.11224745203,,,Low income
Malawi,MWI,2014,4.569,23.7920649469687,4.967,7.082,1505.55190404024,,,Low income
Malawi,MWI,2015,4.384,21.8673475542553,4.953,7.085,1403.08451209235,,,Low income
Malawi,MWI,2016,4.216,21.7111132136499,5.011,7.156,1409.95802703533,,,Low income
Malawi,MWI,2017,4.113,11.5433939188771,5.046,7.203,1380.23263621737,,,Low income
Malawi,MWI,2018,4.021,12.420178108921,5.021,7.188,1363.79445595088,,,Low income
Malawi,MWI,2019,3.952,9.3708360560567,4.964,7.143,1450.01008064784,,,Low income
Malawi,MWI,2020,3.877,8.62551469650552,5.72,8.434,1513.45990803344,,,Low income
Malawi,MWI,2021,3.791,9.33014410835212,5.652,8.047,1687.59358179651,,,Low income
Malawi,MWI,2022,3.72,20.953969729969,5.02,7.195,1778.30582146001,,,Low income
Malawi,MWI,2023,3.648,28.7897428247298,5.009,7.187,1830.46461287442,,,Low income
Malawi,MWI,2024,3.59,32.1796504225025,5.051,7.231,1857.61756950305,,,Low income
Malaysia,MYS,2000,2.942,1.53474023697699,3.0,9.413,13027.2733386657,,,Upper middle income
Malaysia,MYS,2001,2.807,1.41678473206098,3.53,11.816,13071.5814138975,,,Upper middle income
Malaysia,MYS,2002,2.658,1.80787246281536,3.48,11.817,13656.0458904379,,,Upper middle income
Malaysia,MYS,2003,2.601,1.08967632577286,3.61,11.363,14387.2484914999,,,Upper middle income
Malaysia,MYS,2004,2.493,1.42127115937402,3.54,12.01,15415.8063402619,,,Upper middle income
Malaysia,MYS,2005,2.391,2.97507092684449,3.53,11.749,16371.4260817974,,,Upper middle income
Malaysia,MYS,2006,2.308,3.60923564224389,3.32,10.834,17426.361167892,,,Upper middle income
Malaysia,MYS,2007,2.252,2.02735317779569,3.31,11.404,18616.8070767617,,,Upper middle income
Malaysia,MYS,2008,2.262,5.44078221100769,3.34,11.536,19479.8799590564,,,Upper middle income
Malaysia,MYS,2009,2.223,0.583308405623702,3.62,11.775,18922.6459508418,,,Upper middle income
Malaysia,MYS,2010,2.144,1.62285235577035,3.32,11.395,20193.4092945433,,,Upper middle income
Malaysia,MYS,2011,2.153,3.1744709215131,3.05,10.852,21324.3594996498,,,Upper middle income
Malaysia,MYS,2012,2.117,1.66357102479206,3.04,10.77,22638.5406944009,,,Upper middle income
Malaysia,MYS,2013,2.07,2.10501231233612,3.14,11.759,23160.8924510627,,,Upper middle income
Malaysia,MYS,2014,2.058,3.14299050879095,2.88,11.241,24306.5212338415,,,Upper middle income
Malaysia,MYS,2015,2.008,2.10438980238359,3.1,12.256,24526.3942716012,,,Upper middle income
Malaysia,MYS,2016,1.942,2.09056659525742,3.44,11.854,25285.8213541391,,,Upper middle income
Malaysia,MYS,2017,1.893,3.87120115774237,3.41,12.618,26415.5960203287,,,Upper middle income
Malaysia,MYS,2018,1.838,0.884709160571235,3.3,13.114,27793.5674222948,,,Upper middle income
Malaysia,MYS,2019,1.777,0.662891865764326,3.33,12.739,28933.928297233,,,Upper middle income
Malaysia,MYS,2020,1.68,-1.1387021539305,4.54,13.283,27474.7361378236,,,Upper middle income
Malaysia,MYS,2021,1.555,2.47710241465447,4.64,10.514,29822.8491831618,,,Upper middle income
Malaysia,MYS,2022,1.55,3.37869862549928,3.93,13.773,34419.8684975666,,,Upper middle income
Malaysia,MYS,2023,1.55,2.48886560125754,3.858,13.741,36466.8914938333,,,Upper middle income
Malaysia,MYS,2024,1.543,1.834100204499,3.846,13.842,38779.2830442253,,,Upper middle income
Namibia,NAM,2000,3.991,,20.3,41.825,5128.61433644621,,,Lower middle income
Namibia,NAM,2001,3.827,,21.009,44.156,5196.15009836199,,,Lower middle income
Namibia,NAM,2002,3.693,,21.538,46.154,5433.26902723843,,,Lower middle income
Namibia,NAM,2003,3.58,7.1361531145863,22.104,48.209,5692.63373752872,,,Lower middle income
Namibia,NAM,2004,3.545,4.13663213144748,22.09,49.153,6479.76368965829,,,Lower middle income
Namibia,NAM,2005,3.571,2.28194607024307,22.108,49.091,6766.5998120605,,,Lower middle income
Namibia,NAM,2006,3.601,4.96116689298916,21.848,48.483,7373.75822211888,,,Lower middle income
Namibia,NAM,2007,3.608,6.54788141101717,22.12,48.887,7874.93144508288,,,Lower middle income
Namibia,NAM,2008,3.616,9.0946430719281,22.005,48.598,8124.81517886749,,,Lower middle income
Namibia,NAM,2009,3.633,9.45172651521705,22.271,49.067,8079.38392286218,,,Lower middle income
Namibia,NAM,2010,3.657,4.8749198764395,22.12,48.808,8538.19995395948,,,Lower middle income
Namibia,NAM,2011,3.658,5.005595180812,19.481,44.337,9002.23004537057,,,Lower middle income
Namibia,NAM,2012,3.676,6.72199777334886,16.771,39.688,9363.76632318029,,,Lower middle income
Namibia,NAM,2013,3.653,5.60092502290401,19.028,45.187,9699.2083777865,,,Lower middle income
Namibia,NAM,2014,3.635,5.35016966859602,18.521,42.484,10365.3090596781,,,Lower middle income
Namibia,NAM,2015,3.604,3.39401538410559,20.791,46.854,10465.8920558516,,,Lower middle income
Namibia,NAM,2016,3.574,6.72858234593338,23.352,51.724,10200.1392609733,,,Lower middle income
Namibia,NAM,2017,3.511,6.14579981111164,21.748,45.794,9887.9393548255,,,Lower middle income
Namibia,NAM,2018,3.462,4.29159105337875,19.877,38.531,9853.73533646074,,,Lower middle income
Namibia,NAM,2019,3.404,3.72239414422695,19.929,38.737,9609.48555672874,,,Lower middle income
Namibia,NAM,2020,3.349,2.20938236933469,21.003,42.769,9354.13136713077,,,Lower middle income
Namibia,NAM,2021,3.303,3.61690530108814,20.931,40.999,9709.09930646771,,,Lower middle income
Namibia,NAM,2022,3.248,6.08128114112413,19.615,38.61,10662.7017064119,,,Lower middle income
Namibia,NAM,2023,3.212,5.87993463284275,19.154,37.916,11251.2370313819,,,Lower middle income
Namibia,NAM,2024,3.211,4.23903922877036,19.157,38.005,11686.6020661881,,,Lower middle income
New Caledonia,NCL,2000,2.509,,17.907,50.452,,,,High income
New Caledonia,NCL,2001,2.422,,17.391,49.283,,,,High income
New Caledonia,NCL,2002,2.347,,17.045,48.479,,,,High income
New Caledonia,NCL,2003,2.268,,16.665,47.581,,,,High income
New Caledonia,NCL,2004,2.243,,16.31,46.706,,,,High income
New Caledonia,NCL,2005,2.227,,15.778,45.271,,,,High income
New Caledonia,NCL,2006,2.241,,15.256,43.99,,,,High income
New Caledonia,NCL,2007,2.215,,14.754,42.8,,,,High income
New Caledonia,NCL,2008,2.204,,14.36,41.733,,,,High income
New Caledonia,NCL,2009,2.194,,13.97,40.654,,,,High income
New Caledonia,NCL,2010,2.187,,13.998,40.371,,,,High income
New Caledonia,NCL,2011,2.2,2.42899693753383,13.988,39.907,,,,High income
New Caledonia,NCL,2012,2.202,1.74967234600262,14.116,39.706,,,,High income
New Caledonia,NCL,2013,2.167,1.27761318992718,14.39,39.835,,,,High income
New Caledonia,NCL,2014,2.118,0.178851060785511,14.59,39.75,,,,High income
New Caledonia,NCL,2015,2.079,0.570508141048402,13.621,39.677,,,,High income
New Caledonia,NCL,2016,2.078,0.578317435520754,12.679,39.699,,,,High income
New Caledonia,NCL,2017,2.043,,11.676,39.622,,,,High income
New Caledonia,NCL,2018,2.041,,11.702,39.96,,,,High income
New Caledonia,NCL,2019,2.05,,10.88,35.247,,,,High income
New Caledonia,NCL,2020,2.022,,13.558,48.066,,,,High income
New Caledonia,NCL,2021,2.012,,11.574,36.792,,,,High income
New Caledonia,NCL,2022,1.998,,10.71,34.491,,,,High income
New Caledonia,NCL,2023,1.98,,10.922,34.948,,,,High income
New Caledonia,NCL,2024,1.964,,10.991,35.134,,,,High income
Niger,NER,2000,7.829,2.90014973599108,1.427,1.831,764.28188514316,,,Low income
Niger,NER,2001,7.81,4.00551428352678,1.47,1.85,809.387186909375,,,Low income
Niger,NER,2002,7.797,2.62886597938136,1.808,2.585,832.469364409205,,,Low income
Niger,NER,2003,7.789,-1.61440769175596,2.145,3.258,836.978440593236,,,Low income
Niger,NER,2004,7.777,0.262543757292838,2.751,4.055,832.125196599523,,,Low income
Niger,NER,2005,7.769,7.7974978178644,3.1,4.609,888.304262543839,,,Low income
Niger,NER,2006,7.744,0.0404858299595074,2.528,3.672,935.175329354286,,,Low income
Niger,NER,2007,7.726,0.0539592607581562,2.021,2.809,954.892280110555,,,Low income
