country,country_code,year,fertility_rate
Isle of Man,IMN,1968,2.447
Isle of Man,IMN,1967,2.447
Isle of Man,IMN,1966,2.462
Isle of Man,IMN,1965,2.539
Isle of Man,IMN,1964,2.627
Isle of Man,IMN,1963,2.624
Isle of Man,IMN,1962,2.634
Isle of Man,IMN,1961,2.688
Isle of Man,IMN,1960,2.682
Israel,ISR,2025,
Israel,ISR,2024,2.87
Israel,ISR,2023,2.85
Israel,ISR,2022,2.89
Israel,ISR,2021,3.0
Israel,ISR,2020,2.9
Israel,ISR,2019,3.01
Israel,ISR,2018,3.09
Israel,ISR,2017,3.11
Israel,ISR,2016,3.11
Israel,ISR,2015,3.09
Israel,ISR,2014,3.08
Israel,ISR,2013,3.03
Israel,ISR,2012,3.05
Israel,ISR,2011,2.98
Israel,ISR,2010,3.03
Israel,ISR,2009,2.96
Israel,ISR,2008,2.96
Israel,ISR,2007,2.9
Israel,ISR,2006,2.88
Israel,ISR,2005,2.84
Israel,ISR,2004,2.9
Israel,ISR,2003,2.95
Israel,ISR,2002,2.89
Israel,ISR,2001,2.92
Israel,ISR,2000,2.95
Israel,ISR,1999,2.965
Israel,ISR,1998,2.98
Israel,ISR,1997,2.94
Israel,ISR,1996,2.9
Israel,ISR,1995,2.9
Israel,ISR,1994,2.9
Israel,ISR,1993,2.8
Israel,ISR,1992,2.7
Israel,ISR,1991,2.762
Israel,ISR,1990,2.824
Israel,ISR,1989,2.886
Israel,ISR,1988,2.948
Israel,ISR,1987,3.01
Israel,ISR,1986,3.034
Israel,ISR,1985,3.058
Israel,ISR,1984,3.082
Israel,ISR,1983,3.106
Israel,ISR,1982,3.13
Israel,ISR,1981,3.186
Israel,ISR,1980,3.242
Israel,ISR,1979,3.298
Israel,ISR,1978,3.354
Israel,ISR,1977,3.41
Israel,ISR,1976,3.482
Israel,ISR,1975,3.554
Israel,ISR,1974,3.626
Israel,ISR,1973,3.698
Israel,ISR,1972,3.77
Israel,ISR,1971,3.774
Israel,ISR,1970,3.778
Israel,ISR,1969,3.782
Israel,ISR,1968,3.786
Israel,ISR,1967,3.79
Israel,ISR,1966,3.802
Israel,ISR,1965,3.814
Israel,ISR,1964,3.826
Israel,ISR,1963,3.838
Israel,ISR,1962,3.85
Israel,ISR,1961,3.858
Israel,ISR,1960,3.866
Italy,ITA,2025,
Italy,ITA,2024,1.18
Italy,ITA,2023,1.21
Italy,ITA,2022,1.24
Italy,ITA,2021,1.25
Italy,ITA,2020,1.24
Italy,ITA,2019,1.27
Italy,ITA,2018,1.31
Italy,ITA,2017,1.34
Italy,ITA,2016,1.36
Italy,ITA,2015,1.36
Italy,ITA,2014,1.38
Italy,ITA,2013,1.39
Italy,ITA,2012,1.42
Italy,ITA,2011,1.42
Italy,ITA,2010,1.44
Italy,ITA,2009,1.44
Italy,ITA,2008,1.44
Italy,ITA,2007,1.39
Italy,ITA,2006,1.37
Italy,ITA,2005,1.33
Italy,ITA,2004,1.34
Italy,ITA,2003,1.29
Italy,ITA,2002,1.27
Italy,ITA,2001,1.25
Italy,ITA,2000,1.26
Italy,ITA,1999,1.23
Italy,ITA,1998,1.22
Italy,ITA,1997,1.22
Italy,ITA,1996,1.2
Italy,ITA,1995,1.19
Italy,ITA,1994,1.21
Italy,ITA,1993,1.25
Italy,ITA,1992,1.3
Italy,ITA,1991,1.3
Italy,ITA,1990,1.33
Italy,ITA,1989,1.33
Italy,ITA,1988,1.36
Italy,ITA,1987,1.33
Italy,ITA,1986,1.35
Italy,ITA,1985,1.42
Italy,ITA,1984,1.46
Italy,ITA,1983,1.51
Italy,ITA,1982,1.56
Italy,ITA,1981,1.58
Italy,ITA,1980,1.64
Italy,ITA,1979,1.73
Italy,ITA,1978,1.84
Italy,ITA,1977,1.93
Italy,ITA,1976,2.04
Italy,ITA,1975,2.17
Italy,ITA,1974,2.28
Italy,ITA,1973,2.3
Italy,ITA,1972,2.35
Italy,ITA,1971,2.4
Italy,ITA,1970,2.38
Italy,ITA,1969,2.47
Italy,ITA,1968,2.46
Italy,ITA,1967,2.5
Italy,ITA,1966,2.58
Italy,ITA,1965,2.6
Italy,ITA,1964,2.66
Italy,ITA,1963,2.51
Italy,ITA,1962,2.46
Italy,ITA,1961,2.44
Italy,ITA,1960,2.4
Jamaica,JAM,2025,
Jamaica,JAM,2024,1.351
Jamaica,JAM,2023,1.358
Jamaica,JAM,2022,1.372
Jamaica,JAM,2021,1.378
Jamaica,JAM,2020,1.383
Jamaica,JAM,2019,1.39
Jamaica,JAM,2018,1.4
Jamaica,JAM,2017,1.428
Jamaica,JAM,2016,1.464
Jamaica,JAM,2015,1.508
Jamaica,JAM,2014,1.544
Jamaica,JAM,2013,1.591
Jamaica,JAM,2012,1.648
Jamaica,JAM,2011,1.717
Jamaica,JAM,2010,1.799
Jamaica,JAM,2009,1.879
Jamaica,JAM,2008,1.953
Jamaica,JAM,2007,2.023
Jamaica,JAM,2006,2.089
Jamaica,JAM,2005,2.148
Jamaica,JAM,2004,2.198
Jamaica,JAM,2003,2.244
Jamaica,JAM,2002,2.271
Jamaica,JAM,2001,2.296
Jamaica,JAM,2000,2.345
Jamaica,JAM,1999,2.465
Jamaica,JAM,1998,2.574
Jamaica,JAM,1997,2.677
Jamaica,JAM,1996,2.77
Jamaica,JAM,1995,2.851
Jamaica,JAM,1994,2.93
Jamaica,JAM,1993,2.987
Jamaica,JAM,1992,3.026
Jamaica,JAM,1991,2.997
Jamaica,JAM,1990,2.955
Jamaica,JAM,1989,2.93
Jamaica,JAM,1988,2.982
Jamaica,JAM,1987,3.024
Jamaica,JAM,1986,3.106
Jamaica,JAM,1985,3.212
Jamaica,JAM,1984,3.324
Jamaica,JAM,1983,3.411
Jamaica,JAM,1982,3.458
Jamaica,JAM,1981,3.51
Jamaica,JAM,1980,3.588
Jamaica,JAM,1979,3.719
Jamaica,JAM,1978,3.838
Jamaica,JAM,1977,4.004
Jamaica,JAM,1976,4.213
Jamaica,JAM,1975,4.436
Jamaica,JAM,1974,4.665
Jamaica,JAM,1973,4.995
Jamaica,JAM,1972,5.06
Jamaica,JAM,1971,5.212
Jamaica,JAM,1970,5.349
Jamaica,JAM,1969,5.468
Jamaica,JAM,1968,5.576
Jamaica,JAM,1967,5.668
Jamaica,JAM,1966,5.692
Jamaica,JAM,1965,5.719
Jamaica,JAM,1964,5.79
Jamaica,JAM,1963,5.731
Jamaica,JAM,1962,5.635
Jamaica,JAM,1961,5.597
Jamaica,JAM,1960,5.538
Japan,JPN,2025,
Japan,JPN,2024,1.15
Japan,JPN,2023,1.2
Japan,JPN,2022,1.26
Japan,JPN,2021,1.3
Japan,JPN,2020,1.33
Japan,JPN,2019,1.36
Japan,JPN,2018,1.42
Japan,JPN,2017,1.43
Japan,JPN,2016,1.44
Japan,JPN,2015,1.45
Japan,JPN,2014,1.42
Japan,JPN,2013,1.43
Japan,JPN,2012,1.41
Japan,JPN,2011,1.39
Japan,JPN,2010,1.39
Japan,JPN,2009,1.37
Japan,JPN,2008,1.37
Japan,JPN,2007,1.34
Japan,JPN,2006,1.32
Japan,JPN,2005,1.26
Japan,JPN,2004,1.29
Japan,JPN,2003,1.29
Japan,JPN,2002,1.32
Japan,JPN,2001,1.33
Japan,JPN,2000,1.36
Japan,JPN,1999,1.34
Japan,JPN,1998,1.38
Japan,JPN,1997,1.39
Japan,JPN,1996,1.43
Japan,JPN,1995,1.42
Japan,JPN,1994,1.5
Japan,JPN,1993,1.46
Japan,JPN,1992,1.5
Japan,JPN,1991,1.53
Japan,JPN,1990,1.54
Japan,JPN,1989,1.57
Japan,JPN,1988,1.66
Japan,JPN,1987,1.69
Japan,JPN,1986,1.72
Japan,JPN,1985,1.76
Japan,JPN,1984,1.81
Japan,JPN,1983,1.8
Japan,JPN,1982,1.77
Japan,JPN,1981,1.74
Japan,JPN,1980,1.75
Japan,JPN,1979,1.77
Japan,JPN,1978,1.79
Japan,JPN,1977,1.8
Japan,JPN,1976,1.85
Japan,JPN,1975,1.91
Japan,JPN,1974,2.05
Japan,JPN,1973,2.14
Japan,JPN,1972,2.14
Japan,JPN,1971,2.16
Japan,JPN,1970,2.13
Japan,JPN,1969,2.13
Japan,JPN,1968,2.13
Japan,JPN,1967,2.23
Japan,JPN,1966,1.58
Japan,JPN,1965,2.14
Japan,JPN,1964,2.05
Japan,JPN,1963,2.0
Japan,JPN,1962,1.98
Japan,JPN,1961,1.96
Japan,JPN,1960,2.0
Jordan,JOR,2025,
Jordan,JOR,2024,2.604
Jordan,JOR,2023,2.639
Jordan,JOR,2022,2.679
Jordan,JOR,2021,2.735
Jordan,JOR,2020,2.791
Jordan,JOR,2019,2.855
Jordan,JOR,2018,2.923
Jordan,JOR,2017,2.994
Jordan,JOR,2016,3.072
Jordan,JOR,2015,3.141
Jordan,JOR,2014,3.302
Jordan,JOR,2013,3.449
Jordan,JOR,2012,3.568
Jordan,JOR,2011,3.69
Jordan,JOR,2010,3.78
Jordan,JOR,2009,3.841
Jordan,JOR,2008,3.876
Jordan,JOR,2007,3.797
Jordan,JOR,2006,3.711
Jordan,JOR,2005,3.653
Jordan,JOR,2004,3.729
Jordan,JOR,2003,3.816
Jordan,JOR,2002,3.805
Jordan,JOR,2001,3.803
Jordan,JOR,2000,3.864
Jordan,JOR,1999,3.971
Jordan,JOR,1998,4.112
Jordan,JOR,1997,4.318
Jordan,JOR,1996,4.508
Jordan,JOR,1995,4.676
Jordan,JOR,1994,4.819
Jordan,JOR,1993,4.972
Jordan,JOR,1992,5.137
Jordan,JOR,1991,5.33
Jordan,JOR,1990,5.544
Jordan,JOR,1989,5.798
Jordan,JOR,1988,6.011
Jordan,JOR,1987,6.196
Jordan,JOR,1986,6.387
Jordan,JOR,1985,6.534
Jordan,JOR,1984,6.671
Jordan,JOR,1983,6.812
Jordan,JOR,1982,6.959
Jordan,JOR,1981,7.121
Jordan,JOR,1980,7.287
Jordan,JOR,1979,7.448
Jordan,JOR,1978,7.594
Jordan,JOR,1977,7.723
Jordan,JOR,1976,7.832
Jordan,JOR,1975,7.925
Jordan,JOR,1974,7.997
Jordan,JOR,1973,8.062
Jordan,JOR,1972,8.117
Jordan,JOR,1971,8.15
Jordan,JOR,1970,8.181
Jordan,JOR,1969,8.192
Jordan,JOR,1968,8.135
Jordan,JOR,1967,8.059
Jordan,JOR,1966,7.992
Jordan,JOR,1965,7.932
Jordan,JOR,1964,7.913
Jordan,JOR,1963,7.854
Jordan,JOR,1962,7.785
Jordan,JOR,1961,7.699
Jordan,JOR,1960,7.599
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2024,2.984
Kazakhstan,KAZ,2023,3.012
Kazakhstan,KAZ,2022,3.05
Kazakhstan,KAZ,2021,3.32
Kazakhstan,KAZ,2020,3.13
Kazakhstan,KAZ,2019,2.89
Kazakhstan,KAZ,2018,2.845
Kazakhstan,KAZ,2017,2.745
Kazakhstan,KAZ,2016,2.795
Kazakhstan,KAZ,2015,2.755
Kazakhstan,KAZ,2014,2.76
Kazakhstan,KAZ,2013,2.67
Kazakhstan,KAZ,2012,2.64
Kazakhstan,KAZ,2011,2.605
Kazakhstan,KAZ,2010,2.61
Kazakhstan,KAZ,2009,2.58
Kazakhstan,KAZ,2008,2.616
Kazakhstan,KAZ,2007,2.49
Kazakhstan,KAZ,2006,2.38
Kazakhstan,KAZ,2005,2.274
Kazakhstan,KAZ,2004,2.201
Kazakhstan,KAZ,2003,2.075
Kazakhstan,KAZ,2002,1.956
Kazakhstan,KAZ,2001,1.906
Kazakhstan,KAZ,2000,1.898
Kazakhstan,KAZ,1999,1.902
Kazakhstan,KAZ,1998,1.938
Kazakhstan,KAZ,1997,1.97
Kazakhstan,KAZ,1996,2.084
Kazakhstan,KAZ,1995,2.253
Kazakhstan,KAZ,1994,2.378
Kazakhstan,KAZ,1993,2.483
Kazakhstan,KAZ,1992,2.584
Kazakhstan,KAZ,1991,2.677
Kazakhstan,KAZ,1990,2.745
Kazakhstan,KAZ,1989,2.866
Kazakhstan,KAZ,1988,3.001
Kazakhstan,KAZ,1987,3.122
Kazakhstan,KAZ,1986,3.189
Kazakhstan,KAZ,1985,3.208
Kazakhstan,KAZ,1984,3.146
Kazakhstan,KAZ,1983,3.068
Kazakhstan,KAZ,1982,3.02
Kazakhstan,KAZ,1981,3.052
Kazakhstan,KAZ,1980,3.092
Kazakhstan,KAZ,1979,3.137
Kazakhstan,KAZ,1978,3.156
Kazakhstan,KAZ,1977,3.257
Kazakhstan,KAZ,1976,3.332
Kazakhstan,KAZ,1975,3.398
Kazakhstan,KAZ,1974,3.453
Kazakhstan,KAZ,1973,3.508
Kazakhstan,KAZ,1972,3.553
Kazakhstan,KAZ,1971,3.534
Kazakhstan,KAZ,1970,3.505
Kazakhstan,KAZ,1969,3.509
Kazakhstan,KAZ,1968,3.629
Kazakhstan,KAZ,1967,3.769
Kazakhstan,KAZ,1966,3.819
Kazakhstan,KAZ,1965,3.881
Kazakhstan,KAZ,1964,4.071
Kazakhstan,KAZ,1963,4.264
Kazakhstan,KAZ,1962,4.357
Kazakhstan,KAZ,1961,4.424
Kazakhstan,KAZ,1960,4.495
Kenya,KEN,2025,
Kenya,KEN,2024,3.167
Kenya,KEN,2023,3.208
Kenya,KEN,2022,3.262
Kenya,KEN,2021,3.312
Kenya,KEN,2020,3.364
Kenya,KEN,2019,3.433
Kenya,KEN,2018,3.536
Kenya,KEN,2017,3.609
Kenya,KEN,2016,3.689
Kenya,KEN,2015,3.766
Kenya,KEN,2014,3.843
Kenya,KEN,2013,3.955
Kenya,KEN,2012,4.116
Kenya,KEN,2011,4.284
Kenya,KEN,2010,4.446
Kenya,KEN,2009,4.567
Kenya,KEN,2008,4.66
Kenya,KEN,2007,4.718
Kenya,KEN,2006,4.754
Kenya,KEN,2005,4.801
Kenya,KEN,2004,4.861
Kenya,KEN,2003,4.937
Kenya,KEN,2002,5.027
Kenya,KEN,2001,5.094
Kenya,KEN,2000,5.136
Kenya,KEN,1999,5.177
Kenya,KEN,1998,5.244
Kenya,KEN,1997,5.268
Kenya,KEN,1996,5.307
Kenya,KEN,1995,5.372
Kenya,KEN,1994,5.438
Kenya,KEN,1993,5.569
Kenya,KEN,1992,5.74
Kenya,KEN,1991,5.94
Kenya,KEN,1990,6.135
Kenya,KEN,1989,6.332
Kenya,KEN,1988,6.515
Kenya,KEN,1987,6.686
Kenya,KEN,1986,6.84
Kenya,KEN,1985,6.96
Kenya,KEN,1984,7.083
Kenya,KEN,1983,7.218
Kenya,KEN,1982,7.345
Kenya,KEN,1981,7.454
Kenya,KEN,1980,7.531
Kenya,KEN,1979,7.598
Kenya,KEN,1978,7.666
Kenya,KEN,1977,7.729
Kenya,KEN,1976,7.767
Kenya,KEN,1975,7.795
Kenya,KEN,1974,7.822
Kenya,KEN,1973,7.86
Kenya,KEN,1972,7.894
Kenya,KEN,1971,7.922
Kenya,KEN,1970,7.943
Kenya,KEN,1969,7.947
Kenya,KEN,1968,7.948
Kenya,KEN,1967,7.953
Kenya,KEN,1966,7.955
Kenya,KEN,1965,7.923
Kenya,KEN,1964,7.869
Kenya,KEN,1963,7.817
Kenya,KEN,1962,7.769
Kenya,KEN,1961,7.715
Kenya,KEN,1960,7.651
Kiribati,KIR,2025,
Kiribati,KIR,2024,3.124
Kiribati,KIR,2023,3.147
Kiribati,KIR,2022,3.182
Kiribati,KIR,2021,3.219
Kiribati,KIR,2020,3.254
Kiribati,KIR,2019,3.29
Kiribati,KIR,2018,3.318
Kiribati,KIR,2017,3.339
Kiribati,KIR,2016,3.375
Kiribati,KIR,2015,3.438
Kiribati,KIR,2014,3.521
Kiribati,KIR,2013,3.643
Kiribati,KIR,2012,3.768
Kiribati,KIR,2011,3.878
Kiribati,KIR,2010,3.898
Kiribati,KIR,2009,3.905
Kiribati,KIR,2008,3.899
Kiribati,KIR,2007,3.865
Kiribati,KIR,2006,3.815
Kiribati,KIR,2005,3.76
Kiribati,KIR,2004,3.734
Kiribati,KIR,2003,3.702
Kiribati,KIR,2002,3.814
Kiribati,KIR,2001,3.957
Kiribati,KIR,2000,4.071
Kiribati,KIR,1999,4.185
Kiribati,KIR,1998,4.29
Kiribati,KIR,1997,4.368
Kiribati,KIR,1996,4.425
Kiribati,KIR,1995,4.419
Kiribati,KIR,1994,4.442
Kiribati,KIR,1993,4.487
Kiribati,KIR,1992,4.568
Kiribati,KIR,1991,4.642
Kiribati,KIR,1990,4.668
Kiribati,KIR,1989,4.693
Kiribati,KIR,1988,4.733
Kiribati,KIR,1987,4.806
Kiribati,KIR,1986,4.871
Kiribati,KIR,1985,4.911
Kiribati,KIR,1984,4.91
Kiribati,KIR,1983,4.914
Kiribati,KIR,1982,4.952
Kiribati,KIR,1981,4.961
Kiribati,KIR,1980,4.964
Kiribati,KIR,1979,4.965
Kiribati,KIR,1978,4.969
Kiribati,KIR,1977,4.957
Kiribati,KIR,1976,4.964
Kiribati,KIR,1975,5.019
Kiribati,KIR,1974,5.094
Kiribati,KIR,1973,5.199
Kiribati,KIR,1972,5.374
Kiribati,KIR,1971,5.554
Kiribati,KIR,1970,5.706
Kiribati,KIR,1969,5.848
Kiribati,KIR,1968,5.984
Kiribati,KIR,1967,6.112
Kiribati,KIR,1966,6.225
Kiribati,KIR,1965,6.262
Kiribati,KIR,1964,6.289
Kiribati,KIR,1963,6.35
Kiribati,KIR,1962,6.415
Kiribati,KIR,1961,6.477
Kiribati,KIR,1960,6.441
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,1.784
"Korea, Dem. People's Rep.",PRK,2023,1.78
"Korea, Dem. People's Rep.",PRK,2022,1.797
"Korea, Dem. People's Rep.",PRK,2021,1.806
"Korea, Dem. People's Rep.",PRK,2020,1.821
"Korea, Dem. People's Rep.",PRK,2019,1.825
"Korea, Dem. People's Rep.",PRK,2018,1.834
"Korea, Dem. People's Rep.",PRK,2017,1.848
"Korea, Dem. People's Rep.",PRK,2016,1.856
"Korea, Dem. People's Rep.",PRK,2015,1.863
"Korea, Dem. People's Rep.",PRK,2014,1.874
"Korea, Dem. People's Rep.",PRK,2013,1.877
"Korea, Dem. People's Rep.",PRK,2012,1.882
"Korea, Dem. People's Rep.",PRK,2011,1.883
"Korea, Dem. People's Rep.",PRK,2010,1.89
"Korea, Dem. People's Rep.",PRK,2009,1.905
"Korea, Dem. People's Rep.",PRK,2008,1.97
"Korea, Dem. People's Rep.",PRK,2007,1.943
"Korea, Dem. People's Rep.",PRK,2006,1.936
"Korea, Dem. People's Rep.",PRK,2005,1.872
"Korea, Dem. People's Rep.",PRK,2004,1.899
"Korea, Dem. People's Rep.",PRK,2003,1.909
"Korea, Dem. People's Rep.",PRK,2002,1.919
"Korea, Dem. People's Rep.",PRK,2001,1.94
"Korea, Dem. People's Rep.",PRK,2000,1.941
"Korea, Dem. People's Rep.",PRK,1999,1.966
"Korea, Dem. People's Rep.",PRK,1998,1.991
"Korea, Dem. People's Rep.",PRK,1997,2.027
"Korea, Dem. People's Rep.",PRK,1996,2.093
"Korea, Dem. People's Rep.",PRK,1995,2.146
"Korea, Dem. People's Rep.",PRK,1994,2.183
"Korea, Dem. People's Rep.",PRK,1993,2.218
"Korea, Dem. People's Rep.",PRK,1992,2.287
"Korea, Dem. People's Rep.",PRK,1991,2.351
"Korea, Dem. People's Rep.",PRK,1990,2.388
"Korea, Dem. People's Rep.",PRK,1989,2.412
"Korea, Dem. People's Rep.",PRK,1988,2.468
"Korea, Dem. People's Rep.",PRK,1987,2.529
"Korea, Dem. People's Rep.",PRK,1986,2.594
"Korea, Dem. People's Rep.",PRK,1985,2.646
"Korea, Dem. People's Rep.",PRK,1984,2.708
"Korea, Dem. People's Rep.",PRK,1983,2.777
"Korea, Dem. People's Rep.",PRK,1982,2.854
"Korea, Dem. People's Rep.",PRK,1981,2.921
"Korea, Dem. People's Rep.",PRK,1980,2.841
"Korea, Dem. People's Rep.",PRK,1979,2.849
"Korea, Dem. People's Rep.",PRK,1978,2.793
"Korea, Dem. People's Rep.",PRK,1977,2.771
"Korea, Dem. People's Rep.",PRK,1976,2.836
"Korea, Dem. People's Rep.",PRK,1975,3.047
"Korea, Dem. People's Rep.",PRK,1974,3.142
"Korea, Dem. People's Rep.",PRK,1973,3.353
"Korea, Dem. People's Rep.",PRK,1972,3.889
"Korea, Dem. People's Rep.",PRK,1971,3.739
"Korea, Dem. People's Rep.",PRK,1970,3.848
"Korea, Dem. People's Rep.",PRK,1969,3.86
"Korea, Dem. People's Rep.",PRK,1968,3.872
"Korea, Dem. People's Rep.",PRK,1967,4.05
"Korea, Dem. People's Rep.",PRK,1966,3.709
"Korea, Dem. People's Rep.",PRK,1965,3.556
"Korea, Dem. People's Rep.",PRK,1964,3.547
"Korea, Dem. People's Rep.",PRK,1963,3.626
"Korea, Dem. People's Rep.",PRK,1962,3.412
"Korea, Dem. People's Rep.",PRK,1961,3.261
"Korea, Dem. People's Rep.",PRK,1960,3.568
"Korea, Rep.",KOR,2025,
"Korea, Rep.",KOR,2024,0.748
"Korea, Rep.",KOR,2023,0.721
"Korea, Rep.",KOR,2022,0.778
"Korea, Rep.",KOR,2021,0.808
"Korea, Rep.",KOR,2020,0.837
"Korea, Rep.",KOR,2019,0.918
"Korea, Rep.",KOR,2018,0.977
"Korea, Rep.",KOR,2017,1.052
"Korea, Rep.",KOR,2016,1.172
"Korea, Rep.",KOR,2015,1.239
"Korea, Rep.",KOR,2014,1.205
"Korea, Rep.",KOR,2013,1.187
"Korea, Rep.",KOR,2012,1.297
"Korea, Rep.",KOR,2011,1.244
"Korea, Rep.",KOR,2010,1.226
"Korea, Rep.",KOR,2009,1.149
"Korea, Rep.",KOR,2008,1.192
"Korea, Rep.",KOR,2007,1.259
"Korea, Rep.",KOR,2006,1.132
"Korea, Rep.",KOR,2005,1.085
"Korea, Rep.",KOR,2004,1.164
"Korea, Rep.",KOR,2003,1.191
"Korea, Rep.",KOR,2002,1.178
"Korea, Rep.",KOR,2001,1.309
"Korea, Rep.",KOR,2000,1.48
"Korea, Rep.",KOR,1999,1.425
"Korea, Rep.",KOR,1998,1.464
"Korea, Rep.",KOR,1997,1.537
"Korea, Rep.",KOR,1996,1.574
"Korea, Rep.",KOR,1995,1.634
"Korea, Rep.",KOR,1994,1.656
"Korea, Rep.",KOR,1993,1.654
"Korea, Rep.",KOR,1992,1.76
"Korea, Rep.",KOR,1991,1.71
"Korea, Rep.",KOR,1990,1.57
"Korea, Rep.",KOR,1989,1.56
"Korea, Rep.",KOR,1988,1.55
"Korea, Rep.",KOR,1987,1.53
"Korea, Rep.",KOR,1986,1.58
"Korea, Rep.",KOR,1985,1.66
"Korea, Rep.",KOR,1984,1.74
"Korea, Rep.",KOR,1983,2.06
"Korea, Rep.",KOR,1982,2.39
"Korea, Rep.",KOR,1981,2.57
"Korea, Rep.",KOR,1980,2.82
"Korea, Rep.",KOR,1979,2.9
"Korea, Rep.",KOR,1978,2.64
"Korea, Rep.",KOR,1977,2.99
"Korea, Rep.",KOR,1976,3.0
"Korea, Rep.",KOR,1975,3.43
"Korea, Rep.",KOR,1974,3.77
"Korea, Rep.",KOR,1973,4.07
"Korea, Rep.",KOR,1972,4.12
"Korea, Rep.",KOR,1971,4.54
"Korea, Rep.",KOR,1970,4.53
"Korea, Rep.",KOR,1969,4.447
"Korea, Rep.",KOR,1968,4.51
"Korea, Rep.",KOR,1967,4.615
"Korea, Rep.",KOR,1966,4.782
"Korea, Rep.",KOR,1965,4.887
"Korea, Rep.",KOR,1964,5.068
"Korea, Rep.",KOR,1963,5.334
"Korea, Rep.",KOR,1962,5.562
"Korea, Rep.",KOR,1961,5.803
"Korea, Rep.",KOR,1960,5.994
Kosovo,XKX,2025,
Kosovo,XKX,2024,1.538
Kosovo,XKX,2023,1.545
Kosovo,XKX,2022,1.555
Kosovo,XKX,2021,1.561
Kosovo,XKX,2020,1.567
Kosovo,XKX,2019,1.575
Kosovo,XKX,2018,1.581
Kosovo,XKX,2017,1.618
Kosovo,XKX,2016,1.641
Kosovo,XKX,2015,1.763
Kosovo,XKX,2014,1.87
Kosovo,XKX,2013,1.953
Kosovo,XKX,2012,1.969
Kosovo,XKX,2011,2.038
Kosovo,XKX,2010,2.223
Kosovo,XKX,2009,2.317
Kosovo,XKX,2008,2.359
Kosovo,XKX,2007,2.393
Kosovo,XKX,2006,2.494
Kosovo,XKX,2005,2.623
Kosovo,XKX,2004,2.65
Kosovo,XKX,2003,2.67
Kosovo,XKX,2002,2.791
Kosovo,XKX,2001,2.765
Kosovo,XKX,2000,2.698
Kosovo,XKX,1999,2.634
Kosovo,XKX,1998,2.35
Kosovo,XKX,1997,2.312
Kosovo,XKX,1996,2.536
Kosovo,XKX,1995,2.524
Kosovo,XKX,1994,2.524
Kosovo,XKX,1993,2.65
Kosovo,XKX,1992,2.765
Kosovo,XKX,1991,3.373
Kosovo,XKX,1990,3.666
Kosovo,XKX,1989,3.672
Kosovo,XKX,1988,3.967
Kosovo,XKX,1987,4.098
Kosovo,XKX,1986,4.115
Kosovo,XKX,1985,4.197
Kosovo,XKX,1984,4.406
Kosovo,XKX,1983,4.462
Kosovo,XKX,1982,4.493
Kosovo,XKX,1981,4.501
Kosovo,XKX,1980,4.658
Kosovo,XKX,1979,4.697
Kosovo,XKX,1978,4.831
Kosovo,XKX,1977,5.012
Kosovo,XKX,1976,5.185
Kosovo,XKX,1975,5.283
Kosovo,XKX,1974,5.373
Kosovo,XKX,1973,5.418
Kosovo,XKX,1972,5.488
Kosovo,XKX,1971,5.556
Kosovo,XKX,1970,5.624
Kosovo,XKX,1969,5.731
Kosovo,XKX,1968,5.812
Kosovo,XKX,1967,5.877
Kosovo,XKX,1966,5.947
Kosovo,XKX,1965,6.035
Kosovo,XKX,1964,6.112
Kosovo,XKX,1963,6.176
Kosovo,XKX,1962,6.244
Kosovo,XKX,1961,6.314
Kosovo,XKX,1960,6.359
Kuwait,KWT,2025,
Kuwait,KWT,2024,1.56
Kuwait,KWT,2023,1.524
Kuwait,KWT,2022,1.546
Kuwait,KWT,2021,2.148
Kuwait,KWT,2020,2.033
Kuwait,KWT,2019,2.082
Kuwait,KWT,2018,2.118
Kuwait,KWT,2017,2.16
Kuwait,KWT,2016,2.061
Kuwait,KWT,2015,2.03
Kuwait,KWT,2014,2.06
Kuwait,KWT,2013,1.968
Kuwait,KWT,2012,1.99
Kuwait,KWT,2011,1.956
Kuwait,KWT,2010,2.044
Kuwait,KWT,2009,2.155
Kuwait,KWT,2008,2.266
Kuwait,KWT,2007,2.412
Kuwait,KWT,2006,2.589
Kuwait,KWT,2005,2.731
Kuwait,KWT,2004,2.762
Kuwait,KWT,2003,2.771
Kuwait,KWT,2002,2.795
Kuwait,KWT,2001,2.839
Kuwait,KWT,2000,2.887
Kuwait,KWT,1999,2.952
Kuwait,KWT,1998,3.039
Kuwait,KWT,1997,3.135
Kuwait,KWT,1996,3.223
Kuwait,KWT,1995,3.248
Kuwait,KWT,1994,3.272
Kuwait,KWT,1993,3.313
Kuwait,KWT,1992,3.353
Kuwait,KWT,1991,3.398
Kuwait,KWT,1990,3.487
Kuwait,KWT,1989,3.593
Kuwait,KWT,1988,3.702
Kuwait,KWT,1987,3.827
Kuwait,KWT,1986,4.003
Kuwait,KWT,1985,4.218
Kuwait,KWT,1984,4.452
Kuwait,KWT,1983,4.658
Kuwait,KWT,1982,4.848
Kuwait,KWT,1981,5.021
Kuwait,KWT,1980,5.184
Kuwait,KWT,1979,5.333
Kuwait,KWT,1978,5.521
Kuwait,KWT,1977,5.712
Kuwait,KWT,1976,5.896
Kuwait,KWT,1975,6.059
Kuwait,KWT,1974,6.233
Kuwait,KWT,1973,6.43
Kuwait,KWT,1972,6.637
