country,country_code,year,female_youth_unemployment_15_24
Libya,LBY,2011,69.227
Libya,LBY,2010,68.078
Libya,LBY,2009,67.398
Libya,LBY,2008,66.218
Libya,LBY,2007,64.957
Libya,LBY,2006,64.326
Libya,LBY,2005,63.389
Libya,LBY,2004,63.504
Libya,LBY,2003,63.303
Libya,LBY,2002,63.3
Libya,LBY,2001,62.811
Libya,LBY,2000,62.57
Libya,LBY,1999,62.059
Libya,LBY,1998,61.369
Libya,LBY,1997,60.691
Libya,LBY,1996,60.299
Libya,LBY,1995,60.093
Libya,LBY,1994,59.695
Libya,LBY,1993,58.678
Libya,LBY,1992,58.005
Libya,LBY,1991,57.259
Libya,LBY,1990,
Libya,LBY,1989,
Libya,LBY,1988,
Libya,LBY,1987,
Libya,LBY,1986,
Libya,LBY,1985,
Libya,LBY,1984,
Libya,LBY,1983,
Libya,LBY,1982,
Libya,LBY,1981,
Libya,LBY,1980,
Libya,LBY,1979,
Libya,LBY,1978,
Libya,LBY,1977,
Libya,LBY,1976,
Libya,LBY,1975,
Libya,LBY,1974,
Libya,LBY,1973,
Libya,LBY,1972,
Libya,LBY,1971,
Libya,LBY,1970,
Libya,LBY,1969,
Libya,LBY,1968,
Libya,LBY,1967,
Libya,LBY,1966,
Libya,LBY,1965,
Libya,LBY,1964,
Libya,LBY,1963,
Libya,LBY,1962,
Libya,LBY,1961,
Libya,LBY,1960,
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,1999,
Liechtenstein,LIE,1998,
Liechtenstein,LIE,1997,
Liechtenstein,LIE,1996,
Liechtenstein,LIE,1995,
Liechtenstein,LIE,1994,
Liechtenstein,LIE,1993,
Liechtenstein,LIE,1992,
Liechtenstein,LIE,1991,
Liechtenstein,LIE,1990,
Liechtenstein,LIE,1989,
Liechtenstein,LIE,1988,
Liechtenstein,LIE,1987,
Liechtenstein,LIE,1986,
Liechtenstein,LIE,1985,
Liechtenstein,LIE,1984,
Liechtenstein,LIE,1983,
Liechtenstein,LIE,1982,
Liechtenstein,LIE,1981,
Liechtenstein,LIE,1980,
Liechtenstein,LIE,1979,
Liechtenstein,LIE,1978,
Liechtenstein,LIE,1977,
Liechtenstein,LIE,1976,
Liechtenstein,LIE,1975,
Liechtenstein,LIE,1974,
Liechtenstein,LIE,1973,
Liechtenstein,LIE,1972,
Liechtenstein,LIE,1971,
Liechtenstein,LIE,1970,
Liechtenstein,LIE,1969,
Liechtenstein,LIE,1968,
Liechtenstein,LIE,1967,
Liechtenstein,LIE,1966,
Liechtenstein,LIE,1965,
Liechtenstein,LIE,1964,
Liechtenstein,LIE,1963,
Liechtenstein,LIE,1962,
Liechtenstein,LIE,1961,
Liechtenstein,LIE,1960,
Lithuania,LTU,2025,11.081
Lithuania,LTU,2024,10.035
Lithuania,LTU,2023,10.135
Lithuania,LTU,2022,10.338
Lithuania,LTU,2021,14.687
Lithuania,LTU,2020,17.287
Lithuania,LTU,2019,9.241
Lithuania,LTU,2018,10.066
Lithuania,LTU,2017,11.657
Lithuania,LTU,2016,12.623
Lithuania,LTU,2015,16.654
Lithuania,LTU,2014,18.719
Lithuania,LTU,2013,20.361
Lithuania,LTU,2012,22.707
Lithuania,LTU,2011,29.375
Lithuania,LTU,2010,31.607
Lithuania,LTU,2009,22.38
Lithuania,LTU,2008,13.886
Lithuania,LTU,2007,10.443
Lithuania,LTU,2006,9.975
Lithuania,LTU,2005,15.463
Lithuania,LTU,2004,16.517
Lithuania,LTU,2003,32.916
Lithuania,LTU,2002,21.569
Lithuania,LTU,2001,24.596
Lithuania,LTU,2000,27.268
Lithuania,LTU,1999,20.986
Lithuania,LTU,1998,18.905
Lithuania,LTU,1997,22.225
Lithuania,LTU,1996,25.719
Lithuania,LTU,1995,27.393
Lithuania,LTU,1994,21.446
Lithuania,LTU,1993,21.466
Lithuania,LTU,1992,1.874
Lithuania,LTU,1991,1.725
Lithuania,LTU,1990,
Lithuania,LTU,1989,
Lithuania,LTU,1988,
Lithuania,LTU,1987,
Lithuania,LTU,1986,
Lithuania,LTU,1985,
Lithuania,LTU,1984,
Lithuania,LTU,1983,
Lithuania,LTU,1982,
Lithuania,LTU,1981,
Lithuania,LTU,1980,
Lithuania,LTU,1979,
Lithuania,LTU,1978,
Lithuania,LTU,1977,
Lithuania,LTU,1976,
Lithuania,LTU,1975,
Lithuania,LTU,1974,
Lithuania,LTU,1973,
Lithuania,LTU,1972,
Lithuania,LTU,1971,
Lithuania,LTU,1970,
Lithuania,LTU,1969,
Lithuania,LTU,1968,
Lithuania,LTU,1967,
Lithuania,LTU,1966,
Lithuania,LTU,1965,
Lithuania,LTU,1964,
Lithuania,LTU,1963,
Lithuania,LTU,1962,
Lithuania,LTU,1961,
Lithuania,LTU,1960,
Luxembourg,LUX,2025,19.543
Luxembourg,LUX,2024,18.185
Luxembourg,LUX,2023,22.803
Luxembourg,LUX,2022,18.506
Luxembourg,LUX,2021,16.242
Luxembourg,LUX,2020,21.326
Luxembourg,LUX,2019,15.999
Luxembourg,LUX,2018,11.894
Luxembourg,LUX,2017,12.71
Luxembourg,LUX,2016,22.214
Luxembourg,LUX,2015,14.124
Luxembourg,LUX,2014,24.64
Luxembourg,LUX,2013,14.052
Luxembourg,LUX,2012,16.922
Luxembourg,LUX,2011,22.629
Luxembourg,LUX,2010,10.24
Luxembourg,LUX,2009,18.541
Luxembourg,LUX,2008,24.057
Luxembourg,LUX,2007,16.657
Luxembourg,LUX,2006,15.008
Luxembourg,LUX,2005,16.19
Luxembourg,LUX,2004,22.376
Luxembourg,LUX,2003,12.185
Luxembourg,LUX,2002,8.99
Luxembourg,LUX,2001,5.438
Luxembourg,LUX,2000,7.291
Luxembourg,LUX,1999,7.407
Luxembourg,LUX,1998,7.098
Luxembourg,LUX,1997,9.215
Luxembourg,LUX,1996,8.275
Luxembourg,LUX,1995,7.826
Luxembourg,LUX,1994,7.254
Luxembourg,LUX,1993,4.266
Luxembourg,LUX,1992,3.107
Luxembourg,LUX,1991,2.542
Luxembourg,LUX,1990,
Luxembourg,LUX,1989,
Luxembourg,LUX,1988,
Luxembourg,LUX,1987,
Luxembourg,LUX,1986,
Luxembourg,LUX,1985,
Luxembourg,LUX,1984,
Luxembourg,LUX,1983,
Luxembourg,LUX,1982,
Luxembourg,LUX,1981,
Luxembourg,LUX,1980,
Luxembourg,LUX,1979,
Luxembourg,LUX,1978,
Luxembourg,LUX,1977,
Luxembourg,LUX,1976,
Luxembourg,LUX,1975,
Luxembourg,LUX,1974,
Luxembourg,LUX,1973,
Luxembourg,LUX,1972,
Luxembourg,LUX,1971,
Luxembourg,LUX,1970,
Luxembourg,LUX,1969,
Luxembourg,LUX,1968,
Luxembourg,LUX,1967,
Luxembourg,LUX,1966,
Luxembourg,LUX,1965,
Luxembourg,LUX,1964,
Luxembourg,LUX,1963,
Luxembourg,LUX,1962,
Luxembourg,LUX,1961,
Luxembourg,LUX,1960,
"Macao SAR, China",MAC,2025,4.913
"Macao SAR, China",MAC,2024,4.86
"Macao SAR, China",MAC,2023,4.753
"Macao SAR, China",MAC,2022,4.998
"Macao SAR, China",MAC,2021,5.275
"Macao SAR, China",MAC,2020,5.783
"Macao SAR, China",MAC,2019,4.266
"Macao SAR, China",MAC,2018,4.152
"Macao SAR, China",MAC,2017,3.826
"Macao SAR, China",MAC,2016,3.477
"Macao SAR, China",MAC,2015,3.544
"Macao SAR, China",MAC,2014,3.042
"Macao SAR, China",MAC,2013,2.997
"Macao SAR, China",MAC,2012,4.247
"Macao SAR, China",MAC,2011,4.671
"Macao SAR, China",MAC,2010,3.448
"Macao SAR, China",MAC,2009,5.755
"Macao SAR, China",MAC,2008,4.337
"Macao SAR, China",MAC,2007,4.131
"Macao SAR, China",MAC,2006,5.825
"Macao SAR, China",MAC,2005,5.862
"Macao SAR, China",MAC,2004,7.503
"Macao SAR, China",MAC,2003,7.2
"Macao SAR, China",MAC,2002,6.965
"Macao SAR, China",MAC,2001,6.188
"Macao SAR, China",MAC,2000,7.545
"Macao SAR, China",MAC,1999,7.246
"Macao SAR, China",MAC,1998,5.773
"Macao SAR, China",MAC,1997,4.745
"Macao SAR, China",MAC,1996,3.85
"Macao SAR, China",MAC,1995,3.171
"Macao SAR, China",MAC,1994,2.827
"Macao SAR, China",MAC,1993,2.116
"Macao SAR, China",MAC,1992,2.589
"Macao SAR, China",MAC,1991,4.037
"Macao SAR, China",MAC,1990,
"Macao SAR, China",MAC,1989,
"Macao SAR, China",MAC,1988,
"Macao SAR, China",MAC,1987,
"Macao SAR, China",MAC,1986,
"Macao SAR, China",MAC,1985,
"Macao SAR, China",MAC,1984,
"Macao SAR, China",MAC,1983,
"Macao SAR, China",MAC,1982,
"Macao SAR, China",MAC,1981,
"Macao SAR, China",MAC,1980,
"Macao SAR, China",MAC,1979,
"Macao SAR, China",MAC,1978,
"Macao SAR, China",MAC,1977,
"Macao SAR, China",MAC,1976,
"Macao SAR, China",MAC,1975,
"Macao SAR, China",MAC,1974,
"Macao SAR, China",MAC,1973,
"Macao SAR, China",MAC,1972,
"Macao SAR, China",MAC,1971,
"Macao SAR, China",MAC,1970,
"Macao SAR, China",MAC,1969,
"Macao SAR, China",MAC,1968,
"Macao SAR, China",MAC,1967,
"Macao SAR, China",MAC,1966,
"Macao SAR, China",MAC,1965,
"Macao SAR, China",MAC,1964,
"Macao SAR, China",MAC,1963,
"Macao SAR, China",MAC,1962,
"Macao SAR, China",MAC,1961,
"Macao SAR, China",MAC,1960,
Madagascar,MDG,2025,5.304
Madagascar,MDG,2024,5.571
Madagascar,MDG,2023,5.545
Madagascar,MDG,2022,5.693
Madagascar,MDG,2021,6.08
Madagascar,MDG,2020,5.872
Madagascar,MDG,2019,4.37
Madagascar,MDG,2018,3.999
Madagascar,MDG,2017,3.627
Madagascar,MDG,2016,3.264
Madagascar,MDG,2015,2.913
Madagascar,MDG,2014,2.281
Madagascar,MDG,2013,1.66
Madagascar,MDG,2012,1.03
Madagascar,MDG,2011,3.62
Madagascar,MDG,2010,5.413
Madagascar,MDG,2009,4.556
Madagascar,MDG,2008,3.901
Madagascar,MDG,2007,3.499
Madagascar,MDG,2006,3.147
Madagascar,MDG,2005,2.802
Madagascar,MDG,2004,5.112
Madagascar,MDG,2003,7.273
Madagascar,MDG,2002,7.082
Madagascar,MDG,2001,6.438
Madagascar,MDG,2000,6.973
Madagascar,MDG,1999,6.983
Madagascar,MDG,1998,7.032
Madagascar,MDG,1997,7.075
Madagascar,MDG,1996,7.152
Madagascar,MDG,1995,7.149
Madagascar,MDG,1994,7.156
Madagascar,MDG,1993,7.289
Madagascar,MDG,1992,7.261
Madagascar,MDG,1991,7.192
Madagascar,MDG,1990,
Madagascar,MDG,1989,
Madagascar,MDG,1988,
Madagascar,MDG,1987,
Madagascar,MDG,1986,
Madagascar,MDG,1985,
Madagascar,MDG,1984,
Madagascar,MDG,1983,
Madagascar,MDG,1982,
Madagascar,MDG,1981,
Madagascar,MDG,1980,
Madagascar,MDG,1979,
Madagascar,MDG,1978,
Madagascar,MDG,1977,
Madagascar,MDG,1976,
Madagascar,MDG,1975,
Madagascar,MDG,1974,
Madagascar,MDG,1973,
Madagascar,MDG,1972,
Madagascar,MDG,1971,
Madagascar,MDG,1970,
Madagascar,MDG,1969,
Madagascar,MDG,1968,
Madagascar,MDG,1967,
Madagascar,MDG,1966,
Madagascar,MDG,1965,
Madagascar,MDG,1964,
Madagascar,MDG,1963,
Madagascar,MDG,1962,
Madagascar,MDG,1961,
Madagascar,MDG,1960,
Malawi,MWI,2025,7.311
Malawi,MWI,2024,7.231
Malawi,MWI,2023,7.187
Malawi,MWI,2022,7.195
Malawi,MWI,2021,8.047
Malawi,MWI,2020,8.434
Malawi,MWI,2019,7.143
Malawi,MWI,2018,7.188
Malawi,MWI,2017,7.203
Malawi,MWI,2016,7.156
Malawi,MWI,2015,7.085
Malawi,MWI,2014,7.082
Malawi,MWI,2013,7.076
Malawi,MWI,2012,7.03
Malawi,MWI,2011,6.895
Malawi,MWI,2010,6.834
Malawi,MWI,2009,6.774
Malawi,MWI,2008,6.827
Malawi,MWI,2007,6.9
Malawi,MWI,2006,6.976
Malawi,MWI,2005,6.96
Malawi,MWI,2004,6.998
Malawi,MWI,2003,7.204
Malawi,MWI,2002,7.296
Malawi,MWI,2001,7.284
Malawi,MWI,2000,7.131
Malawi,MWI,1999,7.104
Malawi,MWI,1998,7.034
Malawi,MWI,1997,6.808
Malawi,MWI,1996,7.054
Malawi,MWI,1995,7.006
Malawi,MWI,1994,7.447
Malawi,MWI,1993,7.082
Malawi,MWI,1992,7.145
Malawi,MWI,1991,6.979
Malawi,MWI,1990,
Malawi,MWI,1989,
Malawi,MWI,1988,
Malawi,MWI,1987,
Malawi,MWI,1986,
Malawi,MWI,1985,
Malawi,MWI,1984,
Malawi,MWI,1983,
Malawi,MWI,1982,
Malawi,MWI,1981,
Malawi,MWI,1980,
Malawi,MWI,1979,
Malawi,MWI,1978,
Malawi,MWI,1977,
Malawi,MWI,1976,
Malawi,MWI,1975,
Malawi,MWI,1974,
Malawi,MWI,1973,
Malawi,MWI,1972,
Malawi,MWI,1971,
Malawi,MWI,1970,
Malawi,MWI,1969,
Malawi,MWI,1968,
Malawi,MWI,1967,
Malawi,MWI,1966,
Malawi,MWI,1965,
Malawi,MWI,1964,
Malawi,MWI,1963,
Malawi,MWI,1962,
Malawi,MWI,1961,
Malawi,MWI,1960,
Malaysia,MYS,2025,13.288
Malaysia,MYS,2024,13.842
Malaysia,MYS,2023,13.741
Malaysia,MYS,2022,13.773
Malaysia,MYS,2021,10.514
Malaysia,MYS,2020,13.283
Malaysia,MYS,2019,12.739
Malaysia,MYS,2018,13.114
Malaysia,MYS,2017,12.618
Malaysia,MYS,2016,11.854
Malaysia,MYS,2015,12.256
Malaysia,MYS,2014,11.241
Malaysia,MYS,2013,11.759
Malaysia,MYS,2012,10.77
Malaysia,MYS,2011,10.852
Malaysia,MYS,2010,11.395
Malaysia,MYS,2009,11.775
Malaysia,MYS,2008,11.536
Malaysia,MYS,2007,11.404
Malaysia,MYS,2006,10.834
Malaysia,MYS,2005,11.749
Malaysia,MYS,2004,12.01
Malaysia,MYS,2003,11.363
Malaysia,MYS,2002,11.817
Malaysia,MYS,2001,11.816
Malaysia,MYS,2000,9.413
Malaysia,MYS,1999,9.976
Malaysia,MYS,1998,9.89
Malaysia,MYS,1997,8.436
Malaysia,MYS,1996,7.54
Malaysia,MYS,1995,10.756
Malaysia,MYS,1994,12.159
Malaysia,MYS,1993,13.443
Malaysia,MYS,1992,11.877
Malaysia,MYS,1991,11.61
Malaysia,MYS,1990,
Malaysia,MYS,1989,
Malaysia,MYS,1988,
Malaysia,MYS,1987,
Malaysia,MYS,1986,
Malaysia,MYS,1985,
Malaysia,MYS,1984,
Malaysia,MYS,1983,
Malaysia,MYS,1982,
Malaysia,MYS,1981,
Malaysia,MYS,1980,
Malaysia,MYS,1979,
Malaysia,MYS,1978,
Malaysia,MYS,1977,
Malaysia,MYS,1976,
Malaysia,MYS,1975,
Malaysia,MYS,1974,
Malaysia,MYS,1973,
Malaysia,MYS,1972,
Malaysia,MYS,1971,
Malaysia,MYS,1970,
Malaysia,MYS,1969,
Malaysia,MYS,1968,
Malaysia,MYS,1967,
Malaysia,MYS,1966,
Malaysia,MYS,1965,
Malaysia,MYS,1964,
Malaysia,MYS,1963,
Malaysia,MYS,1962,
Malaysia,MYS,1961,
Malaysia,MYS,1960,
Maldives,MDV,2025,9.363
Maldives,MDV,2024,8.546
Maldives,MDV,2023,8.226
Maldives,MDV,2022,8.395
Maldives,MDV,2021,9.265
Maldives,MDV,2020,9.787
Maldives,MDV,2019,8.189
Maldives,MDV,2018,8.98
Maldives,MDV,2017,9.759
Maldives,MDV,2016,10.49
Maldives,MDV,2015,12.059
Maldives,MDV,2014,13.569
Maldives,MDV,2013,15.005
Maldives,MDV,2012,16.424
Maldives,MDV,2011,17.906
Maldives,MDV,2010,19.319
Maldives,MDV,2009,20.733
Maldives,MDV,2008,18.746
Maldives,MDV,2007,17.163
Maldives,MDV,2006,15.454
Maldives,MDV,2005,13.78
Maldives,MDV,2004,11.968
Maldives,MDV,2003,10.3
Maldives,MDV,2002,8.617
Maldives,MDV,2001,6.892
Maldives,MDV,2000,5.127
Maldives,MDV,1999,4.708
Maldives,MDV,1998,4.288
Maldives,MDV,1997,3.856
Maldives,MDV,1996,3.43
Maldives,MDV,1995,3.006
Maldives,MDV,1994,3.011
Maldives,MDV,1993,3.013
Maldives,MDV,1992,2.98
Maldives,MDV,1991,2.951
Maldives,MDV,1990,
Maldives,MDV,1989,
Maldives,MDV,1988,
Maldives,MDV,1987,
Maldives,MDV,1986,
Maldives,MDV,1985,
Maldives,MDV,1984,
Maldives,MDV,1983,
Maldives,MDV,1982,
Maldives,MDV,1981,
Maldives,MDV,1980,
Maldives,MDV,1979,
Maldives,MDV,1978,
Maldives,MDV,1977,
Maldives,MDV,1976,
Maldives,MDV,1975,
Maldives,MDV,1974,
Maldives,MDV,1973,
Maldives,MDV,1972,
Maldives,MDV,1971,
Maldives,MDV,1970,
Maldives,MDV,1969,
Maldives,MDV,1968,
Maldives,MDV,1967,
Maldives,MDV,1966,
Maldives,MDV,1965,
Maldives,MDV,1964,
Maldives,MDV,1963,
Maldives,MDV,1962,
Maldives,MDV,1961,
Maldives,MDV,1960,
Mali,MLI,2025,3.973
Mali,MLI,2024,3.774
Mali,MLI,2023,3.793
Mali,MLI,2022,4.713
Mali,MLI,2021,4.165
Mali,MLI,2020,7.585
Mali,MLI,2019,4.733
Mali,MLI,2018,2.157
Mali,MLI,2017,2.077
Mali,MLI,2016,1.993
Mali,MLI,2015,2.026
Mali,MLI,2014,2.111
Mali,MLI,2013,2.145
Mali,MLI,2012,2.101
Mali,MLI,2011,2.051
Mali,MLI,2010,2.025
Mali,MLI,2009,2.052
Mali,MLI,2008,2.03
Mali,MLI,2007,2.018
Mali,MLI,2006,2.036
Mali,MLI,2005,2.009
Mali,MLI,2004,2.047
Mali,MLI,2003,1.916
Mali,MLI,2002,1.996
Mali,MLI,2001,1.969
Mali,MLI,2000,2.039
Mali,MLI,1999,1.992
Mali,MLI,1998,1.979
Mali,MLI,1997,2.043
Mali,MLI,1996,2.056
Mali,MLI,1995,2.098
Mali,MLI,1994,2.144
Mali,MLI,1993,2.072
Mali,MLI,1992,2.134
Mali,MLI,1991,2.07
Mali,MLI,1990,
Mali,MLI,1989,
Mali,MLI,1988,
Mali,MLI,1987,
Mali,MLI,1986,
Mali,MLI,1985,
Mali,MLI,1984,
Mali,MLI,1983,
Mali,MLI,1982,
Mali,MLI,1981,
Mali,MLI,1980,
Mali,MLI,1979,
Mali,MLI,1978,
Mali,MLI,1977,
Mali,MLI,1976,
Mali,MLI,1975,
Mali,MLI,1974,
Mali,MLI,1973,
Mali,MLI,1972,
Mali,MLI,1971,
Mali,MLI,1970,
Mali,MLI,1969,
Mali,MLI,1968,
Mali,MLI,1967,
Mali,MLI,1966,
Mali,MLI,1965,
Mali,MLI,1964,
Mali,MLI,1963,
Mali,MLI,1962,
Mali,MLI,1961,
Mali,MLI,1960,
Malta,MLT,2025,7.217
Malta,MLT,2024,8.481
Malta,MLT,2023,6.262
Malta,MLT,2022,5.989
Malta,MLT,2021,6.015
Malta,MLT,2020,8.259
Malta,MLT,2019,8.618
Malta,MLT,2018,6.74
Malta,MLT,2017,9.95
Malta,MLT,2016,11.366
Malta,MLT,2015,9.843
Malta,MLT,2014,9.531
Malta,MLT,2013,10.366
Malta,MLT,2012,14.49
Malta,MLT,2011,12.847
Malta,MLT,2010,11.822
Malta,MLT,2009,12.519
Malta,MLT,2008,9.962
Malta,MLT,2007,11.801
Malta,MLT,2006,14.367
Malta,MLT,2005,16.015
Malta,MLT,2004,18.031
Malta,MLT,2003,19.664
Malta,MLT,2002,14.174
Malta,MLT,2001,14.585
Malta,MLT,2000,10.401
Malta,MLT,1999,10.364
Malta,MLT,1998,10.287
Malta,MLT,1997,10.273
Malta,MLT,1996,10.145
Malta,MLT,1995,10.093
Malta,MLT,1994,10.103
Malta,MLT,1993,10.088
Malta,MLT,1992,10.004
Malta,MLT,1991,9.951
Malta,MLT,1990,
Malta,MLT,1989,
Malta,MLT,1988,
Malta,MLT,1987,
Malta,MLT,1986,
Malta,MLT,1985,
Malta,MLT,1984,
Malta,MLT,1983,
Malta,MLT,1982,
Malta,MLT,1981,
Malta,MLT,1980,
Malta,MLT,1979,
Malta,MLT,1978,
Malta,MLT,1977,
Malta,MLT,1976,
Malta,MLT,1975,
Malta,MLT,1974,
Malta,MLT,1973,
Malta,MLT,1972,
Malta,MLT,1971,
Malta,MLT,1970,
Malta,MLT,1969,
Malta,MLT,1968,
Malta,MLT,1967,
Malta,MLT,1966,
Malta,MLT,1965,
Malta,MLT,1964,
Malta,MLT,1963,
Malta,MLT,1962,
Malta,MLT,1961,
Malta,MLT,1960,
Marshall Islands,MHL,2025,
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2011,
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2009,
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2002,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,1999,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1996,
Marshall Islands,MHL,1995,
Marshall Islands,MHL,1994,
Marshall Islands,MHL,1993,
Marshall Islands,MHL,1992,
Marshall Islands,MHL,1991,
Marshall Islands,MHL,1990,
Marshall Islands,MHL,1989,
Marshall Islands,MHL,1988,
Marshall Islands,MHL,1987,
Marshall Islands,MHL,1986,
Marshall Islands,MHL,1985,
Marshall Islands,MHL,1984,
Marshall Islands,MHL,1983,
Marshall Islands,MHL,1982,
Marshall Islands,MHL,1981,
Marshall Islands,MHL,1980,
Marshall Islands,MHL,1979,
Marshall Islands,MHL,1978,
Marshall Islands,MHL,1977,
Marshall Islands,MHL,1976,
Marshall Islands,MHL,1975,
Marshall Islands,MHL,1974,
Marshall Islands,MHL,1973,
Marshall Islands,MHL,1972,
Marshall Islands,MHL,1971,
Marshall Islands,MHL,1970,
Marshall Islands,MHL,1969,
Marshall Islands,MHL,1968,
Marshall Islands,MHL,1967,
Marshall Islands,MHL,1966,
Marshall Islands,MHL,1965,
Marshall Islands,MHL,1964,
Marshall Islands,MHL,1963,
Marshall Islands,MHL,1962,
Marshall Islands,MHL,1961,
Marshall Islands,MHL,1960,
Mauritania,MRT,2025,29.802
Mauritania,MRT,2024,30.036
Mauritania,MRT,2023,30.268
Mauritania,MRT,2022,30.626
Mauritania,MRT,2021,32.202
Mauritania,MRT,2020,33.542
Mauritania,MRT,2019,30.157
Mauritania,MRT,2018,27.686
Mauritania,MRT,2017,25.032
Mauritania,MRT,2016,23.406
Mauritania,MRT,2015,21.61
Mauritania,MRT,2014,20.046
Mauritania,MRT,2013,18.489
Mauritania,MRT,2012,17.02
Mauritania,MRT,2011,17.19
Mauritania,MRT,2010,17.36
Mauritania,MRT,2009,17.524
Mauritania,MRT,2008,16.874
Mauritania,MRT,2007,16.567
Mauritania,MRT,2006,16.35
Mauritania,MRT,2005,16.714
Mauritania,MRT,2004,16.955
Mauritania,MRT,2003,17.146
Mauritania,MRT,2002,17.529
Mauritania,MRT,2001,17.454
Mauritania,MRT,2000,17.326
Mauritania,MRT,1999,17.33
Mauritania,MRT,1998,17.252
Mauritania,MRT,1997,17.01
Mauritania,MRT,1996,17.004
Mauritania,MRT,1995,17.037
Mauritania,MRT,1994,17.325
Mauritania,MRT,1993,17.156
Mauritania,MRT,1992,17.39
Mauritania,MRT,1991,17.26
Mauritania,MRT,1990,
Mauritania,MRT,1989,
Mauritania,MRT,1988,
Mauritania,MRT,1987,
Mauritania,MRT,1986,
Mauritania,MRT,1985,
Mauritania,MRT,1984,
Mauritania,MRT,1983,
Mauritania,MRT,1982,
Mauritania,MRT,1981,
Mauritania,MRT,1980,
Mauritania,MRT,1979,
Mauritania,MRT,1978,
Mauritania,MRT,1977,
Mauritania,MRT,1976,
Mauritania,MRT,1975,
Mauritania,MRT,1974,
Mauritania,MRT,1973,
Mauritania,MRT,1972,
Mauritania,MRT,1971,
Mauritania,MRT,1970,
Mauritania,MRT,1969,
Mauritania,MRT,1968,
Mauritania,MRT,1967,
Mauritania,MRT,1966,
Mauritania,MRT,1965,
Mauritania,MRT,1964,
Mauritania,MRT,1963,
Mauritania,MRT,1962,
Mauritania,MRT,1961,
Mauritania,MRT,1960,
Mauritius,MUS,2025,19.684
Mauritius,MUS,2024,18.542
Mauritius,MUS,2023,18.556
Mauritius,MUS,2022,24.63
Mauritius,MUS,2021,26.071
Mauritius,MUS,2020,28.602
Mauritius,MUS,2019,28.845
Mauritius,MUS,2018,28.319
Mauritius,MUS,2017,31.428
Mauritius,MUS,2016,30.058
Mauritius,MUS,2015,31.457
Mauritius,MUS,2014,32.463
Mauritius,MUS,2013,29.645
Mauritius,MUS,2012,30.437
Mauritius,MUS,2011,27.31
Mauritius,MUS,2010,29.34
Mauritius,MUS,2009,26.31
Mauritius,MUS,2008,25.186
Mauritius,MUS,2007,31.097
Mauritius,MUS,2006,30.953
Mauritius,MUS,2005,33.858
Mauritius,MUS,2004,30.722
Mauritius,MUS,2003,30.475
Mauritius,MUS,2002,29.186
Mauritius,MUS,2001,29.927
Mauritius,MUS,2000,28.678
Mauritius,MUS,1999,28.687
Mauritius,MUS,1998,28.293
Mauritius,MUS,1997,28.318
Mauritius,MUS,1996,28.359
Mauritius,MUS,1995,28.334
Mauritius,MUS,1994,27.95
Mauritius,MUS,1993,27.706
Mauritius,MUS,1992,27.293
Mauritius,MUS,1991,27.148
Mauritius,MUS,1990,
Mauritius,MUS,1989,
Mauritius,MUS,1988,
Mauritius,MUS,1987,
Mauritius,MUS,1986,
Mauritius,MUS,1985,
Mauritius,MUS,1984,
Mauritius,MUS,1983,
Mauritius,MUS,1982,
Mauritius,MUS,1981,
Mauritius,MUS,1980,
Mauritius,MUS,1979,
Mauritius,MUS,1978,
Mauritius,MUS,1977,
Mauritius,MUS,1976,
Mauritius,MUS,1975,
Mauritius,MUS,1974,
Mauritius,MUS,1973,
Mauritius,MUS,1972,
Mauritius,MUS,1971,
Mauritius,MUS,1970,
Mauritius,MUS,1969,
Mauritius,MUS,1968,
Mauritius,MUS,1967,
Mauritius,MUS,1966,
