country,country_code,year,female_labor_force_participation
Malta,MLT,2001,29.365
Malta,MLT,2000,29.754
Malta,MLT,1999,30.073
Malta,MLT,1998,29.742
Malta,MLT,1997,29.544
Malta,MLT,1996,28.933
Malta,MLT,1995,28.386
Malta,MLT,1994,28.177
Malta,MLT,1993,27.944
Malta,MLT,1992,27.458
Malta,MLT,1991,27.014
Malta,MLT,1990,26.827
Malta,MLT,1989,
Malta,MLT,1988,
Malta,MLT,1987,
Malta,MLT,1986,
Malta,MLT,1985,
Malta,MLT,1984,
Malta,MLT,1983,
Malta,MLT,1982,
Malta,MLT,1981,
Malta,MLT,1980,
Malta,MLT,1979,
Malta,MLT,1978,
Malta,MLT,1977,
Malta,MLT,1976,
Malta,MLT,1975,
Malta,MLT,1974,
Malta,MLT,1973,
Malta,MLT,1972,
Malta,MLT,1971,
Malta,MLT,1970,
Malta,MLT,1969,
Malta,MLT,1968,
Malta,MLT,1967,
Malta,MLT,1966,
Malta,MLT,1965,
Malta,MLT,1964,
Malta,MLT,1963,
Malta,MLT,1962,
Malta,MLT,1961,
Malta,MLT,1960,
Marshall Islands,MHL,2025,
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2011,
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2009,
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2002,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,1999,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1996,
Marshall Islands,MHL,1995,
Marshall Islands,MHL,1994,
Marshall Islands,MHL,1993,
Marshall Islands,MHL,1992,
Marshall Islands,MHL,1991,
Marshall Islands,MHL,1990,
Marshall Islands,MHL,1989,
Marshall Islands,MHL,1988,
Marshall Islands,MHL,1987,
Marshall Islands,MHL,1986,
Marshall Islands,MHL,1985,
Marshall Islands,MHL,1984,
Marshall Islands,MHL,1983,
Marshall Islands,MHL,1982,
Marshall Islands,MHL,1981,
Marshall Islands,MHL,1980,
Marshall Islands,MHL,1979,
Marshall Islands,MHL,1978,
Marshall Islands,MHL,1977,
Marshall Islands,MHL,1976,
Marshall Islands,MHL,1975,
Marshall Islands,MHL,1974,
Marshall Islands,MHL,1973,
Marshall Islands,MHL,1972,
Marshall Islands,MHL,1971,
Marshall Islands,MHL,1970,
Marshall Islands,MHL,1969,
Marshall Islands,MHL,1968,
Marshall Islands,MHL,1967,
Marshall Islands,MHL,1966,
Marshall Islands,MHL,1965,
Marshall Islands,MHL,1964,
Marshall Islands,MHL,1963,
Marshall Islands,MHL,1962,
Marshall Islands,MHL,1961,
Marshall Islands,MHL,1960,
Mauritania,MRT,2025,26.18
Mauritania,MRT,2024,26.239
Mauritania,MRT,2023,26.198
Mauritania,MRT,2022,26.05
Mauritania,MRT,2021,26.069
Mauritania,MRT,2020,25.873
Mauritania,MRT,2019,26.263
Mauritania,MRT,2018,26.234
Mauritania,MRT,2017,26.215
Mauritania,MRT,2016,26.447
Mauritania,MRT,2015,26.679
Mauritania,MRT,2014,26.909
Mauritania,MRT,2013,27.139
Mauritania,MRT,2012,27.353
Mauritania,MRT,2011,27.427
Mauritania,MRT,2010,27.505
Mauritania,MRT,2009,27.589
Mauritania,MRT,2008,27.68
Mauritania,MRT,2007,27.77
Mauritania,MRT,2006,27.854
Mauritania,MRT,2005,27.934
Mauritania,MRT,2004,28.011
Mauritania,MRT,2003,28.086
Mauritania,MRT,2002,28.159
Mauritania,MRT,2001,28.228
Mauritania,MRT,2000,28.317
Mauritania,MRT,1999,27.996
Mauritania,MRT,1998,27.676
Mauritania,MRT,1997,27.36
Mauritania,MRT,1996,27.045
Mauritania,MRT,1995,26.733
Mauritania,MRT,1994,26.425
Mauritania,MRT,1993,26.121
Mauritania,MRT,1992,25.822
Mauritania,MRT,1991,25.526
Mauritania,MRT,1990,25.23
Mauritania,MRT,1989,
Mauritania,MRT,1988,
Mauritania,MRT,1987,
Mauritania,MRT,1986,
Mauritania,MRT,1985,
Mauritania,MRT,1984,
Mauritania,MRT,1983,
Mauritania,MRT,1982,
Mauritania,MRT,1981,
Mauritania,MRT,1980,
Mauritania,MRT,1979,
Mauritania,MRT,1978,
Mauritania,MRT,1977,
Mauritania,MRT,1976,
Mauritania,MRT,1975,
Mauritania,MRT,1974,
Mauritania,MRT,1973,
Mauritania,MRT,1972,
Mauritania,MRT,1971,
Mauritania,MRT,1970,
Mauritania,MRT,1969,
Mauritania,MRT,1968,
Mauritania,MRT,1967,
Mauritania,MRT,1966,
Mauritania,MRT,1965,
Mauritania,MRT,1964,
Mauritania,MRT,1963,
Mauritania,MRT,1962,
Mauritania,MRT,1961,
Mauritania,MRT,1960,
Mauritius,MUS,2025,47.462
Mauritius,MUS,2024,47.45
Mauritius,MUS,2023,47.644
Mauritius,MUS,2022,42.521
Mauritius,MUS,2021,40.56
Mauritius,MUS,2020,43.111
Mauritius,MUS,2019,46.423
Mauritius,MUS,2018,45.604
Mauritius,MUS,2017,45.716
Mauritius,MUS,2016,45.414
Mauritius,MUS,2015,46.371
Mauritius,MUS,2014,45.217
Mauritius,MUS,2013,44.956
Mauritius,MUS,2012,43.028
Mauritius,MUS,2011,42.612
Mauritius,MUS,2010,43.465
Mauritius,MUS,2009,41.912
Mauritius,MUS,2008,41.439
Mauritius,MUS,2007,40.492
Mauritius,MUS,2006,41.482
Mauritius,MUS,2005,41.199
Mauritius,MUS,2004,39.769
Mauritius,MUS,2003,41.132
Mauritius,MUS,2002,37.844
Mauritius,MUS,2001,36.231
Mauritius,MUS,2000,38.661
Mauritius,MUS,1999,38.706
Mauritius,MUS,1998,38.739
Mauritius,MUS,1997,38.746
Mauritius,MUS,1996,38.739
Mauritius,MUS,1995,38.735
Mauritius,MUS,1994,38.567
Mauritius,MUS,1993,38.41
Mauritius,MUS,1992,38.262
Mauritius,MUS,1991,38.12
Mauritius,MUS,1990,37.994
Mauritius,MUS,1989,
Mauritius,MUS,1988,
Mauritius,MUS,1987,
Mauritius,MUS,1986,
Mauritius,MUS,1985,
Mauritius,MUS,1984,
Mauritius,MUS,1983,
Mauritius,MUS,1982,
Mauritius,MUS,1981,
Mauritius,MUS,1980,
Mauritius,MUS,1979,
Mauritius,MUS,1978,
Mauritius,MUS,1977,
Mauritius,MUS,1976,
Mauritius,MUS,1975,
Mauritius,MUS,1974,
Mauritius,MUS,1973,
Mauritius,MUS,1972,
Mauritius,MUS,1971,
Mauritius,MUS,1970,
Mauritius,MUS,1969,
Mauritius,MUS,1968,
Mauritius,MUS,1967,
Mauritius,MUS,1966,
Mauritius,MUS,1965,
Mauritius,MUS,1964,
Mauritius,MUS,1963,
Mauritius,MUS,1962,
Mauritius,MUS,1961,
Mauritius,MUS,1960,
Mexico,MEX,2025,47.45
Mexico,MEX,2024,47.414
Mexico,MEX,2023,47.317
Mexico,MEX,2022,46.004
Mexico,MEX,2021,44.615
Mexico,MEX,2020,41.704
Mexico,MEX,2019,45.573
Mexico,MEX,2018,44.134
Mexico,MEX,2017,43.627
Mexico,MEX,2016,43.988
Mexico,MEX,2015,43.928
Mexico,MEX,2014,43.55
Mexico,MEX,2013,44.48
Mexico,MEX,2012,44.48
Mexico,MEX,2011,43.413
Mexico,MEX,2010,42.946
Mexico,MEX,2009,43.08
Mexico,MEX,2008,42.568
Mexico,MEX,2007,42.718
Mexico,MEX,2006,42.334
Mexico,MEX,2005,41.15
Mexico,MEX,2004,40.098
Mexico,MEX,2003,38.975
Mexico,MEX,2002,38.314
Mexico,MEX,2001,38.229
Mexico,MEX,2000,38.866
Mexico,MEX,1999,38.527
Mexico,MEX,1998,39.316
Mexico,MEX,1997,39.641
Mexico,MEX,1996,37.684
Mexico,MEX,1995,37.613
Mexico,MEX,1994,36.366
Mexico,MEX,1993,35.836
Mexico,MEX,1992,34.988
Mexico,MEX,1991,34.216
Mexico,MEX,1990,33.981
Mexico,MEX,1989,
Mexico,MEX,1988,
Mexico,MEX,1987,
Mexico,MEX,1986,
Mexico,MEX,1985,
Mexico,MEX,1984,
Mexico,MEX,1983,
Mexico,MEX,1982,
Mexico,MEX,1981,
Mexico,MEX,1980,
Mexico,MEX,1979,
Mexico,MEX,1978,
Mexico,MEX,1977,
Mexico,MEX,1976,
Mexico,MEX,1975,
Mexico,MEX,1974,
Mexico,MEX,1973,
Mexico,MEX,1972,
Mexico,MEX,1971,
Mexico,MEX,1970,
Mexico,MEX,1969,
Mexico,MEX,1968,
Mexico,MEX,1967,
Mexico,MEX,1966,
Mexico,MEX,1965,
Mexico,MEX,1964,
Mexico,MEX,1963,
Mexico,MEX,1962,
Mexico,MEX,1961,
Mexico,MEX,1960,
"Micronesia, Fed. Sts.",FSM,2025,
"Micronesia, Fed. Sts.",FSM,2024,
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
"Micronesia, Fed. Sts.",FSM,2012,
"Micronesia, Fed. Sts.",FSM,2011,
"Micronesia, Fed. Sts.",FSM,2010,
"Micronesia, Fed. Sts.",FSM,2009,
"Micronesia, Fed. Sts.",FSM,2008,
"Micronesia, Fed. Sts.",FSM,2007,
"Micronesia, Fed. Sts.",FSM,2006,
"Micronesia, Fed. Sts.",FSM,2005,
"Micronesia, Fed. Sts.",FSM,2004,
"Micronesia, Fed. Sts.",FSM,2003,
"Micronesia, Fed. Sts.",FSM,2002,
"Micronesia, Fed. Sts.",FSM,2001,
"Micronesia, Fed. Sts.",FSM,2000,
"Micronesia, Fed. Sts.",FSM,1999,
"Micronesia, Fed. Sts.",FSM,1998,
"Micronesia, Fed. Sts.",FSM,1997,
"Micronesia, Fed. Sts.",FSM,1996,
"Micronesia, Fed. Sts.",FSM,1995,
"Micronesia, Fed. Sts.",FSM,1994,
"Micronesia, Fed. Sts.",FSM,1993,
"Micronesia, Fed. Sts.",FSM,1992,
"Micronesia, Fed. Sts.",FSM,1991,
"Micronesia, Fed. Sts.",FSM,1990,
"Micronesia, Fed. Sts.",FSM,1989,
"Micronesia, Fed. Sts.",FSM,1988,
"Micronesia, Fed. Sts.",FSM,1987,
"Micronesia, Fed. Sts.",FSM,1986,
"Micronesia, Fed. Sts.",FSM,1985,
"Micronesia, Fed. Sts.",FSM,1984,
"Micronesia, Fed. Sts.",FSM,1983,
"Micronesia, Fed. Sts.",FSM,1982,
"Micronesia, Fed. Sts.",FSM,1981,
"Micronesia, Fed. Sts.",FSM,1980,
"Micronesia, Fed. Sts.",FSM,1979,
"Micronesia, Fed. Sts.",FSM,1978,
"Micronesia, Fed. Sts.",FSM,1977,
"Micronesia, Fed. Sts.",FSM,1976,
"Micronesia, Fed. Sts.",FSM,1975,
"Micronesia, Fed. Sts.",FSM,1974,
"Micronesia, Fed. Sts.",FSM,1973,
"Micronesia, Fed. Sts.",FSM,1972,
"Micronesia, Fed. Sts.",FSM,1971,
"Micronesia, Fed. Sts.",FSM,1970,
"Micronesia, Fed. Sts.",FSM,1969,
"Micronesia, Fed. Sts.",FSM,1968,
"Micronesia, Fed. Sts.",FSM,1967,
"Micronesia, Fed. Sts.",FSM,1966,
"Micronesia, Fed. Sts.",FSM,1965,
"Micronesia, Fed. Sts.",FSM,1964,
"Micronesia, Fed. Sts.",FSM,1963,
"Micronesia, Fed. Sts.",FSM,1962,
"Micronesia, Fed. Sts.",FSM,1961,
"Micronesia, Fed. Sts.",FSM,1960,
Moldova,MDA,2025,72.33
Moldova,MDA,2024,72.177
Moldova,MDA,2023,70.064
Moldova,MDA,2022,71.543
Moldova,MDA,2021,70.665
Moldova,MDA,2020,68.085
Moldova,MDA,2019,68.337
Moldova,MDA,2018,66.419
Moldova,MDA,2017,67.43
Moldova,MDA,2016,68.93
Moldova,MDA,2015,69.413
Moldova,MDA,2014,69.207
Moldova,MDA,2013,65.586
Moldova,MDA,2012,65.277
Moldova,MDA,2011,64.365
Moldova,MDA,2010,62.695
Moldova,MDA,2009,59.929
Moldova,MDA,2008,59.244
Moldova,MDA,2007,58.868
Moldova,MDA,2006,57.263
Moldova,MDA,2005,55.022
Moldova,MDA,2004,54.583
Moldova,MDA,2003,56.09
Moldova,MDA,2002,54.827
Moldova,MDA,2001,54.803
Moldova,MDA,2000,56.428
Moldova,MDA,1999,56.559
Moldova,MDA,1998,56.374
Moldova,MDA,1997,56.0
Moldova,MDA,1996,56.111
Moldova,MDA,1995,55.815
Moldova,MDA,1994,55.848
Moldova,MDA,1993,55.705
Moldova,MDA,1992,55.555
Moldova,MDA,1991,55.218
Moldova,MDA,1990,54.757
Moldova,MDA,1989,
Moldova,MDA,1988,
Moldova,MDA,1987,
Moldova,MDA,1986,
Moldova,MDA,1985,
Moldova,MDA,1984,
Moldova,MDA,1983,
Moldova,MDA,1982,
Moldova,MDA,1981,
Moldova,MDA,1980,
Moldova,MDA,1979,
Moldova,MDA,1978,
Moldova,MDA,1977,
Moldova,MDA,1976,
Moldova,MDA,1975,
Moldova,MDA,1974,
Moldova,MDA,1973,
Moldova,MDA,1972,
Moldova,MDA,1971,
Moldova,MDA,1970,
Moldova,MDA,1969,
Moldova,MDA,1968,
Moldova,MDA,1967,
Moldova,MDA,1966,
Moldova,MDA,1965,
Moldova,MDA,1964,
Moldova,MDA,1963,
Moldova,MDA,1962,
Moldova,MDA,1961,
Moldova,MDA,1960,
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Monaco,MCO,2012,
Monaco,MCO,2011,
Monaco,MCO,2010,
Monaco,MCO,2009,
Monaco,MCO,2008,
Monaco,MCO,2007,
Monaco,MCO,2006,
Monaco,MCO,2005,
Monaco,MCO,2004,
Monaco,MCO,2003,
Monaco,MCO,2002,
Monaco,MCO,2001,
Monaco,MCO,2000,
Monaco,MCO,1999,
Monaco,MCO,1998,
Monaco,MCO,1997,
Monaco,MCO,1996,
Monaco,MCO,1995,
Monaco,MCO,1994,
Monaco,MCO,1993,
Monaco,MCO,1992,
Monaco,MCO,1991,
Monaco,MCO,1990,
Monaco,MCO,1989,
Monaco,MCO,1988,
Monaco,MCO,1987,
Monaco,MCO,1986,
Monaco,MCO,1985,
Monaco,MCO,1984,
Monaco,MCO,1983,
Monaco,MCO,1982,
Monaco,MCO,1981,
Monaco,MCO,1980,
Monaco,MCO,1979,
Monaco,MCO,1978,
Monaco,MCO,1977,
Monaco,MCO,1976,
Monaco,MCO,1975,
Monaco,MCO,1974,
Monaco,MCO,1973,
Monaco,MCO,1972,
Monaco,MCO,1971,
Monaco,MCO,1970,
Monaco,MCO,1969,
Monaco,MCO,1968,
Monaco,MCO,1967,
Monaco,MCO,1966,
Monaco,MCO,1965,
Monaco,MCO,1964,
Monaco,MCO,1963,
Monaco,MCO,1962,
Monaco,MCO,1961,
Monaco,MCO,1960,
Mongolia,MNG,2025,51.458
Mongolia,MNG,2024,52.1
Mongolia,MNG,2023,52.467
Mongolia,MNG,2022,54.629
Mongolia,MNG,2021,53.158
Mongolia,MNG,2020,56.048
Mongolia,MNG,2019,57.902
Mongolia,MNG,2018,51.717
Mongolia,MNG,2017,52.687
Mongolia,MNG,2016,52.092
Mongolia,MNG,2015,53.429
Mongolia,MNG,2014,53.531
Mongolia,MNG,2013,53.647
Mongolia,MNG,2012,53.787
Mongolia,MNG,2011,53.903
Mongolia,MNG,2010,53.202
Mongolia,MNG,2009,53.541
Mongolia,MNG,2008,53.369
Mongolia,MNG,2007,54.032
Mongolia,MNG,2006,53.928
Mongolia,MNG,2005,53.887
Mongolia,MNG,2004,53.878
Mongolia,MNG,2003,53.946
Mongolia,MNG,2002,53.967
Mongolia,MNG,2001,53.93
Mongolia,MNG,2000,53.834
Mongolia,MNG,1999,53.654
Mongolia,MNG,1998,53.492
Mongolia,MNG,1997,53.335
Mongolia,MNG,1996,53.198
Mongolia,MNG,1995,53.016
Mongolia,MNG,1994,52.968
Mongolia,MNG,1993,52.803
Mongolia,MNG,1992,52.489
Mongolia,MNG,1991,51.968
Mongolia,MNG,1990,51.433
Mongolia,MNG,1989,
Mongolia,MNG,1988,
Mongolia,MNG,1987,
Mongolia,MNG,1986,
Mongolia,MNG,1985,
Mongolia,MNG,1984,
Mongolia,MNG,1983,
Mongolia,MNG,1982,
Mongolia,MNG,1981,
Mongolia,MNG,1980,
Mongolia,MNG,1979,
Mongolia,MNG,1978,
Mongolia,MNG,1977,
Mongolia,MNG,1976,
Mongolia,MNG,1975,
Mongolia,MNG,1974,
Mongolia,MNG,1973,
Mongolia,MNG,1972,
Mongolia,MNG,1971,
Mongolia,MNG,1970,
Mongolia,MNG,1969,
Mongolia,MNG,1968,
Mongolia,MNG,1967,
Mongolia,MNG,1966,
Mongolia,MNG,1965,
Mongolia,MNG,1964,
Mongolia,MNG,1963,
Mongolia,MNG,1962,
Mongolia,MNG,1961,
Mongolia,MNG,1960,
Montenegro,MNE,2025,51.246
Montenegro,MNE,2024,51.429
Montenegro,MNE,2023,51.777
Montenegro,MNE,2022,48.489
Montenegro,MNE,2021,41.433
Montenegro,MNE,2020,43.343
Montenegro,MNE,2019,46.888
Montenegro,MNE,2018,45.52
Montenegro,MNE,2017,45.296
Montenegro,MNE,2016,45.699
Montenegro,MNE,2015,46.123
Montenegro,MNE,2014,45.008
Montenegro,MNE,2013,42.866
Montenegro,MNE,2012,42.801
Montenegro,MNE,2011,41.589
Montenegro,MNE,2010,41.589
Montenegro,MNE,2009,41.62
Montenegro,MNE,2008,41.828
Montenegro,MNE,2007,41.693
Montenegro,MNE,2006,41.638
Montenegro,MNE,2005,41.711
Montenegro,MNE,2004,41.87
Montenegro,MNE,2003,42.081
Montenegro,MNE,2002,42.276
Montenegro,MNE,2001,42.402
Montenegro,MNE,2000,42.421
Montenegro,MNE,1999,42.493
Montenegro,MNE,1998,42.342
Montenegro,MNE,1997,42.493
Montenegro,MNE,1996,42.66
Montenegro,MNE,1995,42.905
Montenegro,MNE,1994,43.232
Montenegro,MNE,1993,43.554
Montenegro,MNE,1992,43.724
Montenegro,MNE,1991,43.81
Montenegro,MNE,1990,43.832
Montenegro,MNE,1989,
Montenegro,MNE,1988,
Montenegro,MNE,1987,
Montenegro,MNE,1986,
Montenegro,MNE,1985,
Montenegro,MNE,1984,
Montenegro,MNE,1983,
Montenegro,MNE,1982,
Montenegro,MNE,1981,
Montenegro,MNE,1980,
Montenegro,MNE,1979,
Montenegro,MNE,1978,
Montenegro,MNE,1977,
Montenegro,MNE,1976,
Montenegro,MNE,1975,
Montenegro,MNE,1974,
Montenegro,MNE,1973,
Montenegro,MNE,1972,
Montenegro,MNE,1971,
Montenegro,MNE,1970,
Montenegro,MNE,1969,
Montenegro,MNE,1968,
Montenegro,MNE,1967,
Montenegro,MNE,1966,
Montenegro,MNE,1965,
Montenegro,MNE,1964,
Montenegro,MNE,1963,
Montenegro,MNE,1962,
Montenegro,MNE,1961,
Montenegro,MNE,1960,
Morocco,MAR,2025,19.696
Morocco,MAR,2024,19.827
Morocco,MAR,2023,19.671
Morocco,MAR,2022,19.584
Morocco,MAR,2021,20.697
Morocco,MAR,2020,20.688
Morocco,MAR,2019,21.999
Morocco,MAR,2018,22.23
Morocco,MAR,2017,22.45
Morocco,MAR,2016,23.275
Morocco,MAR,2015,24.362
Morocco,MAR,2014,24.779
Morocco,MAR,2013,24.718
Morocco,MAR,2012,24.358
Morocco,MAR,2011,25.118
Morocco,MAR,2010,25.546
Morocco,MAR,2009,25.909
Morocco,MAR,2008,26.278
Morocco,MAR,2007,26.029
Morocco,MAR,2006,25.784
Morocco,MAR,2005,25.54
Morocco,MAR,2004,25.293
Morocco,MAR,2003,25.041
Morocco,MAR,2002,24.788
Morocco,MAR,2001,25.365
Morocco,MAR,2000,24.934
Morocco,MAR,1999,24.753
Morocco,MAR,1998,24.618
Morocco,MAR,1997,24.2
Morocco,MAR,1996,24.236
Morocco,MAR,1995,23.557
Morocco,MAR,1994,23.8
Morocco,MAR,1993,23.177
Morocco,MAR,1992,23.163
Morocco,MAR,1991,23.234
Morocco,MAR,1990,22.819
Morocco,MAR,1989,
Morocco,MAR,1988,
Morocco,MAR,1987,
Morocco,MAR,1986,
Morocco,MAR,1985,
Morocco,MAR,1984,
Morocco,MAR,1983,
Morocco,MAR,1982,
Morocco,MAR,1981,
Morocco,MAR,1980,
Morocco,MAR,1979,
Morocco,MAR,1978,
Morocco,MAR,1977,
Morocco,MAR,1976,
Morocco,MAR,1975,
Morocco,MAR,1974,
Morocco,MAR,1973,
Morocco,MAR,1972,
Morocco,MAR,1971,
Morocco,MAR,1970,
Morocco,MAR,1969,
Morocco,MAR,1968,
Morocco,MAR,1967,
Morocco,MAR,1966,
Morocco,MAR,1965,
Morocco,MAR,1964,
Morocco,MAR,1963,
Morocco,MAR,1962,
Morocco,MAR,1961,
Morocco,MAR,1960,
Mozambique,MOZ,2025,77.09
Mozambique,MOZ,2024,77.206
Mozambique,MOZ,2023,77.269
Mozambique,MOZ,2022,77.198
Mozambique,MOZ,2021,76.785
Mozambique,MOZ,2020,76.87
Mozambique,MOZ,2019,77.735
Mozambique,MOZ,2018,77.84
Mozambique,MOZ,2017,77.942
Mozambique,MOZ,2016,78.041
Mozambique,MOZ,2015,78.143
Mozambique,MOZ,2014,79.107
Mozambique,MOZ,2013,80.04
Mozambique,MOZ,2012,80.944
Mozambique,MOZ,2011,81.819
Mozambique,MOZ,2010,82.665
Mozambique,MOZ,2009,83.482
Mozambique,MOZ,2008,84.273
Mozambique,MOZ,2007,85.036
Mozambique,MOZ,2006,85.772
Mozambique,MOZ,2005,86.481
Mozambique,MOZ,2004,87.166
Mozambique,MOZ,2003,87.825
Mozambique,MOZ,2002,87.691
Mozambique,MOZ,2001,87.558
Mozambique,MOZ,2000,87.427
Mozambique,MOZ,1999,87.296
Mozambique,MOZ,1998,87.165
Mozambique,MOZ,1997,87.035
Mozambique,MOZ,1996,87.024
Mozambique,MOZ,1995,86.972
Mozambique,MOZ,1994,86.914
Mozambique,MOZ,1993,86.864
Mozambique,MOZ,1992,86.831
Mozambique,MOZ,1991,86.813
Mozambique,MOZ,1990,86.794
Mozambique,MOZ,1989,
Mozambique,MOZ,1988,
Mozambique,MOZ,1987,
Mozambique,MOZ,1986,
Mozambique,MOZ,1985,
Mozambique,MOZ,1984,
Mozambique,MOZ,1983,
Mozambique,MOZ,1982,
Mozambique,MOZ,1981,
Mozambique,MOZ,1980,
Mozambique,MOZ,1979,
Mozambique,MOZ,1978,
Mozambique,MOZ,1977,
Mozambique,MOZ,1976,
Mozambique,MOZ,1975,
Mozambique,MOZ,1974,
Mozambique,MOZ,1973,
Mozambique,MOZ,1972,
Mozambique,MOZ,1971,
Mozambique,MOZ,1970,
Mozambique,MOZ,1969,
Mozambique,MOZ,1968,
Mozambique,MOZ,1967,
Mozambique,MOZ,1966,
Mozambique,MOZ,1965,
Mozambique,MOZ,1964,
Mozambique,MOZ,1963,
Mozambique,MOZ,1962,
Mozambique,MOZ,1961,
Mozambique,MOZ,1960,
Myanmar,MMR,2025,40.941
Myanmar,MMR,2024,40.959
Myanmar,MMR,2023,41.051
Myanmar,MMR,2022,41.071
Myanmar,MMR,2021,41.042
Myanmar,MMR,2020,44.726
Myanmar,MMR,2019,46.289
Myanmar,MMR,2018,48.438
Myanmar,MMR,2017,47.659
Myanmar,MMR,2016,49.229
Myanmar,MMR,2015,50.799
Myanmar,MMR,2014,50.951
Myanmar,MMR,2013,51.14
Myanmar,MMR,2012,51.346
Myanmar,MMR,2011,51.532
Myanmar,MMR,2010,51.675
Myanmar,MMR,2009,51.95
Myanmar,MMR,2008,52.281
Myanmar,MMR,2007,52.622
Myanmar,MMR,2006,53.031
Myanmar,MMR,2005,53.504
Myanmar,MMR,2004,54.022
Myanmar,MMR,2003,54.568
Myanmar,MMR,2002,55.154
Myanmar,MMR,2001,55.683
Myanmar,MMR,2000,56.2
Myanmar,MMR,1999,56.857
Myanmar,MMR,1998,57.393
Myanmar,MMR,1997,57.658
Myanmar,MMR,1996,57.914
Myanmar,MMR,1995,58.22
Myanmar,MMR,1994,58.562
Myanmar,MMR,1993,58.943
Myanmar,MMR,1992,59.24
Myanmar,MMR,1991,59.769
Myanmar,MMR,1990,59.627
Myanmar,MMR,1989,
Myanmar,MMR,1988,
Myanmar,MMR,1987,
Myanmar,MMR,1986,
Myanmar,MMR,1985,
Myanmar,MMR,1984,
Myanmar,MMR,1983,
Myanmar,MMR,1982,
Myanmar,MMR,1981,
Myanmar,MMR,1980,
Myanmar,MMR,1979,
Myanmar,MMR,1978,
Myanmar,MMR,1977,
Myanmar,MMR,1976,
Myanmar,MMR,1975,
Myanmar,MMR,1974,
Myanmar,MMR,1973,
Myanmar,MMR,1972,
Myanmar,MMR,1971,
Myanmar,MMR,1970,
Myanmar,MMR,1969,
Myanmar,MMR,1968,
Myanmar,MMR,1967,
Myanmar,MMR,1966,
Myanmar,MMR,1965,
Myanmar,MMR,1964,
Myanmar,MMR,1963,
Myanmar,MMR,1962,
Myanmar,MMR,1961,
Myanmar,MMR,1960,
Namibia,NAM,2025,54.918
Namibia,NAM,2024,54.911
Namibia,NAM,2023,54.828
Namibia,NAM,2022,54.735
Namibia,NAM,2021,53.111
Namibia,NAM,2020,52.45
Namibia,NAM,2019,55.322
Namibia,NAM,2018,55.388
Namibia,NAM,2017,55.436
Namibia,NAM,2016,55.497
Namibia,NAM,2015,56.351
Namibia,NAM,2014,57.204
Namibia,NAM,2013,58.57
Namibia,NAM,2012,53.096
Namibia,NAM,2011,52.612
Namibia,NAM,2010,52.125
Namibia,NAM,2009,51.637
Namibia,NAM,2008,51.149
Namibia,NAM,2007,50.661
Namibia,NAM,2006,50.174
Namibia,NAM,2005,49.688
Namibia,NAM,2004,49.202
Namibia,NAM,2003,48.717
Namibia,NAM,2002,48.233
Namibia,NAM,2001,47.749
Namibia,NAM,2000,47.264
Namibia,NAM,1999,47.134
Namibia,NAM,1998,47.005
Namibia,NAM,1997,46.878
Namibia,NAM,1996,47.333
Namibia,NAM,1995,47.789
Namibia,NAM,1994,48.245
Namibia,NAM,1993,48.237
Namibia,NAM,1992,48.232
Namibia,NAM,1991,48.232
Namibia,NAM,1990,48.217
Namibia,NAM,1989,
Namibia,NAM,1988,
Namibia,NAM,1987,
Namibia,NAM,1986,
Namibia,NAM,1985,
Namibia,NAM,1984,
Namibia,NAM,1983,
Namibia,NAM,1982,
Namibia,NAM,1981,
Namibia,NAM,1980,
Namibia,NAM,1979,
Namibia,NAM,1978,
Namibia,NAM,1977,
Namibia,NAM,1976,
Namibia,NAM,1975,
Namibia,NAM,1974,
