country,country_code,year,inflation
Japan,JPN,2013,0.335037912184741
Japan,JPN,2012,-0.0440645104432602
Japan,JPN,2011,-0.27245561610124
Japan,JPN,2010,-0.728243207517779
Japan,JPN,2009,-1.35283672951719
Japan,JPN,2008,1.3800788616492
Japan,JPN,2007,0.060039454498669
Japan,JPN,2006,0.249355116079085
Japan,JPN,2005,-0.282946068764391
Japan,JPN,2004,-0.00857338820310272
Japan,JPN,2003,-0.256541816316025
Japan,JPN,2002,-0.923494026942321
Japan,JPN,2001,-0.740055504162738
Japan,JPN,2000,-0.676578683595175
Japan,JPN,1999,-0.341296928327554
Japan,JPN,1998,0.661974191385911
Japan,JPN,1997,1.74780458692133
Japan,JPN,1996,0.136600358575909
Japan,JPN,1995,-0.127899045020446
Japan,JPN,1994,0.695458057869004
Japan,JPN,1993,1.24304589707924
Japan,JPN,1992,1.7602830605927
Japan,JPN,1991,3.25143848753308
Japan,JPN,1990,3.0785162869516
Japan,JPN,1989,2.27228962064317
Japan,JPN,1988,0.678557580457558
Japan,JPN,1987,0.126176841696583
Japan,JPN,1986,0.595586799453249
Japan,JPN,1985,2.0322773460849
Japan,JPN,1984,2.26161369193155
Japan,JPN,1983,1.89971971348485
Japan,JPN,1982,2.7410409556314
Japan,JPN,1981,4.91216291820523
Japan,JPN,1980,7.77858176555718
Japan,JPN,1979,3.70185092546269
Japan,JPN,1978,4.20956601068681
Japan,JPN,1977,8.16182689596842
Japan,JPN,1976,9.37403638606234
Japan,JPN,1975,11.7312661498708
Japan,JPN,1974,23.2222458076842
Japan,JPN,1973,11.6086235489221
Japan,JPN,1972,4.84351713859905
Japan,JPN,1971,6.39534883720926
Japan,JPN,1970,6.92417383485781
Japan,JPN,1969,5.24982091102027
Japan,JPN,1968,5.33943295739344
Japan,JPN,1967,3.98984808881518
Japan,JPN,1966,5.04083205887676
Japan,JPN,1965,6.65599094260621
Japan,JPN,1964,3.80038945305753
Japan,JPN,1963,6.7069055639799
Japan,JPN,1962,6.8354403481973
Japan,JPN,1961,5.36846178480055
Japan,JPN,1960,3.5745115253591
Jordan,JOR,2025,
Jordan,JOR,2024,1.55659611283953
Jordan,JOR,2023,2.08486986327134
Jordan,JOR,2022,4.22915568897117
Jordan,JOR,2021,1.34609377243118
Jordan,JOR,2020,0.333294350628378
Jordan,JOR,2019,0.761514047265601
Jordan,JOR,2018,4.46231108475481
Jordan,JOR,2017,3.32389447576097
Jordan,JOR,2016,-0.778430463054142
Jordan,JOR,2015,-0.876851359704049
Jordan,JOR,2014,2.89947905006057
Jordan,JOR,2013,4.82462314269537
Jordan,JOR,2012,4.5152295667099
Jordan,JOR,2011,4.1624416292779
Jordan,JOR,2010,4.84551875852116
Jordan,JOR,2009,-0.739069743144777
Jordan,JOR,2008,13.9712310012729
Jordan,JOR,2007,4.74390639021648
Jordan,JOR,2006,6.25172466656443
Jordan,JOR,2005,3.49368534619531
Jordan,JOR,2004,3.36186821476601
Jordan,JOR,2003,1.62999999999998
Jordan,JOR,2002,1.83299389002049
Jordan,JOR,2001,1.77220437351017
Jordan,JOR,2000,0.66688092559796
Jordan,JOR,1999,0.606256567779427
Jordan,JOR,1998,3.09166666666703
Jordan,JOR,1997,3.0378842030025
Jordan,JOR,1996,6.50121802679586
Jordan,JOR,1995,2.35312451301273
Jordan,JOR,1994,3.51669624132886
Jordan,JOR,1993,3.31666666666706
Jordan,JOR,1992,3.9958356055719
Jordan,JOR,1991,8.15549597855212
Jordan,JOR,1990,16.1921375615233
Jordan,JOR,1989,25.7127192982454
Jordan,JOR,1988,6.61322645290578
Jordan,JOR,1987,-0.199999999999908
Jordan,JOR,1986,
Jordan,JOR,1985,2.98507462714756
Jordan,JOR,1984,3.84747273837611
Jordan,JOR,1983,5.02016709831461
Jordan,JOR,1982,7.42804085422491
Jordan,JOR,1981,7.69999999999975
Jordan,JOR,1980,11.1111111111113
Jordan,JOR,1979,14.2464917630784
Jordan,JOR,1978,6.92152129952408
Jordan,JOR,1977,14.5665171893876
Jordan,JOR,1976,11.4999999999997
Jordan,JOR,1975,11.9798234553088
Jordan,JOR,1974,19.4277108435204
Jordan,JOR,1973,11.1297071121337
Jordan,JOR,1972,7.6576576576576
Jordan,JOR,1971,4.81586402365268
Jordan,JOR,1970,5.89999999899992
Jordan,JOR,1969,
Jordan,JOR,1968,
Jordan,JOR,1967,
Jordan,JOR,1966,
Jordan,JOR,1965,
Jordan,JOR,1964,
Jordan,JOR,1963,
Jordan,JOR,1962,
Jordan,JOR,1961,
Jordan,JOR,1960,
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2024,8.69082156104494
Kazakhstan,KAZ,2023,14.5275597825952
Kazakhstan,KAZ,2022,15.0278644440851
Kazakhstan,KAZ,2021,8.04147134028401
Kazakhstan,KAZ,2020,6.71815454861458
Kazakhstan,KAZ,2019,5.33356098916669
Kazakhstan,KAZ,2018,6.16366247577762
Kazakhstan,KAZ,2017,7.44266321306792
Kazakhstan,KAZ,2016,14.3610942386248
Kazakhstan,KAZ,2015,6.67828585615236
Kazakhstan,KAZ,2014,6.84944977003358
Kazakhstan,KAZ,2013,5.94283871648418
Kazakhstan,KAZ,2012,5.19568369035073
Kazakhstan,KAZ,2011,8.4529046617679
Kazakhstan,KAZ,2010,7.40046356341396
Kazakhstan,KAZ,2009,7.31607858288578
Kazakhstan,KAZ,2008,17.139899777207
Kazakhstan,KAZ,2007,10.8468362075557
Kazakhstan,KAZ,2006,8.72169386091726
Kazakhstan,KAZ,2005,7.57999929125766
Kazakhstan,KAZ,2004,6.88205438981899
Kazakhstan,KAZ,2003,6.4382181011894
Kazakhstan,KAZ,2002,5.83692452105643
Kazakhstan,KAZ,2001,8.35413777161344
Kazakhstan,KAZ,2000,13.1808905865731
Kazakhstan,KAZ,1999,8.29602765342564
Kazakhstan,KAZ,1998,7.14632665452334
Kazakhstan,KAZ,1997,17.4080410607357
Kazakhstan,KAZ,1996,39.1825423654111
Kazakhstan,KAZ,1995,176.15529894237
Kazakhstan,KAZ,1994,1877.37239517572
Kazakhstan,KAZ,1993,
Kazakhstan,KAZ,1992,
Kazakhstan,KAZ,1991,
Kazakhstan,KAZ,1990,
Kazakhstan,KAZ,1989,
Kazakhstan,KAZ,1988,
Kazakhstan,KAZ,1987,
Kazakhstan,KAZ,1986,
Kazakhstan,KAZ,1985,
Kazakhstan,KAZ,1984,
Kazakhstan,KAZ,1983,
Kazakhstan,KAZ,1982,
Kazakhstan,KAZ,1981,
Kazakhstan,KAZ,1980,
Kazakhstan,KAZ,1979,
Kazakhstan,KAZ,1978,
Kazakhstan,KAZ,1977,
Kazakhstan,KAZ,1976,
Kazakhstan,KAZ,1975,
Kazakhstan,KAZ,1974,
Kazakhstan,KAZ,1973,
Kazakhstan,KAZ,1972,
Kazakhstan,KAZ,1971,
Kazakhstan,KAZ,1970,
Kazakhstan,KAZ,1969,
Kazakhstan,KAZ,1968,
Kazakhstan,KAZ,1967,
Kazakhstan,KAZ,1966,
Kazakhstan,KAZ,1965,
Kazakhstan,KAZ,1964,
Kazakhstan,KAZ,1963,
Kazakhstan,KAZ,1962,
Kazakhstan,KAZ,1961,
Kazakhstan,KAZ,1960,
Kenya,KEN,2025,
Kenya,KEN,2024,4.48978854243448
Kenya,KEN,2023,7.67139634029402
Kenya,KEN,2022,7.65986268272224
Kenya,KEN,2021,6.10793603659176
Kenya,KEN,2020,5.40516207933392
Kenya,KEN,2019,5.23963795764792
Kenya,KEN,2018,4.6898064677633
Kenya,KEN,2017,8.00564967709945
Kenya,KEN,2016,6.29724953814625
Kenya,KEN,2015,6.58215429284779
Kenya,KEN,2014,6.87815499275949
Kenya,KEN,2013,5.71749357037733
Kenya,KEN,2012,9.37777003547598
Kenya,KEN,2011,14.0224913014704
Kenya,KEN,2010,3.96138889115385
Kenya,KEN,2009,9.23412592394652
Kenya,KEN,2008,26.2398166445063
Kenya,KEN,2007,9.75888023027529
Kenya,KEN,2006,14.4537342081708
Kenya,KEN,2005,10.3127783574683
Kenya,KEN,2004,11.6240355442426
Kenya,KEN,2003,9.81569062979654
Kenya,KEN,2002,1.96130821739162
Kenya,KEN,2001,5.73859814341467
Kenya,KEN,2000,9.98002515350979
Kenya,KEN,1999,5.74200109520484
Kenya,KEN,1998,6.72243650753928
Kenya,KEN,1997,11.3618450505783
Kenya,KEN,1996,8.86408741577522
Kenya,KEN,1995,1.55432816055009
Kenya,KEN,1994,28.8143894306731
Kenya,KEN,1993,45.9788813036218
Kenya,KEN,1992,27.3323644475784
Kenya,KEN,1991,20.0844955754632
Kenya,KEN,1990,17.78181442992
Kenya,KEN,1989,13.7893172763883
Kenya,KEN,1988,12.2649630481582
Kenya,KEN,1987,8.63767318980084
Kenya,KEN,1986,2.53427598892888
Kenya,KEN,1985,13.0065664218827
Kenya,KEN,1984,10.284098213138
Kenya,KEN,1983,11.3977827368523
Kenya,KEN,1982,20.6667146662827
Kenya,KEN,1981,11.6030534351142
Kenya,KEN,1980,13.8581814562484
Kenya,KEN,1979,7.97935261848786
Kenya,KEN,1978,16.9317824582842
Kenya,KEN,1977,14.8209644818935
Kenya,KEN,1976,11.4490304932756
Kenya,KEN,1975,19.1201840136051
Kenya,KEN,1974,17.8099480331818
Kenya,KEN,1973,9.28119422332106
Kenya,KEN,1972,5.83164474311005
Kenya,KEN,1971,3.78020612544907
Kenya,KEN,1970,2.18852703907439
Kenya,KEN,1969,-0.17150100656233
Kenya,KEN,1968,0.366711570051019
Kenya,KEN,1967,1.75919579598299
Kenya,KEN,1966,5.01439539323414
Kenya,KEN,1965,3.57852882806742
Kenya,KEN,1964,-0.0993048669314341
Kenya,KEN,1963,0.697674418604589
Kenya,KEN,1962,3.11750599520378
Kenya,KEN,1961,2.45700245700254
Kenya,KEN,1960,1.24378109452731
Kiribati,KIR,2025,
Kiribati,KIR,2024,2.45545072159028
Kiribati,KIR,2023,9.28307374517721
Kiribati,KIR,2022,5.34595440908904
Kiribati,KIR,2021,2.05361676773907
Kiribati,KIR,2020,2.5532455441463
Kiribati,KIR,2019,-1.81307995302947
Kiribati,KIR,2018,0.564030491493476
Kiribati,KIR,2017,0.355520888546828
Kiribati,KIR,2016,1.91731090233378
Kiribati,KIR,2015,0.572015743634256
Kiribati,KIR,2014,2.10398520925043
Kiribati,KIR,2013,-1.488059084681
Kiribati,KIR,2012,-3.04586292775571
Kiribati,KIR,2011,1.4974097987597
Kiribati,KIR,2010,-3.89955040651649
Kiribati,KIR,2009,9.81643884508657
Kiribati,KIR,2008,13.6653995252441
Kiribati,KIR,2007,3.59252131266417
Kiribati,KIR,2006,
Kiribati,KIR,2005,
Kiribati,KIR,2004,
Kiribati,KIR,2003,
Kiribati,KIR,2002,
Kiribati,KIR,2001,
Kiribati,KIR,2000,
Kiribati,KIR,1999,
Kiribati,KIR,1998,
Kiribati,KIR,1997,
Kiribati,KIR,1996,
Kiribati,KIR,1995,
Kiribati,KIR,1994,
Kiribati,KIR,1993,
Kiribati,KIR,1992,
Kiribati,KIR,1991,
Kiribati,KIR,1990,
Kiribati,KIR,1989,
Kiribati,KIR,1988,
Kiribati,KIR,1987,
Kiribati,KIR,1986,
Kiribati,KIR,1985,
Kiribati,KIR,1984,
Kiribati,KIR,1983,
Kiribati,KIR,1982,
Kiribati,KIR,1981,
Kiribati,KIR,1980,
Kiribati,KIR,1979,
Kiribati,KIR,1978,
Kiribati,KIR,1977,
Kiribati,KIR,1976,
Kiribati,KIR,1975,
Kiribati,KIR,1974,
Kiribati,KIR,1973,
Kiribati,KIR,1972,
Kiribati,KIR,1971,
Kiribati,KIR,1970,
Kiribati,KIR,1969,
Kiribati,KIR,1968,
Kiribati,KIR,1967,
Kiribati,KIR,1966,
Kiribati,KIR,1965,
Kiribati,KIR,1964,
Kiribati,KIR,1963,
Kiribati,KIR,1962,
Kiribati,KIR,1961,
Kiribati,KIR,1960,
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Dem. People's Rep.",PRK,2010,
"Korea, Dem. People's Rep.",PRK,2009,
"Korea, Dem. People's Rep.",PRK,2008,
"Korea, Dem. People's Rep.",PRK,2007,
"Korea, Dem. People's Rep.",PRK,2006,
"Korea, Dem. People's Rep.",PRK,2005,
"Korea, Dem. People's Rep.",PRK,2004,
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2002,
"Korea, Dem. People's Rep.",PRK,2001,
"Korea, Dem. People's Rep.",PRK,2000,
"Korea, Dem. People's Rep.",PRK,1999,
"Korea, Dem. People's Rep.",PRK,1998,
"Korea, Dem. People's Rep.",PRK,1997,
"Korea, Dem. People's Rep.",PRK,1996,
"Korea, Dem. People's Rep.",PRK,1995,
"Korea, Dem. People's Rep.",PRK,1994,
"Korea, Dem. People's Rep.",PRK,1993,
"Korea, Dem. People's Rep.",PRK,1992,
"Korea, Dem. People's Rep.",PRK,1991,
"Korea, Dem. People's Rep.",PRK,1990,
"Korea, Dem. People's Rep.",PRK,1989,
"Korea, Dem. People's Rep.",PRK,1988,
"Korea, Dem. People's Rep.",PRK,1987,
"Korea, Dem. People's Rep.",PRK,1986,
"Korea, Dem. People's Rep.",PRK,1985,
"Korea, Dem. People's Rep.",PRK,1984,
"Korea, Dem. People's Rep.",PRK,1983,
"Korea, Dem. People's Rep.",PRK,1982,
"Korea, Dem. People's Rep.",PRK,1981,
"Korea, Dem. People's Rep.",PRK,1980,
"Korea, Dem. People's Rep.",PRK,1979,
"Korea, Dem. People's Rep.",PRK,1978,
"Korea, Dem. People's Rep.",PRK,1977,
"Korea, Dem. People's Rep.",PRK,1976,
"Korea, Dem. People's Rep.",PRK,1975,
"Korea, Dem. People's Rep.",PRK,1974,
"Korea, Dem. People's Rep.",PRK,1973,
"Korea, Dem. People's Rep.",PRK,1972,
"Korea, Dem. People's Rep.",PRK,1971,
"Korea, Dem. People's Rep.",PRK,1970,
"Korea, Dem. People's Rep.",PRK,1969,
"Korea, Dem. People's Rep.",PRK,1968,
"Korea, Dem. People's Rep.",PRK,1967,
"Korea, Dem. People's Rep.",PRK,1966,
"Korea, Dem. People's Rep.",PRK,1965,
"Korea, Dem. People's Rep.",PRK,1964,
"Korea, Dem. People's Rep.",PRK,1963,
"Korea, Dem. People's Rep.",PRK,1962,
"Korea, Dem. People's Rep.",PRK,1961,
"Korea, Dem. People's Rep.",PRK,1960,
"Korea, Rep.",KOR,2025,
"Korea, Rep.",KOR,2024,2.32174328643542
"Korea, Rep.",KOR,2023,3.5974562502901
"Korea, Rep.",KOR,2022,5.08951365062842
"Korea, Rep.",KOR,2021,2.49833333333339
"Korea, Rep.",KOR,2020,0.537288023411737
"Korea, Rep.",KOR,2019,0.383000303608136
"Korea, Rep.",KOR,2018,1.47583935002645
"Korea, Rep.",KOR,2017,1.94433230786366
"Korea, Rep.",KOR,2016,0.971685739912168
"Korea, Rep.",KOR,2015,0.70633177245575
"Korea, Rep.",KOR,2014,1.27477446401322
"Korea, Rep.",KOR,2013,1.30134754547413
"Korea, Rep.",KOR,2012,2.18707104433314
"Korea, Rep.",KOR,2011,4.0259650043609
"Korea, Rep.",KOR,2010,2.93928652655686
"Korea, Rep.",KOR,2009,2.7564965449393
"Korea, Rep.",KOR,2008,4.67389655533408
"Korea, Rep.",KOR,2007,2.53457382137932
"Korea, Rep.",KOR,2006,2.24234028518921
"Korea, Rep.",KOR,2005,2.75379162735039
"Korea, Rep.",KOR,2004,3.59066298882578
"Korea, Rep.",KOR,2003,3.51487451459939
"Korea, Rep.",KOR,2002,2.76226210296599
"Korea, Rep.",KOR,2001,4.06657587897792
"Korea, Rep.",KOR,2000,2.25916580080157
"Korea, Rep.",KOR,1999,0.81295725444637
"Korea, Rep.",KOR,1998,7.51358008079307
"Korea, Rep.",KOR,1997,4.4389318457463
"Korea, Rep.",KOR,1996,4.92454354292754
"Korea, Rep.",KOR,1995,4.48074108557248
"Korea, Rep.",KOR,1994,6.26585950039679
"Korea, Rep.",KOR,1993,4.80099660215354
"Korea, Rep.",KOR,1992,6.21328146355184
"Korea, Rep.",KOR,1991,9.33279048161495
"Korea, Rep.",KOR,1990,8.57327225728677
"Korea, Rep.",KOR,1989,5.70016544561401
"Korea, Rep.",KOR,1988,7.14609773721605
"Korea, Rep.",KOR,1987,3.04966077087423
"Korea, Rep.",KOR,1986,2.74998096063358
"Korea, Rep.",KOR,1985,2.45910879215274
"Korea, Rep.",KOR,1984,2.27395640001863
"Korea, Rep.",KOR,1983,3.42061419498921
"Korea, Rep.",KOR,1982,7.1908466400687
"Korea, Rep.",KOR,1981,21.351640254
"Korea, Rep.",KOR,1980,28.6976086362017
"Korea, Rep.",KOR,1979,18.3234963421791
"Korea, Rep.",KOR,1978,14.4602850195024
"Korea, Rep.",KOR,1977,10.0966653313387
"Korea, Rep.",KOR,1976,15.3273205213194
"Korea, Rep.",KOR,1975,25.2492564056733
"Korea, Rep.",KOR,1974,24.3041995402397
"Korea, Rep.",KOR,1973,3.22102904692326
"Korea, Rep.",KOR,1972,11.6889866806845
"Korea, Rep.",KOR,1971,13.5117023313079
"Korea, Rep.",KOR,1970,15.9503423646945
"Korea, Rep.",KOR,1969,12.3895647111187
"Korea, Rep.",KOR,1968,10.7718213969351
"Korea, Rep.",KOR,1967,10.8824400571964
"Korea, Rep.",KOR,1966,11.261384877581
"Korea, Rep.",KOR,1965,13.5481947104654
"Korea, Rep.",KOR,1964,29.4628314500798
"Korea, Rep.",KOR,1963,20.6916473186476
"Korea, Rep.",KOR,1962,6.61831097492391
"Korea, Rep.",KOR,1961,8.19565288254092
"Korea, Rep.",KOR,1960,7.96556575482592
Kosovo,XKX,2025,
Kosovo,XKX,2024,1.61944994559476
Kosovo,XKX,2023,4.94432438791283
Kosovo,XKX,2022,11.5805104542012
Kosovo,XKX,2021,3.35369139207997
Kosovo,XKX,2020,0.198227922994854
Kosovo,XKX,2019,2.67599202639893
Kosovo,XKX,2018,1.05379773654991
Kosovo,XKX,2017,1.48823430592319
Kosovo,XKX,2016,0.273169431045468
Kosovo,XKX,2015,-0.536929392740659
Kosovo,XKX,2014,0.428957808324092
Kosovo,XKX,2013,1.76732428354892
Kosovo,XKX,2012,2.47673782156533
Kosovo,XKX,2011,7.3364177131527
Kosovo,XKX,2010,3.48050763735842
Kosovo,XKX,2009,-2.41026401661229
Kosovo,XKX,2008,9.35041764658178
Kosovo,XKX,2007,4.35849695328369
Kosovo,XKX,2006,0.621646938601728
Kosovo,XKX,2005,-1.38518913159299
Kosovo,XKX,2004,-1.06472696605525
Kosovo,XKX,2003,-1.08481262327414
Kosovo,XKX,2002,
Kosovo,XKX,2001,
Kosovo,XKX,2000,
Kosovo,XKX,1999,
Kosovo,XKX,1998,
Kosovo,XKX,1997,
Kosovo,XKX,1996,
Kosovo,XKX,1995,
Kosovo,XKX,1994,
Kosovo,XKX,1993,
Kosovo,XKX,1992,
Kosovo,XKX,1991,
Kosovo,XKX,1990,
Kosovo,XKX,1989,
Kosovo,XKX,1988,
Kosovo,XKX,1987,
Kosovo,XKX,1986,
Kosovo,XKX,1985,
Kosovo,XKX,1984,
Kosovo,XKX,1983,
Kosovo,XKX,1982,
Kosovo,XKX,1981,
Kosovo,XKX,1980,
Kosovo,XKX,1979,
Kosovo,XKX,1978,
Kosovo,XKX,1977,
Kosovo,XKX,1976,
Kosovo,XKX,1975,
Kosovo,XKX,1974,
Kosovo,XKX,1973,
Kosovo,XKX,1972,
Kosovo,XKX,1971,
Kosovo,XKX,1970,
Kosovo,XKX,1969,
Kosovo,XKX,1968,
Kosovo,XKX,1967,
Kosovo,XKX,1966,
Kosovo,XKX,1965,
Kosovo,XKX,1964,
Kosovo,XKX,1963,
Kosovo,XKX,1962,
Kosovo,XKX,1961,
Kosovo,XKX,1960,
Kuwait,KWT,2025,
Kuwait,KWT,2024,2.89855072463762
Kuwait,KWT,2023,3.64216403030709
Kuwait,KWT,2022,3.98064961990313
Kuwait,KWT,2021,3.42362947609188
Kuwait,KWT,2020,2.101729548274
Kuwait,KWT,2019,1.09184802655856
Kuwait,KWT,2018,0.543133148199567
Kuwait,KWT,2017,2.17183298510006
Kuwait,KWT,2016,3.19839776658374
Kuwait,KWT,2015,3.27170166092133
Kuwait,KWT,2014,2.90892672858625
Kuwait,KWT,2013,2.68229684085039
Kuwait,KWT,2012,3.25514600287211
Kuwait,KWT,2011,4.8394034987095
Kuwait,KWT,2010,4.49640287769787
Kuwait,KWT,2009,4.60959548447787
Kuwait,KWT,2008,10.5827097865144
Kuwait,KWT,2007,5.48494983277596
Kuwait,KWT,2006,3.05701339166722
Kuwait,KWT,2005,4.14297583631023
Kuwait,KWT,2004,1.24856443679889
Kuwait,KWT,2003,0.961350293542112
Kuwait,KWT,2002,0.888450148074907
Kuwait,KWT,2001,1.29999999999999
Kuwait,KWT,2000,1.81294613887089
Kuwait,KWT,1999,2.99081035923166
Kuwait,KWT,1998,0.129658287674027
Kuwait,KWT,1997,0.682191434707604
Kuwait,KWT,1996,3.55398569684287
Kuwait,KWT,1995,2.68672756582484
Kuwait,KWT,1994,2.53443526170792
Kuwait,KWT,1993,0.382541365165916
Kuwait,KWT,1992,-0.54547121378821
Kuwait,KWT,1991,9.05818836232758
Kuwait,KWT,1990,9.83363531543402
Kuwait,KWT,1989,3.34203359055792
Kuwait,KWT,1988,1.46813288041913
Kuwait,KWT,1987,0.654844691701656
Kuwait,KWT,1986,0.953606740192038
Kuwait,KWT,1985,1.49032181427877
Kuwait,KWT,1984,1.17746005046669
Kuwait,KWT,1983,4.71816809275156
Kuwait,KWT,1982,7.77679842690853
Kuwait,KWT,1981,7.37478159583807
Kuwait,KWT,1980,6.92822668563188
Kuwait,KWT,1979,7.04999999925009
Kuwait,KWT,1978,8.6897451227484
Kuwait,KWT,1977,9.88951925933102
Kuwait,KWT,1976,5.23504273532376
Kuwait,KWT,1975,8.39237057218445
Kuwait,KWT,1974,12.9926108375187
Kuwait,KWT,1973,8.26666666600006
Kuwait,KWT,1972,
Kuwait,KWT,1971,
Kuwait,KWT,1970,
Kuwait,KWT,1969,
Kuwait,KWT,1968,
Kuwait,KWT,1967,
Kuwait,KWT,1966,
Kuwait,KWT,1965,
Kuwait,KWT,1964,
Kuwait,KWT,1963,
Kuwait,KWT,1962,
Kuwait,KWT,1961,
Kuwait,KWT,1960,
Kyrgyz Republic,KGZ,2025,
Kyrgyz Republic,KGZ,2024,4.99760701207323
Kyrgyz Republic,KGZ,2023,10.7532770416742
Kyrgyz Republic,KGZ,2022,13.9229093174176
Kyrgyz Republic,KGZ,2021,11.9050398185147
Kyrgyz Republic,KGZ,2020,6.32542296338078
Kyrgyz Republic,KGZ,2019,1.13362257718804
Kyrgyz Republic,KGZ,2018,1.54266145238436
Kyrgyz Republic,KGZ,2017,3.1753098637994
Kyrgyz Republic,KGZ,2016,0.388838296895799
Kyrgyz Republic,KGZ,2015,6.50331838993384
Kyrgyz Republic,KGZ,2014,7.5342472977589
Kyrgyz Republic,KGZ,2013,6.61375202358082
Kyrgyz Republic,KGZ,2012,2.76844236540957
Kyrgyz Republic,KGZ,2011,16.6363262731495
Kyrgyz Republic,KGZ,2010,7.96772225579684
Kyrgyz Republic,KGZ,2009,6.83656248105368
Kyrgyz Republic,KGZ,2008,24.5201024234102
Kyrgyz Republic,KGZ,2007,10.2301032660484
Kyrgyz Republic,KGZ,2006,5.55212333162542
Kyrgyz Republic,KGZ,2005,4.3386739184431
Kyrgyz Republic,KGZ,2004,4.11065084723381
Kyrgyz Republic,KGZ,2003,2.97461295184355
Kyrgyz Republic,KGZ,2002,2.13420986310243
Kyrgyz Republic,KGZ,2001,6.9196798942304
Kyrgyz Republic,KGZ,2000,18.7007342838023
Kyrgyz Republic,KGZ,1999,37.0309258369344
Kyrgyz Republic,KGZ,1998,10.4573825846721
Kyrgyz Republic,KGZ,1997,23.4354278497005
Kyrgyz Republic,KGZ,1996,31.9473377218567
Kyrgyz Republic,KGZ,1995,
Kyrgyz Republic,KGZ,1994,
Kyrgyz Republic,KGZ,1993,
Kyrgyz Republic,KGZ,1992,
Kyrgyz Republic,KGZ,1991,
Kyrgyz Republic,KGZ,1990,
Kyrgyz Republic,KGZ,1989,
Kyrgyz Republic,KGZ,1988,
Kyrgyz Republic,KGZ,1987,
Kyrgyz Republic,KGZ,1986,
Kyrgyz Republic,KGZ,1985,
Kyrgyz Republic,KGZ,1984,
Kyrgyz Republic,KGZ,1983,
Kyrgyz Republic,KGZ,1982,
Kyrgyz Republic,KGZ,1981,
Kyrgyz Republic,KGZ,1980,
Kyrgyz Republic,KGZ,1979,
Kyrgyz Republic,KGZ,1978,
Kyrgyz Republic,KGZ,1977,
Kyrgyz Republic,KGZ,1976,
Kyrgyz Republic,KGZ,1975,
Kyrgyz Republic,KGZ,1974,
Kyrgyz Republic,KGZ,1973,
Kyrgyz Republic,KGZ,1972,
Kyrgyz Republic,KGZ,1971,
Kyrgyz Republic,KGZ,1970,
Kyrgyz Republic,KGZ,1969,
Kyrgyz Republic,KGZ,1968,
Kyrgyz Republic,KGZ,1967,
Kyrgyz Republic,KGZ,1966,
Kyrgyz Republic,KGZ,1965,
Kyrgyz Republic,KGZ,1964,
Kyrgyz Republic,KGZ,1963,
Kyrgyz Republic,KGZ,1962,
Kyrgyz Republic,KGZ,1961,
Kyrgyz Republic,KGZ,1960,
Lao PDR,LAO,2025,
Lao PDR,LAO,2024,23.1305695942588
Lao PDR,LAO,2023,31.2301341732646
Lao PDR,LAO,2022,22.9562225132056
Lao PDR,LAO,2021,3.75562036658877
Lao PDR,LAO,2020,5.10407262959919
Lao PDR,LAO,2019,3.32255881256925
Lao PDR,LAO,2018,2.04039266890201
Lao PDR,LAO,2017,0.825478607568026
Lao PDR,LAO,2016,1.59691227583204
Lao PDR,LAO,2015,1.27735427102992
Lao PDR,LAO,2014,4.12924306873771
Lao PDR,LAO,2013,6.37142717782947
Lao PDR,LAO,2012,4.2551267783209
Lao PDR,LAO,2011,7.5689885610998
Lao PDR,LAO,2010,5.98254521550082
Lao PDR,LAO,2009,0.141187674980385
Lao PDR,LAO,2008,7.62880887577516
Lao PDR,LAO,2007,4.66197269469701
Lao PDR,LAO,2006,6.54559439052787
Lao PDR,LAO,2005,7.16541759946639
Lao PDR,LAO,2004,10.4622667314208
Lao PDR,LAO,2003,15.4893529233525
Lao PDR,LAO,2002,10.6313446323333
Lao PDR,LAO,2001,7.81180794783471
Lao PDR,LAO,2000,25.0846414281315
Lao PDR,LAO,1999,125.27212839928
Lao PDR,LAO,1998,90.9807345622878
Lao PDR,LAO,1997,27.5088624491449
Lao PDR,LAO,1996,13.0244156963462
Lao PDR,LAO,1995,19.5939189878584
Lao PDR,LAO,1994,6.7844807862023
Lao PDR,LAO,1993,6.26722241519029
Lao PDR,LAO,1992,9.86452966991032
Lao PDR,LAO,1991,13.4415584415586
Lao PDR,LAO,1990,35.642982971227
Lao PDR,LAO,1989,61.3325965106187
Lao PDR,LAO,1988,
Lao PDR,LAO,1987,
Lao PDR,LAO,1986,
Lao PDR,LAO,1985,
Lao PDR,LAO,1984,
