country,country_code,year,unemployment_total
"Korea, Dem. People's Rep.",PRK,1978,
"Korea, Dem. People's Rep.",PRK,1977,
"Korea, Dem. People's Rep.",PRK,1976,
"Korea, Dem. People's Rep.",PRK,1975,
"Korea, Dem. People's Rep.",PRK,1974,
"Korea, Dem. People's Rep.",PRK,1973,
"Korea, Dem. People's Rep.",PRK,1972,
"Korea, Dem. People's Rep.",PRK,1971,
"Korea, Dem. People's Rep.",PRK,1970,
"Korea, Dem. People's Rep.",PRK,1969,
"Korea, Dem. People's Rep.",PRK,1968,
"Korea, Dem. People's Rep.",PRK,1967,
"Korea, Dem. People's Rep.",PRK,1966,
"Korea, Dem. People's Rep.",PRK,1965,
"Korea, Dem. People's Rep.",PRK,1964,
"Korea, Dem. People's Rep.",PRK,1963,
"Korea, Dem. People's Rep.",PRK,1962,
"Korea, Dem. People's Rep.",PRK,1961,
"Korea, Dem. People's Rep.",PRK,1960,
"Korea, Rep.",KOR,2025,2.683
"Korea, Rep.",KOR,2024,2.784
"Korea, Rep.",KOR,2023,2.675
"Korea, Rep.",KOR,2022,2.857
"Korea, Rep.",KOR,2021,3.639
"Korea, Rep.",KOR,2020,3.931
"Korea, Rep.",KOR,2019,3.746
"Korea, Rep.",KOR,2018,3.824
"Korea, Rep.",KOR,2017,3.653
"Korea, Rep.",KOR,2016,3.65
"Korea, Rep.",KOR,2015,3.546
"Korea, Rep.",KOR,2014,3.082
"Korea, Rep.",KOR,2013,3.067
"Korea, Rep.",KOR,2012,2.812
"Korea, Rep.",KOR,2011,2.992
"Korea, Rep.",KOR,2010,3.324
"Korea, Rep.",KOR,2009,3.363
"Korea, Rep.",KOR,2008,2.959
"Korea, Rep.",KOR,2007,3.013
"Korea, Rep.",KOR,2006,3.254
"Korea, Rep.",KOR,2005,3.482
"Korea, Rep.",KOR,2004,3.42
"Korea, Rep.",KOR,2003,3.348
"Korea, Rep.",KOR,2002,3.046
"Korea, Rep.",KOR,2001,3.699
"Korea, Rep.",KOR,2000,4.063
"Korea, Rep.",KOR,1999,6.342
"Korea, Rep.",KOR,1998,6.963
"Korea, Rep.",KOR,1997,2.608
"Korea, Rep.",KOR,1996,2.048
"Korea, Rep.",KOR,1995,2.063
"Korea, Rep.",KOR,1994,2.476
"Korea, Rep.",KOR,1993,2.878
"Korea, Rep.",KOR,1992,2.513
"Korea, Rep.",KOR,1991,2.407
"Korea, Rep.",KOR,1990,
"Korea, Rep.",KOR,1989,
"Korea, Rep.",KOR,1988,
"Korea, Rep.",KOR,1987,
"Korea, Rep.",KOR,1986,
"Korea, Rep.",KOR,1985,
"Korea, Rep.",KOR,1984,
"Korea, Rep.",KOR,1983,
"Korea, Rep.",KOR,1982,
"Korea, Rep.",KOR,1981,
"Korea, Rep.",KOR,1980,
"Korea, Rep.",KOR,1979,
"Korea, Rep.",KOR,1978,
"Korea, Rep.",KOR,1977,
"Korea, Rep.",KOR,1976,
"Korea, Rep.",KOR,1975,
"Korea, Rep.",KOR,1974,
"Korea, Rep.",KOR,1973,
"Korea, Rep.",KOR,1972,
"Korea, Rep.",KOR,1971,
"Korea, Rep.",KOR,1970,
"Korea, Rep.",KOR,1969,
"Korea, Rep.",KOR,1968,
"Korea, Rep.",KOR,1967,
"Korea, Rep.",KOR,1966,
"Korea, Rep.",KOR,1965,
"Korea, Rep.",KOR,1964,
"Korea, Rep.",KOR,1963,
"Korea, Rep.",KOR,1962,
"Korea, Rep.",KOR,1961,
"Korea, Rep.",KOR,1960,
Kosovo,XKX,2025,
Kosovo,XKX,2024,
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,
Kosovo,XKX,2020,
Kosovo,XKX,2019,
Kosovo,XKX,2018,
Kosovo,XKX,2017,
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,
Kosovo,XKX,2013,
Kosovo,XKX,2012,
Kosovo,XKX,2011,
Kosovo,XKX,2010,
Kosovo,XKX,2009,
Kosovo,XKX,2008,
Kosovo,XKX,2007,
Kosovo,XKX,2006,
Kosovo,XKX,2005,
Kosovo,XKX,2004,
Kosovo,XKX,2003,
Kosovo,XKX,2002,
Kosovo,XKX,2001,
Kosovo,XKX,2000,
Kosovo,XKX,1999,
Kosovo,XKX,1998,
Kosovo,XKX,1997,
Kosovo,XKX,1996,
Kosovo,XKX,1995,
Kosovo,XKX,1994,
Kosovo,XKX,1993,
Kosovo,XKX,1992,
Kosovo,XKX,1991,
Kosovo,XKX,1990,
Kosovo,XKX,1989,
Kosovo,XKX,1988,
Kosovo,XKX,1987,
Kosovo,XKX,1986,
Kosovo,XKX,1985,
Kosovo,XKX,1984,
Kosovo,XKX,1983,
Kosovo,XKX,1982,
Kosovo,XKX,1981,
Kosovo,XKX,1980,
Kosovo,XKX,1979,
Kosovo,XKX,1978,
Kosovo,XKX,1977,
Kosovo,XKX,1976,
Kosovo,XKX,1975,
Kosovo,XKX,1974,
Kosovo,XKX,1973,
Kosovo,XKX,1972,
Kosovo,XKX,1971,
Kosovo,XKX,1970,
Kosovo,XKX,1969,
Kosovo,XKX,1968,
Kosovo,XKX,1967,
Kosovo,XKX,1966,
Kosovo,XKX,1965,
Kosovo,XKX,1964,
Kosovo,XKX,1963,
Kosovo,XKX,1962,
Kosovo,XKX,1961,
Kosovo,XKX,1960,
Kuwait,KWT,2025,2.181
Kuwait,KWT,2024,2.151
Kuwait,KWT,2023,2.08
Kuwait,KWT,2022,2.133
Kuwait,KWT,2021,2.97
Kuwait,KWT,2020,3.489
Kuwait,KWT,2019,2.213
Kuwait,KWT,2018,2.202
Kuwait,KWT,2017,2.23
Kuwait,KWT,2016,2.16
Kuwait,KWT,2015,2.2
Kuwait,KWT,2014,2.9
Kuwait,KWT,2013,2.465
Kuwait,KWT,2012,2.227
Kuwait,KWT,2011,2.051
Kuwait,KWT,2010,1.82
Kuwait,KWT,2009,1.64
Kuwait,KWT,2008,1.75
Kuwait,KWT,2007,1.5
Kuwait,KWT,2006,1.3
Kuwait,KWT,2005,1.455
Kuwait,KWT,2004,1.7
Kuwait,KWT,2003,1.3
Kuwait,KWT,2002,1.1
Kuwait,KWT,2001,0.8
Kuwait,KWT,2000,0.8
Kuwait,KWT,1999,0.7
Kuwait,KWT,1998,0.7
Kuwait,KWT,1997,0.7
Kuwait,KWT,1996,0.7
Kuwait,KWT,1995,0.694
Kuwait,KWT,1994,0.7
Kuwait,KWT,1993,0.8
Kuwait,KWT,1992,0.878
Kuwait,KWT,1991,0.884
Kuwait,KWT,1990,
Kuwait,KWT,1989,
Kuwait,KWT,1988,
Kuwait,KWT,1987,
Kuwait,KWT,1986,
Kuwait,KWT,1985,
Kuwait,KWT,1984,
Kuwait,KWT,1983,
Kuwait,KWT,1982,
Kuwait,KWT,1981,
Kuwait,KWT,1980,
Kuwait,KWT,1979,
Kuwait,KWT,1978,
Kuwait,KWT,1977,
Kuwait,KWT,1976,
Kuwait,KWT,1975,
Kuwait,KWT,1974,
Kuwait,KWT,1973,
Kuwait,KWT,1972,
Kuwait,KWT,1971,
Kuwait,KWT,1970,
Kuwait,KWT,1969,
Kuwait,KWT,1968,
Kuwait,KWT,1967,
Kuwait,KWT,1966,
Kuwait,KWT,1965,
Kuwait,KWT,1964,
Kuwait,KWT,1963,
Kuwait,KWT,1962,
Kuwait,KWT,1961,
Kuwait,KWT,1960,
Kyrgyz Republic,KGZ,2025,3.526
Kyrgyz Republic,KGZ,2024,3.491
Kyrgyz Republic,KGZ,2023,3.498
Kyrgyz Republic,KGZ,2022,4.767
Kyrgyz Republic,KGZ,2021,5.149
Kyrgyz Republic,KGZ,2020,5.945
Kyrgyz Republic,KGZ,2019,5.45
Kyrgyz Republic,KGZ,2018,4.559
Kyrgyz Republic,KGZ,2017,4.425
Kyrgyz Republic,KGZ,2016,4.294
Kyrgyz Republic,KGZ,2015,4.138
Kyrgyz Republic,KGZ,2014,4.02
Kyrgyz Republic,KGZ,2013,3.881
Kyrgyz Republic,KGZ,2012,3.786
Kyrgyz Republic,KGZ,2011,3.644
Kyrgyz Republic,KGZ,2010,3.503
Kyrgyz Republic,KGZ,2009,3.343
Kyrgyz Republic,KGZ,2008,3.207
Kyrgyz Republic,KGZ,2007,3.094
Kyrgyz Republic,KGZ,2006,2.962
Kyrgyz Republic,KGZ,2005,2.816
Kyrgyz Republic,KGZ,2004,2.68
Kyrgyz Republic,KGZ,2003,2.548
Kyrgyz Republic,KGZ,2002,2.416
Kyrgyz Republic,KGZ,2001,2.273
Kyrgyz Republic,KGZ,2000,2.143
Kyrgyz Republic,KGZ,1999,2.001
Kyrgyz Republic,KGZ,1998,1.861
Kyrgyz Republic,KGZ,1997,1.739
Kyrgyz Republic,KGZ,1996,1.647
Kyrgyz Republic,KGZ,1995,1.539
Kyrgyz Republic,KGZ,1994,1.41
Kyrgyz Republic,KGZ,1993,1.258
Kyrgyz Republic,KGZ,1992,1.1
Kyrgyz Republic,KGZ,1991,1.0
Kyrgyz Republic,KGZ,1990,
Kyrgyz Republic,KGZ,1989,
Kyrgyz Republic,KGZ,1988,
Kyrgyz Republic,KGZ,1987,
Kyrgyz Republic,KGZ,1986,
Kyrgyz Republic,KGZ,1985,
Kyrgyz Republic,KGZ,1984,
Kyrgyz Republic,KGZ,1983,
Kyrgyz Republic,KGZ,1982,
Kyrgyz Republic,KGZ,1981,
Kyrgyz Republic,KGZ,1980,
Kyrgyz Republic,KGZ,1979,
Kyrgyz Republic,KGZ,1978,
Kyrgyz Republic,KGZ,1977,
Kyrgyz Republic,KGZ,1976,
Kyrgyz Republic,KGZ,1975,
Kyrgyz Republic,KGZ,1974,
Kyrgyz Republic,KGZ,1973,
Kyrgyz Republic,KGZ,1972,
Kyrgyz Republic,KGZ,1971,
Kyrgyz Republic,KGZ,1970,
Kyrgyz Republic,KGZ,1969,
Kyrgyz Republic,KGZ,1968,
Kyrgyz Republic,KGZ,1967,
Kyrgyz Republic,KGZ,1966,
Kyrgyz Republic,KGZ,1965,
Kyrgyz Republic,KGZ,1964,
Kyrgyz Republic,KGZ,1963,
Kyrgyz Republic,KGZ,1962,
Kyrgyz Republic,KGZ,1961,
Kyrgyz Republic,KGZ,1960,
Lao PDR,LAO,2025,1.187
Lao PDR,LAO,2024,1.174
Lao PDR,LAO,2023,1.186
Lao PDR,LAO,2022,1.209
Lao PDR,LAO,2021,2.08
Lao PDR,LAO,2020,2.349
Lao PDR,LAO,2019,2.531
Lao PDR,LAO,2018,2.897
Lao PDR,LAO,2017,3.268
Lao PDR,LAO,2016,2.634
Lao PDR,LAO,2015,2.006
Lao PDR,LAO,2014,1.733
Lao PDR,LAO,2013,1.469
Lao PDR,LAO,2012,1.208
Lao PDR,LAO,2011,0.96
Lao PDR,LAO,2010,0.708
Lao PDR,LAO,2009,0.835
Lao PDR,LAO,2008,0.944
Lao PDR,LAO,2007,1.068
Lao PDR,LAO,2006,1.199
Lao PDR,LAO,2005,1.35
Lao PDR,LAO,2004,1.498
Lao PDR,LAO,2003,1.639
Lao PDR,LAO,2002,1.775
Lao PDR,LAO,2001,1.881
Lao PDR,LAO,2000,2.045
Lao PDR,LAO,1999,2.154
Lao PDR,LAO,1998,2.293
Lao PDR,LAO,1997,2.354
Lao PDR,LAO,1996,2.45
Lao PDR,LAO,1995,2.6
Lao PDR,LAO,1994,2.634
Lao PDR,LAO,1993,2.732
Lao PDR,LAO,1992,2.71
Lao PDR,LAO,1991,2.497
Lao PDR,LAO,1990,
Lao PDR,LAO,1989,
Lao PDR,LAO,1988,
Lao PDR,LAO,1987,
Lao PDR,LAO,1986,
Lao PDR,LAO,1985,
Lao PDR,LAO,1984,
Lao PDR,LAO,1983,
Lao PDR,LAO,1982,
Lao PDR,LAO,1981,
Lao PDR,LAO,1980,
Lao PDR,LAO,1979,
Lao PDR,LAO,1978,
Lao PDR,LAO,1977,
Lao PDR,LAO,1976,
Lao PDR,LAO,1975,
Lao PDR,LAO,1974,
Lao PDR,LAO,1973,
Lao PDR,LAO,1972,
Lao PDR,LAO,1971,
Lao PDR,LAO,1970,
Lao PDR,LAO,1969,
Lao PDR,LAO,1968,
Lao PDR,LAO,1967,
Lao PDR,LAO,1966,
Lao PDR,LAO,1965,
Lao PDR,LAO,1964,
Lao PDR,LAO,1963,
Lao PDR,LAO,1962,
Lao PDR,LAO,1961,
Lao PDR,LAO,1960,
Latvia,LVA,2025,6.568
Latvia,LVA,2024,6.9
Latvia,LVA,2023,6.465
Latvia,LVA,2022,6.815
Latvia,LVA,2021,7.513
Latvia,LVA,2020,8.098
Latvia,LVA,2019,6.312
Latvia,LVA,2018,7.412
Latvia,LVA,2017,8.715
Latvia,LVA,2016,9.643
Latvia,LVA,2015,9.873
Latvia,LVA,2014,10.846
Latvia,LVA,2013,11.867
Latvia,LVA,2012,15.047
Latvia,LVA,2011,16.206
Latvia,LVA,2010,19.482
Latvia,LVA,2009,17.515
Latvia,LVA,2008,7.739
Latvia,LVA,2007,6.052
Latvia,LVA,2006,7.03
Latvia,LVA,2005,10.033
Latvia,LVA,2004,11.708
Latvia,LVA,2003,12.061
Latvia,LVA,2002,13.829
Latvia,LVA,2001,13.821
Latvia,LVA,2000,14.211
Latvia,LVA,1999,13.79
Latvia,LVA,1998,14.454
Latvia,LVA,1997,14.9
Latvia,LVA,1996,20.7
Latvia,LVA,1995,19.0
Latvia,LVA,1994,18.7
Latvia,LVA,1993,16.7
Latvia,LVA,1992,6.6
Latvia,LVA,1991,2.7
Latvia,LVA,1990,
Latvia,LVA,1989,
Latvia,LVA,1988,
Latvia,LVA,1987,
Latvia,LVA,1986,
Latvia,LVA,1985,
Latvia,LVA,1984,
Latvia,LVA,1983,
Latvia,LVA,1982,
Latvia,LVA,1981,
Latvia,LVA,1980,
Latvia,LVA,1979,
Latvia,LVA,1978,
Latvia,LVA,1977,
Latvia,LVA,1976,
Latvia,LVA,1975,
Latvia,LVA,1974,
Latvia,LVA,1973,
Latvia,LVA,1972,
Latvia,LVA,1971,
Latvia,LVA,1970,
Latvia,LVA,1969,
Latvia,LVA,1968,
Latvia,LVA,1967,
Latvia,LVA,1966,
Latvia,LVA,1965,
Latvia,LVA,1964,
Latvia,LVA,1963,
Latvia,LVA,1962,
Latvia,LVA,1961,
Latvia,LVA,1960,
Lebanon,LBN,2025,
Lebanon,LBN,2024,
Lebanon,LBN,2023,10.985
Lebanon,LBN,2022,11.105
Lebanon,LBN,2021,12.715
Lebanon,LBN,2020,13.252
Lebanon,LBN,2019,11.301
Lebanon,LBN,2018,10.755
Lebanon,LBN,2017,10.258
Lebanon,LBN,2016,9.794
Lebanon,LBN,2015,9.312
Lebanon,LBN,2014,8.84
Lebanon,LBN,2013,8.477
Lebanon,LBN,2012,7.952
Lebanon,LBN,2011,7.352
Lebanon,LBN,2010,6.768
Lebanon,LBN,2009,6.355
Lebanon,LBN,2008,7.666
Lebanon,LBN,2007,8.98
Lebanon,LBN,2006,8.679
Lebanon,LBN,2005,8.249
Lebanon,LBN,2004,7.85
Lebanon,LBN,2003,8.061
Lebanon,LBN,2002,8.248
Lebanon,LBN,2001,8.499
Lebanon,LBN,2000,8.641
Lebanon,LBN,1999,8.787
Lebanon,LBN,1998,8.571
Lebanon,LBN,1997,8.62
Lebanon,LBN,1996,8.413
Lebanon,LBN,1995,8.421
Lebanon,LBN,1994,8.321
Lebanon,LBN,1993,8.226
Lebanon,LBN,1992,8.225
Lebanon,LBN,1991,8.594
Lebanon,LBN,1990,
Lebanon,LBN,1989,
Lebanon,LBN,1988,
Lebanon,LBN,1987,
Lebanon,LBN,1986,
Lebanon,LBN,1985,
Lebanon,LBN,1984,
Lebanon,LBN,1983,
Lebanon,LBN,1982,
Lebanon,LBN,1981,
Lebanon,LBN,1980,
Lebanon,LBN,1979,
Lebanon,LBN,1978,
Lebanon,LBN,1977,
Lebanon,LBN,1976,
Lebanon,LBN,1975,
Lebanon,LBN,1974,
Lebanon,LBN,1973,
Lebanon,LBN,1972,
Lebanon,LBN,1971,
Lebanon,LBN,1970,
Lebanon,LBN,1969,
Lebanon,LBN,1968,
Lebanon,LBN,1967,
Lebanon,LBN,1966,
Lebanon,LBN,1965,
Lebanon,LBN,1964,
Lebanon,LBN,1963,
Lebanon,LBN,1962,
Lebanon,LBN,1961,
Lebanon,LBN,1960,
Lesotho,LSO,2025,16.315
Lesotho,LSO,2024,16.34
Lesotho,LSO,2023,16.348
Lesotho,LSO,2022,16.623
Lesotho,LSO,2021,18.214
Lesotho,LSO,2020,18.385
Lesotho,LSO,2019,16.876
Lesotho,LSO,2018,16.614
Lesotho,LSO,2017,16.379
Lesotho,LSO,2016,16.138
Lesotho,LSO,2015,16.223
Lesotho,LSO,2014,16.066
Lesotho,LSO,2013,15.926
Lesotho,LSO,2012,15.761
Lesotho,LSO,2011,16.115
Lesotho,LSO,2010,16.068
Lesotho,LSO,2009,16.115
Lesotho,LSO,2008,15.851
Lesotho,LSO,2007,15.942
Lesotho,LSO,2006,16.054
Lesotho,LSO,2005,16.031
Lesotho,LSO,2004,16.154
Lesotho,LSO,2003,16.056
Lesotho,LSO,2002,16.079
Lesotho,LSO,2001,16.081
Lesotho,LSO,2000,16.169
Lesotho,LSO,1999,16.167
Lesotho,LSO,1998,15.913
Lesotho,LSO,1997,15.822
Lesotho,LSO,1996,15.709
Lesotho,LSO,1995,15.797
Lesotho,LSO,1994,15.62
Lesotho,LSO,1993,15.568
Lesotho,LSO,1992,15.448
Lesotho,LSO,1991,15.495
Lesotho,LSO,1990,
Lesotho,LSO,1989,
Lesotho,LSO,1988,
Lesotho,LSO,1987,
Lesotho,LSO,1986,
Lesotho,LSO,1985,
Lesotho,LSO,1984,
Lesotho,LSO,1983,
Lesotho,LSO,1982,
Lesotho,LSO,1981,
Lesotho,LSO,1980,
Lesotho,LSO,1979,
Lesotho,LSO,1978,
Lesotho,LSO,1977,
Lesotho,LSO,1976,
Lesotho,LSO,1975,
Lesotho,LSO,1974,
Lesotho,LSO,1973,
Lesotho,LSO,1972,
Lesotho,LSO,1971,
Lesotho,LSO,1970,
Lesotho,LSO,1969,
Lesotho,LSO,1968,
Lesotho,LSO,1967,
Lesotho,LSO,1966,
Lesotho,LSO,1965,
Lesotho,LSO,1964,
Lesotho,LSO,1963,
Lesotho,LSO,1962,
Lesotho,LSO,1961,
Lesotho,LSO,1960,
Liberia,LBR,2025,2.884
Liberia,LBR,2024,2.914
Liberia,LBR,2023,2.905
Liberia,LBR,2022,2.956
Liberia,LBR,2021,3.844
Liberia,LBR,2020,4.102
Liberia,LBR,2019,3.071
Liberia,LBR,2018,3.058
Liberia,LBR,2017,3.067
Liberia,LBR,2016,3.081
Liberia,LBR,2015,2.557
Liberia,LBR,2014,2.079
Liberia,LBR,2013,2.08
Liberia,LBR,2012,2.146
Liberia,LBR,2011,2.211
Liberia,LBR,2010,2.266
Liberia,LBR,2009,2.241
Liberia,LBR,2008,2.221
Liberia,LBR,2007,2.232
Liberia,LBR,2006,2.28
Liberia,LBR,2005,2.413
Liberia,LBR,2004,2.424
Liberia,LBR,2003,2.42
Liberia,LBR,2002,2.222
Liberia,LBR,2001,2.104
Liberia,LBR,2000,2.018
Liberia,LBR,1999,2.006
Liberia,LBR,1998,2.061
Liberia,LBR,1997,2.195
Liberia,LBR,1996,2.397
Liberia,LBR,1995,2.588
Liberia,LBR,1994,2.652
Liberia,LBR,1993,2.706
Liberia,LBR,1992,2.724
Liberia,LBR,1991,2.735
Liberia,LBR,1990,
Liberia,LBR,1989,
Liberia,LBR,1988,
Liberia,LBR,1987,
Liberia,LBR,1986,
Liberia,LBR,1985,
Liberia,LBR,1984,
Liberia,LBR,1983,
Liberia,LBR,1982,
Liberia,LBR,1981,
Liberia,LBR,1980,
Liberia,LBR,1979,
Liberia,LBR,1978,
Liberia,LBR,1977,
Liberia,LBR,1976,
Liberia,LBR,1975,
Liberia,LBR,1974,
Liberia,LBR,1973,
Liberia,LBR,1972,
Liberia,LBR,1971,
Liberia,LBR,1970,
Liberia,LBR,1969,
Liberia,LBR,1968,
Liberia,LBR,1967,
Liberia,LBR,1966,
Liberia,LBR,1965,
Liberia,LBR,1964,
Liberia,LBR,1963,
Liberia,LBR,1962,
Liberia,LBR,1961,
Liberia,LBR,1960,
Libya,LBY,2025,18.758
Libya,LBY,2024,19.085
Libya,LBY,2023,18.713
Libya,LBY,2022,19.238
Libya,LBY,2021,19.779
Libya,LBY,2020,19.651
Libya,LBY,2019,19.087
Libya,LBY,2018,18.865
Libya,LBY,2017,19.053
Libya,LBY,2016,19.559
Libya,LBY,2015,19.69
Libya,LBY,2014,19.295
Libya,LBY,2013,19.311
Libya,LBY,2012,19.03
Libya,LBY,2011,19.504
Libya,LBY,2010,19.321
Libya,LBY,2009,19.29
Libya,LBY,2008,19.041
Libya,LBY,2007,18.771
Libya,LBY,2006,18.805
Libya,LBY,2005,18.66
Libya,LBY,2004,18.938
Libya,LBY,2003,19.074
Libya,LBY,2002,19.281
Libya,LBY,2001,19.239
Libya,LBY,2000,19.275
Libya,LBY,1999,19.233
Libya,LBY,1998,19.192
Libya,LBY,1997,19.151
Libya,LBY,1996,19.212
Libya,LBY,1995,19.331
Libya,LBY,1994,19.328
Libya,LBY,1993,19.006
Libya,LBY,1992,18.828
Libya,LBY,1991,18.601
Libya,LBY,1990,
Libya,LBY,1989,
Libya,LBY,1988,
Libya,LBY,1987,
Libya,LBY,1986,
Libya,LBY,1985,
Libya,LBY,1984,
Libya,LBY,1983,
Libya,LBY,1982,
Libya,LBY,1981,
Libya,LBY,1980,
Libya,LBY,1979,
Libya,LBY,1978,
Libya,LBY,1977,
Libya,LBY,1976,
Libya,LBY,1975,
Libya,LBY,1974,
Libya,LBY,1973,
Libya,LBY,1972,
Libya,LBY,1971,
Libya,LBY,1970,
Libya,LBY,1969,
Libya,LBY,1968,
Libya,LBY,1967,
Libya,LBY,1966,
Libya,LBY,1965,
Libya,LBY,1964,
Libya,LBY,1963,
Libya,LBY,1962,
Libya,LBY,1961,
Libya,LBY,1960,
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,1999,
Liechtenstein,LIE,1998,
Liechtenstein,LIE,1997,
Liechtenstein,LIE,1996,
Liechtenstein,LIE,1995,
Liechtenstein,LIE,1994,
Liechtenstein,LIE,1993,
Liechtenstein,LIE,1992,
Liechtenstein,LIE,1991,
Liechtenstein,LIE,1990,
Liechtenstein,LIE,1989,
Liechtenstein,LIE,1988,
Liechtenstein,LIE,1987,
Liechtenstein,LIE,1986,
Liechtenstein,LIE,1985,
Liechtenstein,LIE,1984,
Liechtenstein,LIE,1983,
Liechtenstein,LIE,1982,
Liechtenstein,LIE,1981,
Liechtenstein,LIE,1980,
Liechtenstein,LIE,1979,
Liechtenstein,LIE,1978,
Liechtenstein,LIE,1977,
Liechtenstein,LIE,1976,
Liechtenstein,LIE,1975,
Liechtenstein,LIE,1974,
Liechtenstein,LIE,1973,
Liechtenstein,LIE,1972,
Liechtenstein,LIE,1971,
Liechtenstein,LIE,1970,
Liechtenstein,LIE,1969,
Liechtenstein,LIE,1968,
Liechtenstein,LIE,1967,
Liechtenstein,LIE,1966,
Liechtenstein,LIE,1965,
Liechtenstein,LIE,1964,
Liechtenstein,LIE,1963,
Liechtenstein,LIE,1962,
Liechtenstein,LIE,1961,
Liechtenstein,LIE,1960,
Lithuania,LTU,2025,6.731
Lithuania,LTU,2024,6.851
Lithuania,LTU,2023,6.841
Lithuania,LTU,2022,5.955
Lithuania,LTU,2021,7.112
Lithuania,LTU,2020,8.487
Lithuania,LTU,2019,6.255
Lithuania,LTU,2018,6.147
Lithuania,LTU,2017,7.073
Lithuania,LTU,2016,7.862
Lithuania,LTU,2015,9.12
Lithuania,LTU,2014,10.698
Lithuania,LTU,2013,11.77
Lithuania,LTU,2012,13.365
Lithuania,LTU,2011,15.39
Lithuania,LTU,2010,17.814
Lithuania,LTU,2009,13.785
Lithuania,LTU,2008,5.826
Lithuania,LTU,2007,4.25
Lithuania,LTU,2006,5.78
Lithuania,LTU,2005,8.325
Lithuania,LTU,2004,10.684
Lithuania,LTU,2003,12.874
Lithuania,LTU,2002,13.008
Lithuania,LTU,2001,16.84
Lithuania,LTU,2000,15.931
Lithuania,LTU,1999,13.388
Lithuania,LTU,1998,13.711
Lithuania,LTU,1997,14.13
Lithuania,LTU,1996,16.4
Lithuania,LTU,1995,17.54
Lithuania,LTU,1994,13.8
Lithuania,LTU,1993,13.8
Lithuania,LTU,1992,1.2
Lithuania,LTU,1991,1.1
Lithuania,LTU,1990,
Lithuania,LTU,1989,
Lithuania,LTU,1988,
Lithuania,LTU,1987,
Lithuania,LTU,1986,
Lithuania,LTU,1985,
Lithuania,LTU,1984,
Lithuania,LTU,1983,
Lithuania,LTU,1982,
Lithuania,LTU,1981,
Lithuania,LTU,1980,
Lithuania,LTU,1979,
Lithuania,LTU,1978,
Lithuania,LTU,1977,
Lithuania,LTU,1976,
Lithuania,LTU,1975,
Lithuania,LTU,1974,
Lithuania,LTU,1973,
Lithuania,LTU,1972,
Lithuania,LTU,1971,
Lithuania,LTU,1970,
Lithuania,LTU,1969,
Lithuania,LTU,1968,
Lithuania,LTU,1967,
Lithuania,LTU,1966,
Lithuania,LTU,1965,
Lithuania,LTU,1964,
Lithuania,LTU,1963,
Lithuania,LTU,1962,
Lithuania,LTU,1961,
Lithuania,LTU,1960,
Luxembourg,LUX,2025,6.343
Luxembourg,LUX,2024,6.4
Luxembourg,LUX,2023,5.184
Luxembourg,LUX,2022,4.588
Luxembourg,LUX,2021,5.571
Luxembourg,LUX,2020,6.766
Luxembourg,LUX,2019,5.592
Luxembourg,LUX,2018,5.589
Luxembourg,LUX,2017,5.523
Luxembourg,LUX,2016,6.669
Luxembourg,LUX,2015,6.796
Luxembourg,LUX,2014,6.044
Luxembourg,LUX,2013,6.045
Luxembourg,LUX,2012,5.03
Luxembourg,LUX,2011,5.122
Luxembourg,LUX,2010,4.423
Luxembourg,LUX,2009,5.194
Luxembourg,LUX,2008,5.06
Luxembourg,LUX,2007,4.065
Luxembourg,LUX,2006,4.731
Luxembourg,LUX,2005,4.488
Luxembourg,LUX,2004,5.113
Luxembourg,LUX,2003,3.675
Luxembourg,LUX,2002,2.621
Luxembourg,LUX,2001,1.805
Luxembourg,LUX,2000,2.345
Luxembourg,LUX,1999,2.39
Luxembourg,LUX,1998,2.763
Luxembourg,LUX,1997,2.527
Luxembourg,LUX,1996,3.286
Luxembourg,LUX,1995,2.918
Luxembourg,LUX,1994,3.479
Luxembourg,LUX,1993,2.33
Luxembourg,LUX,1992,2.029
Luxembourg,LUX,1991,1.482
Luxembourg,LUX,1990,
Luxembourg,LUX,1989,
Luxembourg,LUX,1988,
Luxembourg,LUX,1987,
Luxembourg,LUX,1986,
Luxembourg,LUX,1985,
Luxembourg,LUX,1984,
Luxembourg,LUX,1983,
Luxembourg,LUX,1982,
Luxembourg,LUX,1981,
Luxembourg,LUX,1980,
