country,country_code,year,gdp_per_capita
Kazakhstan,KAZ,2023,38515.1836009979
Kazakhstan,KAZ,2022,35895.0839871667
Kazakhstan,KAZ,2021,32945.8515725823
Kazakhstan,KAZ,2020,29039.8229624509
Kazakhstan,KAZ,2019,28689.2710838374
Kazakhstan,KAZ,2018,25096.1285862615
Kazakhstan,KAZ,2017,23973.0602295651
Kazakhstan,KAZ,2016,23023.0872293899
Kazakhstan,KAZ,2015,22484.3651382607
Kazakhstan,KAZ,2014,23958.1128890603
Kazakhstan,KAZ,2013,23754.1341952117
Kazakhstan,KAZ,2012,21367.2180595372
Kazakhstan,KAZ,2011,20159.9329426413
Kazakhstan,KAZ,2010,18641.8061477073
Kazakhstan,KAZ,2009,17389.0145838316
Kazakhstan,KAZ,2008,17278.4721681147
Kazakhstan,KAZ,2007,16581.2240531177
Kazakhstan,KAZ,2006,14965.7723195676
Kazakhstan,KAZ,2005,13226.1466963892
Kazakhstan,KAZ,2004,11777.1119570134
Kazakhstan,KAZ,2003,10532.4466973491
Kazakhstan,KAZ,2002,9504.45082486949
Kazakhstan,KAZ,2001,8568.08719492031
Kazakhstan,KAZ,2000,7418.19612076858
Kazakhstan,KAZ,1999,6625.78215190847
Kazakhstan,KAZ,1998,6283.54590535624
Kazakhstan,KAZ,1997,6177.92475026557
Kazakhstan,KAZ,1996,5836.07198360121
Kazakhstan,KAZ,1995,5595.43398949421
Kazakhstan,KAZ,1994,5860.35066863477
Kazakhstan,KAZ,1993,6477.34852532472
Kazakhstan,KAZ,1992,6945.09441100731
Kazakhstan,KAZ,1991,7192.80207972621
Kazakhstan,KAZ,1990,7874.18736356954
Kazakhstan,KAZ,1989,
Kazakhstan,KAZ,1988,
Kazakhstan,KAZ,1987,
Kazakhstan,KAZ,1986,
Kazakhstan,KAZ,1985,
Kazakhstan,KAZ,1984,
Kazakhstan,KAZ,1983,
Kazakhstan,KAZ,1982,
Kazakhstan,KAZ,1981,
Kazakhstan,KAZ,1980,
Kazakhstan,KAZ,1979,
Kazakhstan,KAZ,1978,
Kazakhstan,KAZ,1977,
Kazakhstan,KAZ,1976,
Kazakhstan,KAZ,1975,
Kazakhstan,KAZ,1974,
Kazakhstan,KAZ,1973,
Kazakhstan,KAZ,1972,
Kazakhstan,KAZ,1971,
Kazakhstan,KAZ,1970,
Kazakhstan,KAZ,1969,
Kazakhstan,KAZ,1968,
Kazakhstan,KAZ,1967,
Kazakhstan,KAZ,1966,
Kazakhstan,KAZ,1965,
Kazakhstan,KAZ,1964,
Kazakhstan,KAZ,1963,
Kazakhstan,KAZ,1962,
Kazakhstan,KAZ,1961,
Kazakhstan,KAZ,1960,
Kenya,KEN,2025,
Kenya,KEN,2024,6644.13093243895
Kenya,KEN,2023,6317.03904665091
Kenya,KEN,2022,5883.22303961921
Kenya,KEN,2021,5338.85243382781
Kenya,KEN,2020,4792.57315847182
Kenya,KEN,2019,4687.37782325306
Kenya,KEN,2018,4411.56104120886
Kenya,KEN,2017,4177.24993580267
Kenya,KEN,2016,3916.65315673095
Kenya,KEN,2015,3678.32614146019
Kenya,KEN,2014,3359.48950665093
Kenya,KEN,2013,3106.39394464885
Kenya,KEN,2012,2847.27068286846
Kenya,KEN,2011,2750.28663787693
Kenya,KEN,2010,2634.89271323826
Kenya,KEN,2009,2480.0442906801
Kenya,KEN,2008,2459.12174524213
Kenya,KEN,2007,2481.08706146996
Kenya,KEN,2006,2330.13028941165
Kenya,KEN,2005,2188.6956101775
Kenya,KEN,2004,2066.31540638632
Kenya,KEN,2003,1974.8582021244
Kenya,KEN,2002,1940.4030326056
Kenya,KEN,2001,1961.05816869463
Kenya,KEN,2000,1906.89794095999
Kenya,KEN,1999,1910.24013027617
Kenya,KEN,1998,1895.01738202937
Kenya,KEN,1997,1865.02667279175
Kenya,KEN,1996,1875.29830948115
Kenya,KEN,1995,1817.60888095695
Kenya,KEN,1994,1754.25340077393
Kenya,KEN,1993,1722.82069886192
Kenya,KEN,1992,1727.54067549476
Kenya,KEN,1991,1755.65401619964
Kenya,KEN,1990,1729.27344602951
Kenya,KEN,1989,
Kenya,KEN,1988,
Kenya,KEN,1987,
Kenya,KEN,1986,
Kenya,KEN,1985,
Kenya,KEN,1984,
Kenya,KEN,1983,
Kenya,KEN,1982,
Kenya,KEN,1981,
Kenya,KEN,1980,
Kenya,KEN,1979,
Kenya,KEN,1978,
Kenya,KEN,1977,
Kenya,KEN,1976,
Kenya,KEN,1975,
Kenya,KEN,1974,
Kenya,KEN,1973,
Kenya,KEN,1972,
Kenya,KEN,1971,
Kenya,KEN,1970,
Kenya,KEN,1969,
Kenya,KEN,1968,
Kenya,KEN,1967,
Kenya,KEN,1966,
Kenya,KEN,1965,
Kenya,KEN,1964,
Kenya,KEN,1963,
Kenya,KEN,1962,
Kenya,KEN,1961,
Kenya,KEN,1960,
Kiribati,KIR,2025,
Kiribati,KIR,2024,3702.32594703115
Kiribati,KIR,2023,3485.55808311399
Kiribati,KIR,2022,3329.34434464861
Kiribati,KIR,2021,3020.49399935695
Kiribati,KIR,2020,2710.90622817554
Kiribati,KIR,2019,2762.93796874918
Kiribati,KIR,2018,2671.76272781707
Kiribati,KIR,2017,2562.06561789397
Kiribati,KIR,2016,2462.83260410374
Kiribati,KIR,2015,2310.60312873612
Kiribati,KIR,2014,2084.13105379102
Kiribati,KIR,2013,2049.3339030677
Kiribati,KIR,2012,1896.32489937688
Kiribati,KIR,2011,1785.57208346912
Kiribati,KIR,2010,1724.46710150819
Kiribati,KIR,2009,1718.4917143995
Kiribati,KIR,2008,1735.4318976867
Kiribati,KIR,2007,1792.04651189378
Kiribati,KIR,2006,1727.77052465174
Kiribati,KIR,2005,1616.57992111619
Kiribati,KIR,2004,1578.83869125735
Kiribati,KIR,2003,1578.28790886587
Kiribati,KIR,2002,1605.07533314676
Kiribati,KIR,2001,1591.2366300314
Kiribati,KIR,2000,1637.93601427336
Kiribati,KIR,1999,1526.09195145788
Kiribati,KIR,1998,1592.95657383589
Kiribati,KIR,1997,1535.31741921636
Kiribati,KIR,1996,1519.24614686845
Kiribati,KIR,1995,1518.23275023088
Kiribati,KIR,1994,1469.16102839223
Kiribati,KIR,1993,1430.71454023172
Kiribati,KIR,1992,1420.66536071824
Kiribati,KIR,1991,1139.23270949648
Kiribati,KIR,1990,1191.53077017839
Kiribati,KIR,1989,
Kiribati,KIR,1988,
Kiribati,KIR,1987,
Kiribati,KIR,1986,
Kiribati,KIR,1985,
Kiribati,KIR,1984,
Kiribati,KIR,1983,
Kiribati,KIR,1982,
Kiribati,KIR,1981,
Kiribati,KIR,1980,
Kiribati,KIR,1979,
Kiribati,KIR,1978,
Kiribati,KIR,1977,
Kiribati,KIR,1976,
Kiribati,KIR,1975,
Kiribati,KIR,1974,
Kiribati,KIR,1973,
Kiribati,KIR,1972,
Kiribati,KIR,1971,
Kiribati,KIR,1970,
Kiribati,KIR,1969,
Kiribati,KIR,1968,
Kiribati,KIR,1967,
Kiribati,KIR,1966,
Kiribati,KIR,1965,
Kiribati,KIR,1964,
Kiribati,KIR,1963,
Kiribati,KIR,1962,
Kiribati,KIR,1961,
Kiribati,KIR,1960,
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Dem. People's Rep.",PRK,2010,
"Korea, Dem. People's Rep.",PRK,2009,
"Korea, Dem. People's Rep.",PRK,2008,
"Korea, Dem. People's Rep.",PRK,2007,
"Korea, Dem. People's Rep.",PRK,2006,
"Korea, Dem. People's Rep.",PRK,2005,
"Korea, Dem. People's Rep.",PRK,2004,
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2002,
"Korea, Dem. People's Rep.",PRK,2001,
"Korea, Dem. People's Rep.",PRK,2000,
"Korea, Dem. People's Rep.",PRK,1999,
"Korea, Dem. People's Rep.",PRK,1998,
"Korea, Dem. People's Rep.",PRK,1997,
"Korea, Dem. People's Rep.",PRK,1996,
"Korea, Dem. People's Rep.",PRK,1995,
"Korea, Dem. People's Rep.",PRK,1994,
"Korea, Dem. People's Rep.",PRK,1993,
"Korea, Dem. People's Rep.",PRK,1992,
"Korea, Dem. People's Rep.",PRK,1991,
"Korea, Dem. People's Rep.",PRK,1990,
"Korea, Dem. People's Rep.",PRK,1989,
"Korea, Dem. People's Rep.",PRK,1988,
"Korea, Dem. People's Rep.",PRK,1987,
"Korea, Dem. People's Rep.",PRK,1986,
"Korea, Dem. People's Rep.",PRK,1985,
"Korea, Dem. People's Rep.",PRK,1984,
"Korea, Dem. People's Rep.",PRK,1983,
"Korea, Dem. People's Rep.",PRK,1982,
"Korea, Dem. People's Rep.",PRK,1981,
"Korea, Dem. People's Rep.",PRK,1980,
"Korea, Dem. People's Rep.",PRK,1979,
"Korea, Dem. People's Rep.",PRK,1978,
"Korea, Dem. People's Rep.",PRK,1977,
"Korea, Dem. People's Rep.",PRK,1976,
"Korea, Dem. People's Rep.",PRK,1975,
"Korea, Dem. People's Rep.",PRK,1974,
"Korea, Dem. People's Rep.",PRK,1973,
"Korea, Dem. People's Rep.",PRK,1972,
"Korea, Dem. People's Rep.",PRK,1971,
"Korea, Dem. People's Rep.",PRK,1970,
"Korea, Dem. People's Rep.",PRK,1969,
"Korea, Dem. People's Rep.",PRK,1968,
"Korea, Dem. People's Rep.",PRK,1967,
"Korea, Dem. People's Rep.",PRK,1966,
"Korea, Dem. People's Rep.",PRK,1965,
"Korea, Dem. People's Rep.",PRK,1964,
"Korea, Dem. People's Rep.",PRK,1963,
"Korea, Dem. People's Rep.",PRK,1962,
"Korea, Dem. People's Rep.",PRK,1961,
"Korea, Dem. People's Rep.",PRK,1960,
"Korea, Rep.",KOR,2025,
"Korea, Rep.",KOR,2024,61051.3492502498
"Korea, Rep.",KOR,2023,57429.8031076402
"Korea, Rep.",KOR,2022,55509.3368761174
"Korea, Rep.",KOR,2021,51718.2518656631
"Korea, Rep.",KOR,2020,47881.4921344193
"Korea, Rep.",KOR,2019,46511.2196957018
"Korea, Rep.",KOR,2018,45511.0803506331
"Korea, Rep.",KOR,2017,43155.9100867658
"Korea, Rep.",KOR,2016,41672.6278317077
"Korea, Rep.",KOR,2015,39794.1961180043
"Korea, Rep.",KOR,2014,37032.1724172561
"Korea, Rep.",KOR,2013,35844.2253782408
"Korea, Rep.",KOR,2012,35061.5531929083
"Korea, Rep.",KOR,2011,33944.2511879769
"Korea, Rep.",KOR,2010,33120.351934563
"Korea, Rep.",KOR,2009,30739.9572294348
"Korea, Rep.",KOR,2008,31211.0593469455
"Korea, Rep.",KOR,2007,30255.391009159
"Korea, Rep.",KOR,2006,27972.3847629351
"Korea, Rep.",KOR,2005,26179.3421262581
"Korea, Rep.",KOR,2004,24658.1761189212
"Korea, Rep.",KOR,2003,22919.7417096314
"Korea, Rep.",KOR,2002,22173.4881729168
"Korea, Rep.",KOR,2001,20442.2142872054
"Korea, Rep.",KOR,2000,19236.9088359303
"Korea, Rep.",KOR,1999,17421.392913922
"Korea, Rep.",KOR,1998,15500.1476038649
"Korea, Rep.",KOR,1997,16241.0643796053
"Korea, Rep.",KOR,1996,15163.5567633709
"Korea, Rep.",KOR,1995,13921.1359823272
"Korea, Rep.",KOR,1994,12551.1693533946
"Korea, Rep.",KOR,1993,11349.4009046164
"Korea, Rep.",KOR,1992,10467.6254837923
"Korea, Rep.",KOR,1991,9723.69531281792
"Korea, Rep.",KOR,1990,8567.46338825817
"Korea, Rep.",KOR,1989,
"Korea, Rep.",KOR,1988,
"Korea, Rep.",KOR,1987,
"Korea, Rep.",KOR,1986,
"Korea, Rep.",KOR,1985,
"Korea, Rep.",KOR,1984,
"Korea, Rep.",KOR,1983,
"Korea, Rep.",KOR,1982,
"Korea, Rep.",KOR,1981,
"Korea, Rep.",KOR,1980,
"Korea, Rep.",KOR,1979,
"Korea, Rep.",KOR,1978,
"Korea, Rep.",KOR,1977,
"Korea, Rep.",KOR,1976,
"Korea, Rep.",KOR,1975,
"Korea, Rep.",KOR,1974,
"Korea, Rep.",KOR,1973,
"Korea, Rep.",KOR,1972,
"Korea, Rep.",KOR,1971,
"Korea, Rep.",KOR,1970,
"Korea, Rep.",KOR,1969,
"Korea, Rep.",KOR,1968,
"Korea, Rep.",KOR,1967,
"Korea, Rep.",KOR,1966,
"Korea, Rep.",KOR,1965,
"Korea, Rep.",KOR,1964,
"Korea, Rep.",KOR,1963,
"Korea, Rep.",KOR,1962,
"Korea, Rep.",KOR,1961,
"Korea, Rep.",KOR,1960,
Kosovo,XKX,2025,
Kosovo,XKX,2024,17864.4160145118
Kosovo,XKX,2023,15804.4065754058
Kosovo,XKX,2022,13950.896732241
Kosovo,XKX,2021,12362.4210181213
Kosovo,XKX,2020,10532.5054692849
Kosovo,XKX,2019,10861.0531745974
Kosovo,XKX,2018,10018.7387080811
Kosovo,XKX,2017,9380.94007290057
Kosovo,XKX,2016,9157.04630742908
Kosovo,XKX,2015,8714.91966356132
Kosovo,XKX,2014,8200.47420451574
Kosovo,XKX,2013,8090.75939263902
Kosovo,XKX,2012,7897.56692777876
Kosovo,XKX,2011,7776.47393102774
Kosovo,XKX,2010,7179.22277933687
Kosovo,XKX,2009,6736.76108926692
Kosovo,XKX,2008,6352.6523195552
Kosovo,XKX,2007,
Kosovo,XKX,2006,
Kosovo,XKX,2005,
Kosovo,XKX,2004,
Kosovo,XKX,2003,
Kosovo,XKX,2002,
Kosovo,XKX,2001,
Kosovo,XKX,2000,
Kosovo,XKX,1999,
Kosovo,XKX,1998,
Kosovo,XKX,1997,
Kosovo,XKX,1996,
Kosovo,XKX,1995,
Kosovo,XKX,1994,
Kosovo,XKX,1993,
Kosovo,XKX,1992,
Kosovo,XKX,1991,
Kosovo,XKX,1990,
Kosovo,XKX,1989,
Kosovo,XKX,1988,
Kosovo,XKX,1987,
Kosovo,XKX,1986,
Kosovo,XKX,1985,
Kosovo,XKX,1984,
Kosovo,XKX,1983,
Kosovo,XKX,1982,
Kosovo,XKX,1981,
Kosovo,XKX,1980,
Kosovo,XKX,1979,
Kosovo,XKX,1978,
Kosovo,XKX,1977,
Kosovo,XKX,1976,
Kosovo,XKX,1975,
Kosovo,XKX,1974,
Kosovo,XKX,1973,
Kosovo,XKX,1972,
Kosovo,XKX,1971,
Kosovo,XKX,1970,
Kosovo,XKX,1969,
Kosovo,XKX,1968,
Kosovo,XKX,1967,
Kosovo,XKX,1966,
Kosovo,XKX,1965,
Kosovo,XKX,1964,
Kosovo,XKX,1963,
Kosovo,XKX,1962,
Kosovo,XKX,1961,
Kosovo,XKX,1960,
Kuwait,KWT,2025,
Kuwait,KWT,2024,52443.5969223626
Kuwait,KWT,2023,53025.4710858063
Kuwait,KWT,2022,55043.0022635849
Kuwait,KWT,2021,50651.9575337091
Kuwait,KWT,2020,41461.7235642777
Kuwait,KWT,2019,50703.0001343301
Kuwait,KWT,2018,51370.7320595252
Kuwait,KWT,2017,46565.5499504554
Kuwait,KWT,2016,41862.1739255505
Kuwait,KWT,2015,45267.3085347452
Kuwait,KWT,2014,68336.5991533112
Kuwait,KWT,2013,76812.5387330449
Kuwait,KWT,2012,82089.726133145
Kuwait,KWT,2011,79036.7857441182
Kuwait,KWT,2010,75184.0865924781
Kuwait,KWT,2009,80110.0698071973
Kuwait,KWT,2008,90337.3567922745
Kuwait,KWT,2007,91434.9043845313
Kuwait,KWT,2006,89075.2245194595
Kuwait,KWT,2005,84968.0197570073
Kuwait,KWT,2004,77226.6367623393
Kuwait,KWT,2003,69752.3841102469
Kuwait,KWT,2002,59713.1721658956
Kuwait,KWT,2001,58552.7838606833
Kuwait,KWT,2000,58702.8672675608
Kuwait,KWT,1999,56406.4685243028
Kuwait,KWT,1998,58343.7881277662
Kuwait,KWT,1997,57419.9321066958
Kuwait,KWT,1996,56912.696135714
Kuwait,KWT,1995,57163.349156996
Kuwait,KWT,1994,53945.588123854
Kuwait,KWT,1993,48481.7603763673
Kuwait,KWT,1992,36149.1834812566
Kuwait,KWT,1991,23390.4236061991
Kuwait,KWT,1990,30763.066931326
Kuwait,KWT,1989,
Kuwait,KWT,1988,
Kuwait,KWT,1987,
Kuwait,KWT,1986,
Kuwait,KWT,1985,
Kuwait,KWT,1984,
Kuwait,KWT,1983,
Kuwait,KWT,1982,
Kuwait,KWT,1981,
Kuwait,KWT,1980,
Kuwait,KWT,1979,
Kuwait,KWT,1978,
Kuwait,KWT,1977,
Kuwait,KWT,1976,
Kuwait,KWT,1975,
Kuwait,KWT,1974,
Kuwait,KWT,1973,
Kuwait,KWT,1972,
Kuwait,KWT,1971,
Kuwait,KWT,1970,
Kuwait,KWT,1969,
Kuwait,KWT,1968,
Kuwait,KWT,1967,
Kuwait,KWT,1966,
Kuwait,KWT,1965,
Kuwait,KWT,1964,
Kuwait,KWT,1963,
Kuwait,KWT,1962,
Kuwait,KWT,1961,
Kuwait,KWT,1960,
Kyrgyz Republic,KGZ,2025,
Kyrgyz Republic,KGZ,2024,8012.45464442194
Kyrgyz Republic,KGZ,2023,7298.08612561933
Kyrgyz Republic,KGZ,2022,6577.51217728389
Kyrgyz Republic,KGZ,2021,5736.47883415154
Kyrgyz Republic,KGZ,2020,5178.5619670404
Kyrgyz Republic,KGZ,2019,5304.22758314405
Kyrgyz Republic,KGZ,2018,4777.94175395575
Kyrgyz Republic,KGZ,2017,4953.71755085199
Kyrgyz Republic,KGZ,2016,4603.75964247878
Kyrgyz Republic,KGZ,2015,4153.3766990372
Kyrgyz Republic,KGZ,2014,4228.1951482992
Kyrgyz Republic,KGZ,2013,4000.96295765107
Kyrgyz Republic,KGZ,2012,3588.67988824025
Kyrgyz Republic,KGZ,2011,3278.35102220086
Kyrgyz Republic,KGZ,2010,3075.61554332455
Kyrgyz Republic,KGZ,2009,3096.93814114872
Kyrgyz Republic,KGZ,2008,3031.49407050215
Kyrgyz Republic,KGZ,2007,2769.89508451908
Kyrgyz Republic,KGZ,2006,2508.38844842805
Kyrgyz Republic,KGZ,2005,2385.59446517801
Kyrgyz Republic,KGZ,2004,2343.43044015004
Kyrgyz Republic,KGZ,2003,2158.19667404533
Kyrgyz Republic,KGZ,2002,1998.23788061971
Kyrgyz Republic,KGZ,2001,1986.16135823429
Kyrgyz Republic,KGZ,2000,1861.86559711699
Kyrgyz Republic,KGZ,1999,1747.30607418367
Kyrgyz Republic,KGZ,1998,1687.04763674764
Kyrgyz Republic,KGZ,1997,1658.88675232759
Kyrgyz Republic,KGZ,1996,1505.44883738041
Kyrgyz Republic,KGZ,1995,1401.15681749774
Kyrgyz Republic,KGZ,1994,1465.67275987187
Kyrgyz Republic,KGZ,1993,1795.02243591929
Kyrgyz Republic,KGZ,1992,2074.73448703806
Kyrgyz Republic,KGZ,1991,2381.59403589018
Kyrgyz Republic,KGZ,1990,2543.74131037288
Kyrgyz Republic,KGZ,1989,
Kyrgyz Republic,KGZ,1988,
Kyrgyz Republic,KGZ,1987,
Kyrgyz Republic,KGZ,1986,
Kyrgyz Republic,KGZ,1985,
Kyrgyz Republic,KGZ,1984,
Kyrgyz Republic,KGZ,1983,
Kyrgyz Republic,KGZ,1982,
Kyrgyz Republic,KGZ,1981,
Kyrgyz Republic,KGZ,1980,
Kyrgyz Republic,KGZ,1979,
Kyrgyz Republic,KGZ,1978,
Kyrgyz Republic,KGZ,1977,
Kyrgyz Republic,KGZ,1976,
Kyrgyz Republic,KGZ,1975,
Kyrgyz Republic,KGZ,1974,
Kyrgyz Republic,KGZ,1973,
Kyrgyz Republic,KGZ,1972,
Kyrgyz Republic,KGZ,1971,
Kyrgyz Republic,KGZ,1970,
Kyrgyz Republic,KGZ,1969,
Kyrgyz Republic,KGZ,1968,
Kyrgyz Republic,KGZ,1967,
Kyrgyz Republic,KGZ,1966,
Kyrgyz Republic,KGZ,1965,
Kyrgyz Republic,KGZ,1964,
Kyrgyz Republic,KGZ,1963,
Kyrgyz Republic,KGZ,1962,
Kyrgyz Republic,KGZ,1961,
Kyrgyz Republic,KGZ,1960,
Lao PDR,LAO,2025,
Lao PDR,LAO,2024,9775.82817381023
Lao PDR,LAO,2023,9291.78859001138
Lao PDR,LAO,2022,8766.44062611094
Lao PDR,LAO,2021,8080.43553249923
Lao PDR,LAO,2020,7913.38660650276
Lao PDR,LAO,2019,7743.21906534261
Lao PDR,LAO,2018,7486.86452700433
Lao PDR,LAO,2017,7141.90652701767
Lao PDR,LAO,2016,6743.01053953037
Lao PDR,LAO,2015,6086.0673044622
Lao PDR,LAO,2014,5798.50436730091
Lao PDR,LAO,2013,5221.59855783339
Lao PDR,LAO,2012,4780.94733000167
Lao PDR,LAO,2011,4099.78457330741
Lao PDR,LAO,2010,3772.26605172404
Lao PDR,LAO,2009,3485.06827740268
Lao PDR,LAO,2008,3270.5575102335
Lao PDR,LAO,2007,3021.44173114012
Lao PDR,LAO,2006,2776.69752328527
Lao PDR,LAO,2005,2519.46135100017
Lao PDR,LAO,2004,2315.43379527395
Lao PDR,LAO,2003,2151.15099595789
Lao PDR,LAO,2002,2019.69774849056
Lao PDR,LAO,2001,1908.06236587412
Lao PDR,LAO,2000,1793.88582607334
Lao PDR,LAO,1999,1686.07938645141
Lao PDR,LAO,1998,1576.66363503368
Lao PDR,LAO,1997,1527.65889221764
Lao PDR,LAO,1996,1434.80867182545
Lao PDR,LAO,1995,1348.79798272061
Lao PDR,LAO,1994,1265.15823265101
Lao PDR,LAO,1993,1175.61781501974
Lao PDR,LAO,1992,1114.11149900426
Lao PDR,LAO,1991,1060.88901586297
Lao PDR,LAO,1990,1012.01459420163
Lao PDR,LAO,1989,
Lao PDR,LAO,1988,
Lao PDR,LAO,1987,
Lao PDR,LAO,1986,
Lao PDR,LAO,1985,
Lao PDR,LAO,1984,
Lao PDR,LAO,1983,
Lao PDR,LAO,1982,
Lao PDR,LAO,1981,
Lao PDR,LAO,1980,
Lao PDR,LAO,1979,
Lao PDR,LAO,1978,
Lao PDR,LAO,1977,
Lao PDR,LAO,1976,
Lao PDR,LAO,1975,
Lao PDR,LAO,1974,
Lao PDR,LAO,1973,
Lao PDR,LAO,1972,
Lao PDR,LAO,1971,
Lao PDR,LAO,1970,
Lao PDR,LAO,1969,
Lao PDR,LAO,1968,
Lao PDR,LAO,1967,
Lao PDR,LAO,1966,
Lao PDR,LAO,1965,
Lao PDR,LAO,1964,
Lao PDR,LAO,1963,
Lao PDR,LAO,1962,
Lao PDR,LAO,1961,
Lao PDR,LAO,1960,
Latvia,LVA,2025,
Latvia,LVA,2024,43394.2732822314
Latvia,LVA,2023,42576.4060799457
Latvia,LVA,2022,40558.7495841122
Latvia,LVA,2021,36912.0130602161
Latvia,LVA,2020,32741.4207691987
Latvia,LVA,2019,32199.0960377091
Latvia,LVA,2018,29817.8047263182
Latvia,LVA,2017,25763.9907709703
Latvia,LVA,2016,24063.4511245109
Latvia,LVA,2015,22543.9183164105
Latvia,LVA,2014,21553.6623204436
Latvia,LVA,2013,20473.5243706913
Latvia,LVA,2012,19416.5167382125
Latvia,LVA,2011,17680.4939630507
Latvia,LVA,2010,16373.4037320495
Latvia,LVA,2009,15545.0821339945
Latvia,LVA,2008,17443.3912910988
Latvia,LVA,2007,16245.5340994603
Latvia,LVA,2006,14180.0017761877
Latvia,LVA,2005,12825.873779559
Latvia,LVA,2004,11319.1462699913
Latvia,LVA,2003,10193.2381015054
Latvia,LVA,2002,9568.79465678335
Latvia,LVA,2001,8807.75837072465
Latvia,LVA,2000,7848.90854892793
Latvia,LVA,1999,7256.33664671861
Latvia,LVA,1998,6922.34296178268
Latvia,LVA,1997,6365.70559365893
Latvia,LVA,1996,5688.34966443302
Latvia,LVA,1995,5391.04513303111
Latvia,LVA,1994,5011.63179851938
Latvia,LVA,1993,4722.00398503732
Latvia,LVA,1992,4759.77988472631
Latvia,LVA,1991,6761.93029990412
Latvia,LVA,1990,7447.94852886705
Latvia,LVA,1989,
Latvia,LVA,1988,
Latvia,LVA,1987,
Latvia,LVA,1986,
Latvia,LVA,1985,
Latvia,LVA,1984,
Latvia,LVA,1983,
Latvia,LVA,1982,
Latvia,LVA,1981,
Latvia,LVA,1980,
Latvia,LVA,1979,
Latvia,LVA,1978,
Latvia,LVA,1977,
Latvia,LVA,1976,
Latvia,LVA,1975,
Latvia,LVA,1974,
Latvia,LVA,1973,
Latvia,LVA,1972,
Latvia,LVA,1971,
Latvia,LVA,1970,
Latvia,LVA,1969,
Latvia,LVA,1968,
Latvia,LVA,1967,
Latvia,LVA,1966,
Latvia,LVA,1965,
Latvia,LVA,1964,
Latvia,LVA,1963,
Latvia,LVA,1962,
Latvia,LVA,1961,
Latvia,LVA,1960,
Lebanon,LBN,2025,
Lebanon,LBN,2024,
Lebanon,LBN,2023,12574.8329116403
Lebanon,LBN,2022,12292.8407305501
Lebanon,LBN,2021,11599.7755083765
Lebanon,LBN,2020,16259.7051312281
Lebanon,LBN,2019,21710.4648750807
Lebanon,LBN,2018,21985.4884702241
Lebanon,LBN,2017,20963.8249472533
Lebanon,LBN,2016,18940.5901000453
Lebanon,LBN,2015,17045.898285301
Lebanon,LBN,2014,16139.8649966955
Lebanon,LBN,2013,16315.6137748763
Lebanon,LBN,2012,16121.335238646
Lebanon,LBN,2011,14974.553438993
Lebanon,LBN,2010,14703.6153215084
Lebanon,LBN,2009,13586.1444830435
Lebanon,LBN,2008,12415.9400064273
Lebanon,LBN,2007,11355.6629756249
Lebanon,LBN,2006,10312.3533312551
Lebanon,LBN,2005,10019.9941540441
Lebanon,LBN,2004,9609.01282633629
Lebanon,LBN,2003,8914.48277917793
Lebanon,LBN,2002,8586.24040685397
Lebanon,LBN,2001,8289.38389027926
Lebanon,LBN,2000,7937.95653006732
Lebanon,LBN,1999,7792.66132672077
Lebanon,LBN,1998,7861.22582996991
Lebanon,LBN,1997,7631.98540644289
Lebanon,LBN,1996,7559.75652394338
Lebanon,LBN,1995,6795.67660105356
Lebanon,LBN,1994,6366.90907291803
Lebanon,LBN,1993,5870.79213765132
Lebanon,LBN,1992,5278.70833928979
Lebanon,LBN,1991,4527.25734433349
Lebanon,LBN,1990,2990.33608512844
Lebanon,LBN,1989,
Lebanon,LBN,1988,
Lebanon,LBN,1987,
Lebanon,LBN,1986,
Lebanon,LBN,1985,
Lebanon,LBN,1984,
Lebanon,LBN,1983,
Lebanon,LBN,1982,
Lebanon,LBN,1981,
Lebanon,LBN,1980,
Lebanon,LBN,1979,
Lebanon,LBN,1978,
Lebanon,LBN,1977,
Lebanon,LBN,1976,
Lebanon,LBN,1975,
Lebanon,LBN,1974,
Lebanon,LBN,1973,
Lebanon,LBN,1972,
Lebanon,LBN,1971,
Lebanon,LBN,1970,
Lebanon,LBN,1969,
Lebanon,LBN,1968,
Lebanon,LBN,1967,
Lebanon,LBN,1966,
Lebanon,LBN,1965,
Lebanon,LBN,1964,
Lebanon,LBN,1963,
Lebanon,LBN,1962,
Lebanon,LBN,1961,
Lebanon,LBN,1960,
Lesotho,LSO,2025,
Lesotho,LSO,2024,3001.16311951334
Lesotho,LSO,2023,2880.96629615692
Lesotho,LSO,2022,2761.31105002216
Lesotho,LSO,2021,2544.78249551214
